event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
G5dVZ_21Cd3_d,Los Amigos Invisibles,https://www.ticketmaster.com.mx/los-amigos-invisibles-mexico-29-01-2027/event/3D0064F28E0D2643,2027-01-29,21:30:00,America/Mexico_City,onsale,Los Amigos Invisibles,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,1,January,1
1Av8Z_AGkn6tNdI,Sombr,https://www.ticketmaster.com.mx/sombr-mexico-29-01-2027/event/1400645A87A630E8,2027-01-29,21:00:00,America/Mexico_City,onsale,Sombr,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,1,January,1
16fZkfpOSZA57a1k,Liran' Roll,https://www.ticketmaster.com.mx/liran-roll-ciudad-de-mexico-30-01-2027/event/14006516833A3895,2027-01-30,20:00:00,America/Mexico_City,onsale,Liran' Roll,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,1,January,1
1Av8Z_AGknAOeUx,Sombr,https://www.ticketmaster.com.mx/sombr-mexico-30-01-2027/event/1400645A85802DA2,2027-01-30,21:00:00,America/Mexico_City,onsale,Sombr,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,1,January,1
G5dVZ_am7IZD9,TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-30-01-2027/event/3D00649B84A00ED7,2027-01-30,21:00:00,America/Mexico_City,onsale,TrendLine,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,1,January,1
G5dVZ_2dArkeU,EVENTO PRUEBA,https://www.ticketmaster.com.mx/evento-prueba-iztacalco-31-01-2027/event/3D0064F0C57860B6,2027-01-31,16:30:00,America/Mexico_City,offsale,,Estadio Ticketmaster México,Iztacalco,Ciudad de México,CDMX,Mexico,MX,19.40551803,-99.09987533,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Iztacalco,Ciudad de México,False,2027,1,January,1
G5dVZ_uZ6Ozkx,Paula Mattheus,https://www.ticketmaster.com.mx/paula-mattheus-ciudad-de-mexico-04-02-2027/event/3D0064D0078381A2,2027-02-04,21:00:00,America/Mexico_City,onsale,Paula Mattheus,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
17AZv0G61J7_kZS,Santiago Cruz Sigo en Pie Tour,https://www.ticketmaster.com.mx/santiago-cruz-sigo-en-pie-tour-mexico-04-02-2027/event/140064A984646033,2027-02-04,20:30:00,America/Mexico_City,onsale,Santiago Cruz,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
1Av8Z_aGkwC-KzB,Andres Suarez Gira Lua,https://www.ticketmaster.com.mx/andres-suarez-gira-lua-mexico-05-02-2027/event/1400649C8E853E3A,2027-02-05,20:30:00,America/Mexico_City,onsale,Andres Suarez,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
G5dVZ_6p6fwU0,Carlos Sadness,https://www.ticketmaster.com.mx/carlos-sadness-ciudad-de-mexico-05-02-2027/event/3D00647587532DA4,2027-02-05,20:30:00,America/Mexico_City,onsale,Carlos Sadness,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
1AfZkf4GkenopD9,The Warning - Everything's Falling World Tour,https://www.ticketmaster.com.mx/the-warning-everythings-falling-world-tour-ciudad-de-mexico-05-02-2027/event/14006515AA456ED7,2027-02-05,21:00:00,America/Mexico_City,offsale,"The Warning, The Linda Lindas",Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
G5dVZ_GGodQjt,Todos Vuelven Tour Ana Sofi W,https://www.ticketmaster.com.mx/todos-vuelven-tour-ana-sofi-w-ciudad-de-mexico-05-02-2027/event/3D0064C3110DA729,2027-02-05,20:30:00,America/Mexico_City,onsale,Ana Sofi W,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
G5dVZ_opF_syU,Lorenzo Antonio,https://www.ticketmaster.com.mx/lorenzo-antonio-mexico-06-02-2027/event/3D00651588671E76,2027-02-06,21:30:00,America/Mexico_City,onsale,Lorenzo Antonio,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,World,World,World,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
G5dVZ_knqyes6,Sin Bandera,https://www.ticketmaster.com.mx/sin-bandera-ciudad-de-mexico-07-02-2027/event/3D00646A9DE42C47,2027-02-07,19:30:00,America/Mexico_City,onsale,Sin Bandera,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
1AfZko6GkdOa5Fw,Hilary Duff: the lucky me tour,https://www.ticketmaster.com.mx/hilary-duff-the-lucky-me-tour-ciudad-de-mexico-12-02-2027/event/14006447E024B232,2027-02-12,19:30:00,America/Mexico_City,onsale,Hilary Duff,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
1AfZkf_Gkdj9Gci,María Daniela y su Sonido Lasser,https://www.ticketmaster.com.mx/maria-daniela-y-su-sonido-lasser-mexico-12-02-2027/event/14006519DC5CCB6C,2027-02-12,20:30:00,America/Mexico_City,onsale,María Daniela y su Sonido Lasser,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
1AfZko6GkdOMhCZ,Hilary Duff: the lucky me tour,https://www.ticketmaster.com.mx/hilary-duff-the-lucky-me-tour-ciudad-de-mexico-13-02-2027/event/14006447E0DDB380,2027-02-13,19:30:00,America/Mexico_City,onsale,Hilary Duff,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
1Av8Z_FGknzgQjQ,Hilary Duff: the lucky me tour,https://www.ticketmaster.com.mx/hilary-duff-the-lucky-me-tour-zapopan-15-02-2027/event/1400648AB8D5A71A,2027-02-15,20:30:00,America/Mexico_City,onsale,Hilary Duff,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2027,2,February,1
1AfZkoVGkemnJWR,Abono Banamex Plus Electric Daisy Carnival 2027,https://www.ticketmaster.com.mx/abono-banamex-plus-electric-daisy-carnival-mexico-19-02-2027/event/14006474AEAA6F6F,2027-02-19,,America/Mexico_City,onsale,Electric Daisy Carnival,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Dance/Electronic,Amapiano,Dance/Electronic,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
16fZkoVPoZA5Add8,Abono Comfort Pass Electric Daisy Carnival 2027,https://www.ticketmaster.com.mx/abono-comfort-pass-electric-daisy-carnival-mexico-19-02-2027/event/14006474951A422F,2027-02-19,,America/Mexico_City,onsale,Electric Daisy Carnival,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
1AfZkoVGkeUJFAc,Abono General Electric Daisy Carnival 2027,https://www.ticketmaster.com.mx/abono-general-electric-daisy-carnival-2027-mexico-19-02-2027/event/14006474B698816D,2027-02-19,,America/Mexico_City,onsale,Electric Daisy Carnival,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
G5dVZ_62Rsy3s,Jorge Drexler,https://www.ticketmaster.com.mx/jorge-drexler-ciudad-de-mexico-20-02-2027/event/3D006473EFC794B1,2027-02-20,20:00:00,America/Mexico_City,onsale,Jorge Drexler,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
1Av8Z_oGkU8L4nL,Percance,https://www.ticketmaster.com.mx/percance-mexico-20-02-2027/event/1400651D907D5A9F,2027-02-20,20:00:00,America/Mexico_City,offsale,Percance,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
16v8Z_araG7WStH,Urbano Fest,https://www.ticketmaster.com.mx/urbano-fest-mexico-20-02-2027/event/1400649789F73A7C,2027-02-20,19:00:00,America/Mexico_City,onsale,"Festival Urbano, C-Kan",Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
17AZv0G6CmeQx4e,"Luis Angel ""El Flaco""",https://www.ticketmaster.com.mx/luis-angel-el-flaco-monterrey-20-02-2027/event/140064EB826A2542,2027-02-20,21:00:00,America/Mexico_City,onsale,"Luis Angel ""El Flaco""",Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2027,2,February,1
G5dVZ_ahLftfM,Leyendas de la Cumbia,https://www.ticketmaster.com.mx/leyendas-de-la-cumbia-ciudad-de-mexico-21-02-2027/event/3D006496DF529537,2027-02-21,19:00:00,America/Mexico_City,onsale,"Leyendas de la Cumbia, La Sonora Dinamita, Los Socios del Ritmo",Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
17AZv0G61p5j0oI,Urbano Fest,https://www.ticketmaster.com.mx/urbano-fest-mexico-21-02-2027/event/140064A58B724468,2027-02-21,19:00:00,America/Mexico_City,onsale,"Festival Urbano, C-Kan",Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
1kAZv0O_GACd0X8,Jorge Drexler,https://www.ticketmaster.com.mx/jorge-drexler-monterrey-25-02-2027/event/140064819E0E4F90,2027-02-25,21:00:00,America/Mexico_City,onsale,Jorge Drexler,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2027,2,February,1
1Av8Z_8GkTEUds0,Emmanuel Sinfonico,https://www.ticketmaster.com.mx/emmanuel-sinfonico-zapopan-25-02-2027/event/1400650FE7D83C64,2027-02-25,21:00:00,America/Mexico_City,onsale,Emmanuel,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2027,2,February,1
G5dVZ_opNmSpF,Raúl Di Blasio,https://www.ticketmaster.com.mx/raul-di-blasio-mexico-26-02-2027/event/3D006515A3BB3588,2027-02-26,21:30:00,America/Mexico_City,onsale,Raul Di Blasio,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,2,February,1
1Av8Z_8Gkml4PK4,Julio Preciado,https://www.ticketmaster.com.mx/julio-preciado-zapopan-26-02-2027/event/1400650BAB5654D5,2027-02-26,21:00:00,America/Mexico_City,onsale,Julio Preciado,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2027,2,February,1
16v8Z_o76G7sooT,Emmanuel Sinfonico,https://www.ticketmaster.com.mx/emmanuel-sinfonico-monterrey-27-02-2027/event/1400651107C5147F,2027-02-27,21:00:00,America/Mexico_City,onsale,Emmanuel,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2027,2,February,1
1kAZv0ObGAu_N3Y,Jorge Drexler,https://www.ticketmaster.com.mx/jorge-drexler-zapopan-27-02-2027/event/140064818D6634B0,2027-02-27,21:00:00,America/Mexico_City,onsale,Jorge Drexler,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2027,2,February,1
G5dVZ_omiqpbu,Tai Sosa y la Sosa Band,https://www.ticketmaster.com.mx/tai-sosa-y-la-sosa-band-ciudad-de-mexico-06-03-2027/event/3D00651BAC75660D,2027-03-06,21:00:00,America/Mexico_City,onsale,Tai Sosa,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,3,March,1
17AZv0G65pinG27,JUNGLE - World Tour 2027,https://www.ticketmaster.com.mx/jungle-world-tour-2027-zapopan-17-03-2027/event/140064B5ACA8C3C4,2027-03-17,21:00:00,America/Mexico_City,onsale,"Jungle, Sports",Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,R&B,Soul,R&B,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2027,3,March,1
G5dVZ_1rVCEto,Julio Preciado,https://www.ticketmaster.com.mx/julio-preciado-ciudad-de-mexico-18-03-2027/event/3D0064A7B43A7A51,2027-03-18,20:30:00,America/Mexico_City,onsale,Julio Preciado,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,3,March,1
17AZv0G65pUEXFv,JUNGLE - World Tour 2027,https://www.ticketmaster.com.mx/jungle-world-tour-2027-ciudad-de-mexico-19-03-2027/event/140064B5B69FE201,2027-03-19,20:00:00,America/Mexico_City,onsale,"Jungle, Sports",Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,R&B,Soul,R&B,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,3,March,1
17AZv0G659NY6NI,JUNGLE - World Tour 2027,https://www.ticketmaster.com.mx/jungle-world-tour-2027-monterrey-22-03-2027/event/140064B5E3C078E8,2027-03-22,21:00:00,America/Mexico_City,onsale,"Jungle, Sports",Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,R&B,Soul,R&B,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2027,3,March,1
G5dVZ_5BuMfGU,Lavoe Sinfónico by Joseph Amado,https://www.ticketmaster.com.mx/lavoe-sinfonico-by-joseph-amado-ciudad-de-mexico-24-03-2027/event/3D0064BE8DDD4336,2027-03-24,21:00:00,America/Mexico_City,onsale,Les Légendes de la Salsa - Hommage à Héctor Lavoe,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,3,March,1
17AZv0G6C3vTN4c,Lavoe Sinfónico by Joseph Amado,https://www.ticketmaster.com.mx/lavoe-sinfonico-by-joseph-amado-monterrey-26-03-2027/event/140064E481FE356D,2027-03-26,21:00:00,America/Mexico_City,onsale,Les Légendes de la Salsa - Hommage à Héctor Lavoe,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2027,3,March,1
17AZvxG622tXx2a,Flor Amargo desde el Metro,https://www.ticketmaster.com.mx/flor-amargo-desde-el-metro-mexico-29-03-2027/event/140062F3E9FA23C9,2027-03-29,18:00:00,America/Mexico_City,cancelled,Flor Amargo,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,3,March,1
G5dVZ_6rCdK4R,Anuel AA,https://www.ticketmaster.com.mx/anuel-aa-monterrey-08-04-2027/event/3D0064778E0D356F,2027-04-08,21:00:00,America/Mexico_City,onsale,Anuel AA,Estadio Borregos,Monterrey,Nuevo León,NL,Mexico,MX,25.65359730,-100.28543310,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2027,4,April,1
17AZv0G61QVfjop,Louis Tomlinson How Did We Get Here? Latin America Tour,https://www.ticketmaster.com.mx/louis-tomlinson-how-did-we-get-ciudad-de-mexico-10-04-2027/event/140064A6B451C456,2027-04-10,20:00:00,America/Mexico_City,onsale,Louis Tomlinson,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,4,April,1
G5dVZ_GJNh35E,Willie Colón Forever,https://www.ticketmaster.com.mx/willie-colon-forever-ciudad-de-mexico-14-04-2027/event/3D0064C9A36D22E7,2027-04-14,20:30:00,America/Mexico_City,onsale,HOMMAGE A WILLIE COLON,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,4,April,1
G5dVZ_6RAF6mD,Anuel AA,https://www.ticketmaster.com.mx/anuel-aa-zapopan-15-04-2027/event/3D00647BC5207BBB,2027-04-15,21:00:00,America/Mexico_City,onsale,Anuel AA,Coliseo GNP Seguros,Zapopan,Jalisco,JAL,Mexico,MX,20.693768,-103.416177,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2027,4,April,1
G5dVZ_GxTvwWd,"Grupo Niche ""Niche Disco Tour""",https://www.ticketmaster.com.mx/grupo-niche-niche-disco-tour-ciudad-de-mexico-18-04-2027/event/3D0064C8BF072F43,2027-04-18,19:00:00,America/Mexico_City,onsale,Grupo Niche,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,4,April,1
G5dVZ_oxzQdQM,Espinoza Paz,https://www.ticketmaster.com.mx/espinoza-paz-ciudad-de-mexico-21-04-2027/event/3D006518B86836B7,2027-04-21,20:30:00,America/Mexico_City,onsale,Espinoza Paz,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,4,April,1
G5dVZ_2rst7zZ,Carolina Ross- Oasis Rossa,https://www.ticketmaster.com.mx/carolina-ross-oasis-rossa-ciudad-de-mexico-27-05-2027/event/3D0064F7B1A44E00,2027-05-27,20:30:00,America/Mexico_City,onsale,Carolina Ross,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,5,May,1
