event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
1AfZk3eGkeDJMUJ,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-12-11-2026/event/14006482BB9B7DA6,2026-11-12,20:00:00,America/Mexico_City,onsale,Morat,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
16v8Z_kQAG7Bx0e,Siddhartha,https://www.ticketmaster.com.mx/siddhartha-monterrey-12-11-2026/event/1400646685EA2902,2026-11-12,21:00:00,America/Mexico_City,onsale,Siddhartha,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Rock,False,False
1Av8Z_kGknv53IF,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-ciudad-de-mexico-13-11-2026/event/1400646A812D2A08,2026-11-13,21:00:00,America/Mexico_City,onsale,Karol G,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_A1YCxRq,Majo Aguilar,https://www.ticketmaster.com.mx/majo-aguilar-ciudad-de-mexico-13-11-2026/event/3D006452B03A2BDD,2026-11-13,20:30:00,America/Mexico_City,onsale,Majo Aguilar,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Hip-Hop/Rap,Reggaeton,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
1AfZk3eGkeDtEUW,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-13-11-2026/event/14006482BBA67DBD,2026-11-13,20:00:00,America/Mexico_City,onsale,Morat,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
1AfZkoVGkdOeqr8,ZZ Top,https://www.ticketmaster.com.mx/zz-top-monterrey-13-11-2026/event/14006474E009D790,2026-11-13,21:00:00,America/Mexico_City,onsale,ZZ Top,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Rock,False,False
16fZkoo-IZAG7Aae,El Kanka,https://www.ticketmaster.com.mx/el-kanka-mexico-13-11-2026/event/14006451868B3481,2026-11-13,20:30:00,America/Mexico_City,onsale,El Kanka,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_am7I8Dj,TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-13-11-2026/event/3D00649B84A10EDC,2026-11-13,21:00:00,America/Mexico_City,onsale,TrendLine,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
1Av8Z_aGkBP3B2T,Daniel Boaventura,https://www.ticketmaster.com.mx/daniel-boaventura-zapopan-13-11-2026/event/1400649EA54BA3FF,2026-11-13,21:00:00,America/Mexico_City,onsale,Daniele di Bonaventura,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Jazz,Jazz,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Zapopan,Jalisco,Jazz,False,False
1Av8Z_kGknefxRa,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-ciudad-de-mexico-14-11-2026/event/1400646A82522BC9,2026-11-14,21:00:00,America/Mexico_City,onsale,Karol G,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZk3eGkeDtEUT,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-14-11-2026/event/14006482BBA67DBF,2026-11-14,20:00:00,America/Mexico_City,onsale,Morat,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
15v8Z_7QbF43b,Matute - Disco Stereo Tour,https://www.ticketmaster.com.mx/matute-disco-stereo-tour-monterrey-14-11-2026/event/1400644698215498,2026-11-14,21:00:00,America/Mexico_City,onsale,Matute,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Other,False,False
G5dVZ_1kyjEzA,Daniel Boaventura Sinfónico,https://www.ticketmaster.com.mx/daniel-boaventura-sinfonico-ciudad-de-mexico-15-11-2026/event/3D0064A1B9727E05,2026-11-15,19:00:00,America/Mexico_City,onsale,Daniel Boaventura,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
1Av8Z_kGknefwR5,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-ciudad-de-mexico-15-11-2026/event/1400646A82532BCB,2026-11-15,21:00:00,America/Mexico_City,onsale,Karol G,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_7GkmWWnsy,La Caravana del Amor,https://www.ticketmaster.com.mx/la-caravana-del-amor-monterrey-15-11-2026/event/1400644BBDF6AC79,2026-11-15,19:00:00,America/Mexico_City,onsale,,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Ballads/Romantic,False,False
G5dVZ_akOa4k3,Jerry Rivera.,https://www.ticketmaster.com.mx/jerry-rivera-ciudad-de-mexico-17-11-2026/event/3D006491A0255192,2026-11-17,20:30:00,America/Mexico_City,onsale,Jerry Rivera,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G61M-Mqwh,Mon Laferte,https://www.ticketmaster.com.mx/mon-laferte-monterrey-17-11-2026/event/140064ADE1DDDC9B,2026-11-17,21:00:00,America/Mexico_City,offsale,Mon Laferte,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Pop,False,False
G5dVZ_1Me6trr,Cafres y Estrambóticos,https://www.ticketmaster.com.mx/cafres-y-estramboticos-ciudad-de-mexico-19-11-2026/event/3D0064ADC21E979E,2026-11-19,20:30:00,America/Mexico_City,offsale,Los Cafres,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Reggae,Reggae,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Reggae,False,False
1Av8Z_kGkU6hVzv,Los Auténticos Caligaris,https://www.ticketmaster.com.mx/los-autenticos-caligaris-monterrey-20-11-2026/event/1400646D876F4E01,2026-11-20,21:00:00,America/Mexico_City,onsale,"Los Autenticos Caligaris, Los Auténticos Decadentes, Los Caligaris",Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Rock,False,False
1AfZk39Gkdm8Smh,Abono General Time Warp,https://www.ticketmaster.com.mx/abono-general-time-warp-mexico-20-11-2026/event/14006497EE433B9B,2026-11-20,,America/Mexico_City,onsale,Time Warp,Expo Santa Fe,México,Ciudad de México,CDMX,Mexico,MX,19.36337191,-99.26287561,Music,Undefined,Undefined,Group,Tribute Band,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
1AfZk3bGkdb4mzY,Abono STAGE Time Warp,https://www.ticketmaster.com.mx/abono-stage-time-warp-mexico-20-11-2026/event/14006498D856EE30,2026-11-20,,America/Mexico_City,onsale,Time Warp,Expo Santa Fe,México,Ciudad de México,CDMX,Mexico,MX,19.36337191,-99.26287561,Music,Undefined,Undefined,Group,Tribute Band,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
G5dVZ_F6tnUA-,Morat,https://www.ticketmaster.com.mx/morat-tlajomulco-de-zuniga-20-11-2026/event/3D006481E9AB6161,2026-11-20,21:00:00,America/Mexico_City,onsale,Morat,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,20.467193,-103.263489,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Tlajomulco de Zuñiga,Jalisco,Pop,False,False
16v8Z_FJ_G7Yp70,Enjambre,https://www.ticketmaster.com.mx/enjambre-zapopan-20-11-2026/event/1400648999C16124,2026-11-20,21:00:00,America/Mexico_City,onsale,Enjambre,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Zapopan,Jalisco,Latin,False,False
G5dVZ_1p0IgFJ,Luisa Vox,https://www.ticketmaster.com.mx/luisa-vox-col-centro-monterrey-21-11-2026/event/3D0064A5A4A35226,2026-11-21,21:00:00,America/Mexico_City,onsale,Luisa Vox,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Rock,False,False
G5dVZ_eJ3nx0r,Christian Sands Quartet,https://www.ticketmaster.com.mx/christian-sands-quartet-mexico-21-11-2026/event/3D00642992AA291E,2026-11-21,19:30:00,America/Mexico_City,onsale,Christian Sands,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Jazz,Jazz,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Jazz,False,False
1AfZk3FGkdL1R2G,Molotov,https://www.ticketmaster.com.mx/molotov-monterrey-21-11-2026/event/14006488DF2AF3CC,2026-11-21,21:00:00,America/Mexico_City,onsale,Molotov,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Latin,False,False
1AfZk3FGkexqMxD,Malcriada,https://www.ticketmaster.com.mx/malcriada-mexico-21-11-2026/event/14006488A27778BB,2026-11-21,20:30:00,America/Mexico_City,onsale,Malcriada,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Punk,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_F6iVJ5r,Morat,https://www.ticketmaster.com.mx/morat-tlajomulco-de-zuniga-21-11-2026/event/3D006481ECD262DE,2026-11-21,21:00:00,America/Mexico_City,onsale,Morat,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,20.467193,-103.263489,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Tlajomulco de Zuñiga,Jalisco,Pop,False,False
1AfZk39GkeB4nU2,Babasonicos,https://www.ticketmaster.com.mx/babasonicos-ciudad-de-mexico-25-11-2026/event/14006497BA56AD8F,2026-11-25,20:00:00,America/Mexico_City,onsale,Babasonicos,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_62sUa_c,Love of Lesbian,https://www.ticketmaster.com.mx/love-of-lesbian-ciudad-de-mexico-25-11-2026/event/3D006473F1D8966D,2026-11-25,20:30:00,America/Mexico_City,onsale,Love of Lesbian,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G61C4nf6d,Giant Rooks,https://www.ticketmaster.com.mx/giant-rooks-mexico-25-11-2026/event/140064A395A941C3,2026-11-25,21:00:00,America/Mexico_City,onsale,Giant Rooks,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_1QIkpG4,"""The Hayley Williams Show"" (General de pie)",https://www.ticketmaster.com.mx/the-hayley-williams-show-general-de-ciudad-de-mexico-26-11-2026/event/3D0064A6A8196315,2026-11-26,19:00:00,America/Mexico_City,onsale,"Hayley Williams, Annie DiRusso",Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_1Q0Q4BC,"""The Hayley Williams Show"" (Numerado) ",https://www.ticketmaster.com.mx/the-hayley-williams-show-numerado-ciudad-de-mexico-26-11-2026/event/3D0064A6A4695E8E,2026-11-26,19:00:00,America/Mexico_City,onsale,"Hayley Williams, Annie DiRusso",Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_6nj8KMj,Festival Fado México | Sara Correia,https://www.ticketmaster.com.mx/festival-fado-mexico-sara-correia-mexico-26-11-2026/event/3D00647A9C413DDC,2026-11-26,20:00:00,America/Mexico_City,onsale,Fado,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Film,Music,Music,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Music,True,False
16v8Z_FxvG7cxPc,Nacho Vegas,https://www.ticketmaster.com.mx/nacho-vegas-mexico-26-11-2026/event/1400648881B6296D,2026-11-26,20:30:00,America/Mexico_City,onsale,Nacho Vegas,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,World,Trova,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,World,False,False
G5dVZbMQ4IKvp,Babasonicos,https://www.ticketmaster.com.mx/babasonicos-zapopan-26-11-2026/event/3D00637695A13056,2026-11-26,21:00:00,America/Mexico_City,onsale,Babasonicos,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,20.736739,-103.378417,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Zapopan,Jalisco,Rock,False,False
G5dVZ_6BIpxVB,Caloncho,https://www.ticketmaster.com.mx/caloncho-ciudad-de-mexico-27-11-2026/event/3D00647EA85A2D3A,2026-11-27,20:30:00,America/Mexico_City,onsale,Caloncho,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_6B-jxEU,Caloncho (General de pie),https://www.ticketmaster.com.mx/caloncho-general-de-pie-ciudad-de-mexico-27-11-2026/event/3D00647EA17229F6,2026-11-27,20:30:00,America/Mexico_City,onsale,Caloncho,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Rock,False,False
17AZv0G61muJeVj,KATSEYE:  THE WILDWORLD TOUR ,https://www.ticketmaster.com.mx/katseye-the-wildworld-tour-ciudad-de-mexico-27-11-2026/event/140064AB8D982D1C,2026-11-27,20:00:00,America/Mexico_City,offsale,KATSEYE,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
1Av8Z_aGkBsbG4a,Los Autenticos Caligaris,https://www.ticketmaster.com.mx/los-autenticos-caligaris-ciudad-de-mexico-27-11-2026/event/1400649EB160C549,2026-11-27,21:00:00,America/Mexico_City,onsale,"Los Autenticos Caligaris, Los Caligaris, Los Auténticos Decadentes",Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_AezpfEx,Porter,https://www.ticketmaster.com.mx/porter-guadalajara-27-11-2026/event/3D006450B85949E2,2026-11-27,21:00:00,America/Mexico_City,onsale,Porter,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Guadalajara,Jalisco,Rock,False,False
1Av8ZbzGkUlfFw6,Nasa Histoires,https://www.ticketmaster.com.mx/nasa-histoires-mexico-27-11-2026/event/1400638DAB508C87,2026-11-27,20:30:00,America/Mexico_City,onsale,Nasa Histoires,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Other,Other,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Other,False,False
17AZv0G61pb9PDa,La Gusana Ciega - Claroscuro ,https://www.ticketmaster.com.mx/la-gusana-ciega-claroscuro-monterrey-28-11-2026/event/140064A5985E5EC9,2026-11-28,21:00:00,America/Mexico_City,onsale,La Gusana Ciega,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Rock,False,False
G5dVZ_emz5JY8,Nicho Hinojosa & Platanito,https://www.ticketmaster.com.mx/nicho-hinojosa-platanito-mexico-28-11-2026/event/3D00642BB82E6C10,2026-11-28,21:30:00,America/Mexico_City,onsale,Nicho Hinojosa,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_Fl3QU7v,Nacho Vegas,https://www.ticketmaster.com.mx/nacho-vegas-zapopan-28-11-2026/event/3D00648AD26B6101,2026-11-28,20:30:00,America/Mexico_City,onsale,Nacho Vegas,Conjunto de Artes Escenicas,Zapopan,Jalisco,JAL,Mexico,MX,20.73703643,-103.38053030,Music,World,Trova,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Zapopan,Jalisco,World,False,False
G5dVZ_aUJLAek,Electrify y Los Daniels,https://www.ticketmaster.com.mx/electrify-y-los-daniels-ciudad-de-mexico-29-11-2026/event/3D00649DA67C5086,2026-11-29,19:00:00,America/Mexico_City,onsale,"Electrify, Los Daniels",El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZbMmRaJjc,Los Angeles Negros,https://www.ticketmaster.com.mx/los-angeles-negros-guadalajara-29-11-2026/event/3D00637BAF26672D,2026-11-29,18:00:00,America/Mexico_City,onsale,Los Angeles Negros,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Guadalajara,Jalisco,Latin,False,False
G5dVZ_7mdNvPf,Silvio Rodríguez en la voz y guitarra de Manuel García,https://www.ticketmaster.com.mx/silvio-rodriguez-en-la-voz-y-mexico-29-11-2026/event/3D00644B838C1954,2026-11-29,18:00:00,America/Mexico_City,onsale,Manuel Garcia,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZkoKGkeSyi9M,Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-03-12-2026/event/14006453B3E6C5F7,2026-12-03,21:00:00,America/Mexico_City,onsale,"Bruno Mars, DJ Pee .Wee",Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,LIVE NATION MUSIC,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Pop,False,False
