event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
1AfZk3_Gkd9Z5fS,Abono General 3 días Corona Capital 2026,https://www.ticketmaster.com.mx/abono-general-3-dias-corona-capital-mexico-20-11-2026/event/14006499D700B533,2026-11-20,,America/Mexico_City,onsale,Corona Capital,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk39Gkdm8Smh,Abono General Time Warp,https://www.ticketmaster.com.mx/abono-general-time-warp-mexico-20-11-2026/event/14006497EE433B9B,2026-11-20,,America/Mexico_City,onsale,Time Warp,Expo Santa Fe,México,Ciudad de México,CDMX,Mexico,MX,19.36337191,-99.26287561,Music,Undefined,Undefined,Sin clasificar,Group,Tribute Band,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_5prEIUP,Francisca Valenzuela MALDITA Tour,https://www.ticketmaster.com.mx/francisca-valenzuela-maldita-tour-mexico-20-11-2026/event/3D0064B59E9E8DA5,2026-11-20,21:00:00,America/Mexico_City,onsale,Francisca Valenzuela,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,19.422158,-99.164129,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk3_Gkdw1XuQ,Individual Banamex Plus Corona Capital 2026,https://www.ticketmaster.com.mx/individual-banamex-plus-corona-capital-2026-mexico-20-11-2026/event/14006499F22BE35A,2026-11-20,14:00:00,America/Mexico_City,onsale,Corona Capital,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk3_GkdBHRFj,Individual Comfort Pass Banamex Corona Capital 2026,https://www.ticketmaster.com.mx/individual-comfort-pass-banamex-corona-capital-mexico-20-11-2026/event/14006499FAF2F21C,2026-11-20,14:00:00,America/Mexico_City,onsale,Corona Capital,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk3_GkdB4TdH,Individual General Corona Capital 2026,https://www.ticketmaster.com.mx/individual-general-corona-capital-2026-mexico-20-11-2026/event/14006499FA57F0FC,2026-11-20,14:00:00,America/Mexico_City,onsale,Corona Capital,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_2d-DMSj,"Kalimba ""Christmas Soul""",https://www.ticketmaster.com.mx/kalimba-christmas-soul-mexico-20-11-2026/event/3D0064F0E1EF7CDC,2026-11-20,21:30:00,America/Mexico_City,onsale,Kalimba,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_uQLe-cX,Nuestros Boleros de Cantina. Carlos Carreira y Salvador Aponte,https://www.ticketmaster.com.mx/nuestros-boleros-de-cantina-carlos-carreira-mexico-20-11-2026/event/3D0064D69F0A1B7E,2026-11-20,20:30:00,America/Mexico_City,onsale,Nuestros Boleros de Cantina. Carlos Carreira y Salvador Aponte.,El Cantoral ,Mexico,Ciudad de México,CDMX,Mexico,MX,19.361737,-99.166137,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZv0G61xwSC9x,LP,https://www.ticketmaster.com.mx/lp-monterrey-20-11-2026/event/140064A8B2CCE5E2,2026-11-20,21:00:00,America/Mexico_City,onsale,LP,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
1Av8Z_kGkU6hVzv,Los Auténticos Caligaris,https://www.ticketmaster.com.mx/los-autenticos-caligaris-monterrey-20-11-2026/event/1400646D876F4E01,2026-11-20,21:00:00,America/Mexico_City,onsale,"Los Autenticos Caligaris, Los Auténticos Decadentes, Los Caligaris",Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
G5dVZ_F6tnUA-,Morat,https://www.ticketmaster.com.mx/morat-tlajomulco-de-zuniga-20-11-2026/event/3D006481E9AB6161,2026-11-20,21:00:00,America/Mexico_City,onsale,Morat,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,20.467193,-103.263489,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Tlajomulco de Zuñiga,Jalisco,False,2026,11,November,1
16v8Z_FJ_G7Yp70,Enjambre,https://www.ticketmaster.com.mx/enjambre-zapopan-20-11-2026/event/1400648999C16124,2026-11-20,21:00:00,America/Mexico_City,onsale,Enjambre,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,11,November,1
G5dVZ_1Nv26Rz,Abono Ciclo De Jazz,https://www.ticketmaster.com.mx/abono-ciclo-de-jazz-mexico-21-11-2026/event/3D0064A8C13C7BF8,2026-11-21,19:30:00,America/Mexico_City,onsale,Ciclo NY Jazz All Stars,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Jazz,Jazz,Jazz,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_eJ3nx0r,Christian Sands Quartet,https://www.ticketmaster.com.mx/christian-sands-quartet-mexico-21-11-2026/event/3D00642992AA291E,2026-11-21,19:30:00,America/Mexico_City,onsale,"Christian Sands, Ciclo NY Jazz All Stars",Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Jazz,Jazz,Jazz,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk3_Gkdg2X-1,Individual Banamex Plus Corona Capital 2026,https://www.ticketmaster.com.mx/individual-banamex-plus-corona-capital-2026-mexico-21-11-2026/event/14006499F53FE84A,2026-11-21,14:00:00,America/Mexico_City,onsale,Corona Capital,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk3_GkdHLRfB,Individual Comfort Pass Banamex Corona Capital 2026,https://www.ticketmaster.com.mx/individual-comfort-pass-banamex-corona-capital-mexico-21-11-2026/event/14006499FC7EF53A,2026-11-21,14:00:00,America/Mexico_City,onsale,Corona Capital,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk3_GkdD5L1C,Individual General Corona Capital 2026,https://www.ticketmaster.com.mx/individual-general-corona-capital-2026-mexico-21-11-2026/event/14006499FB2DF28E,2026-11-21,14:00:00,America/Mexico_City,onsale,Corona Capital,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_CLIe7Mo,"Kalimba ""Christmas Soul",https://www.ticketmaster.com.mx/kalimba-christmas-soul-mexico-21-11-2026/event/3D0064E7E8084DD1,2026-11-21,21:30:00,America/Mexico_City,onsale,Kalimba,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk3FGkexqMxD,Malcriada,https://www.ticketmaster.com.mx/malcriada-mexico-21-11-2026/event/14006488A27778BB,2026-11-21,20:30:00,America/Mexico_City,onsale,Malcriada,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Punk,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_5JnU7Dw,"Playa Limbo en El Cantoral, Donde Quiero Estar Tour Acustico",https://www.ticketmaster.com.mx/playa-limbo-en-el-cantoral-donde-mexico-21-11-2026/event/3D0064B9AAD84EF2,2026-11-21,21:00:00,America/Mexico_City,onsale,Playa Limbo,El Cantoral ,Mexico,Ciudad de México,CDMX,Mexico,MX,19.361737,-99.166137,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZv0G61B5d70u,David Bisbal Tour Eternos 2026,https://www.ticketmaster.com.mx/david-bisbal-tour-eternos-2026-monterrey-21-11-2026/event/140064AE8B0C490D,2026-11-21,21:00:00,America/Mexico_City,onsale,David Bisbal,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
G5dVZ_1p0IgFJ,Luisa Vox,https://www.ticketmaster.com.mx/luisa-vox-col-centro-monterrey-21-11-2026/event/3D0064A5A4A35226,2026-11-21,21:00:00,America/Mexico_City,onsale,Luisa Vox,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
1AfZk3FGkdL1R2G,Molotov,https://www.ticketmaster.com.mx/molotov-monterrey-21-11-2026/event/14006488DF2AF3CC,2026-11-21,21:00:00,America/Mexico_City,onsale,Molotov,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
G5dVZ_F6iVJ5r,Morat,https://www.ticketmaster.com.mx/morat-tlajomulco-de-zuniga-21-11-2026/event/3D006481ECD262DE,2026-11-21,21:00:00,America/Mexico_City,onsale,Morat,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,20.467193,-103.263489,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Tlajomulco de Zuñiga,Jalisco,False,2026,11,November,1
1AfZk3_Gkdg2X-G,Individual Banamex Plus Corona Capital 2026,https://www.ticketmaster.com.mx/individual-banamex-plus-corona-capital-2026-mexico-22-11-2026/event/14006499F53FE84C,2026-11-22,14:00:00,America/Mexico_City,onsale,Corona Capital,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk3_GkdHLTfH,Individual Comfort Pass Banamex Corona Capital 2026,https://www.ticketmaster.com.mx/individual-comfort-pass-banamex-corona-capital-mexico-22-11-2026/event/14006499FC7FF53C,2026-11-22,14:00:00,America/Mexico_City,onsale,Corona Capital,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk3_GkdD5R18,Individual General Corona Capital 2026,https://www.ticketmaster.com.mx/individual-general-corona-capital-2026-mexico-22-11-2026/event/14006499FB2EF290,2026-11-22,14:00:00,America/Mexico_City,onsale,Corona Capital,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_1XsG1vX,LP,https://www.ticketmaster.com.mx/lp-ciudad-de-mexico-22-11-2026/event/3D0064AFB130A07E,2026-11-22,19:00:00,America/Mexico_City,onsale,LP,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_Gp7ceNe,Piaf Sinfónico,https://www.ticketmaster.com.mx/piaf-sinfonico-mexico-22-11-2026/event/3D0064C584B428C2,2026-11-22,18:00:00,America/Mexico_City,onsale,Piaf Symphonique,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Chanson Francaise,Chanson Francaise,Chanson Francaise,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZv0G65wU4X_s,Soda Stereo,https://www.ticketmaster.com.mx/soda-stereo-ciudad-de-mexico-23-11-2026/event/140064BCB657E671,2026-11-23,20:00:00,America/Mexico_City,onsale,Soda Stereo,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZv0G61Be2dQU,Trueno,https://www.ticketmaster.com.mx/trueno-zapopan-24-11-2026/event/140064AE823C36B6,2026-11-24,21:00:00,America/Mexico_City,onsale,Trueno,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,11,November,1
1AfZk39GkeB4nU2,Babasonicos,https://www.ticketmaster.com.mx/babasonicos-ciudad-de-mexico-25-11-2026/event/14006497BA56AD8F,2026-11-25,20:00:00,America/Mexico_City,onsale,Babasonicos,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZv0G61C4nf6d,Giant Rooks,https://www.ticketmaster.com.mx/giant-rooks-mexico-25-11-2026/event/140064A395A941C3,2026-11-25,21:00:00,America/Mexico_City,onsale,Giant Rooks,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_62sUa_c,Love of Lesbian,https://www.ticketmaster.com.mx/love-of-lesbian-ciudad-de-mexico-25-11-2026/event/3D006473F1D8966D,2026-11-25,20:30:00,America/Mexico_City,onsale,Love of Lesbian,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZv0G65e4hpwt,LP,https://www.ticketmaster.com.mx/lp-zapopan-25-11-2026/event/140064B0956D6CA9,2026-11-25,21:00:00,America/Mexico_City,onsale,LP,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,11,November,1
G5dVZ_1QIkpG4,"""The Hayley Williams Show"" (General de pie)",https://www.ticketmaster.com.mx/the-hayley-williams-show-general-de-ciudad-de-mexico-26-11-2026/event/3D0064A6A8196315,2026-11-26,19:00:00,America/Mexico_City,onsale,"Hayley Williams, Annie DiRusso",Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_1Q0Q4BC,"""The Hayley Williams Show"" (Numerado) ",https://www.ticketmaster.com.mx/the-hayley-williams-show-numerado-ciudad-de-mexico-26-11-2026/event/3D0064A6A4695E8E,2026-11-26,19:00:00,America/Mexico_City,onsale,"Hayley Williams, Annie DiRusso",Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_GQfv7Qx,Beto Cuevas,https://www.ticketmaster.com.mx/beto-cuevas-mexico-26-11-2026/event/3D0064C6940446A2,2026-11-26,21:30:00,America/Mexico_City,onsale,Beto Cuevas,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_6nj8KMj,Festival Fado México | Sara Correia,https://www.ticketmaster.com.mx/festival-fado-mexico-sara-correia-mexico-26-11-2026/event/3D00647A9C413DDC,2026-11-26,20:00:00,America/Mexico_City,onsale,Fado,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Film,Music,Music,Music,Undefined,Undefined,False,True,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_u5YPEGw,Helado Tropical (Helado Negro & Reyna Tropical),https://www.ticketmaster.com.mx/helado-tropical-helado-negro-reyna-tropical-ciudad-de-mexico-26-11-2026/event/3D0064D2F0967332,2026-11-26,20:30:00,America/Mexico_City,onsale,Helado Negro,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_u5sU92u,Helado Tropical (Helado Negro & Reyna Tropical) VIP + MEET&GREET,https://www.ticketmaster.com.mx/helado-tropical-helado-negro-reyna-tropical-ciudad-de-mexico-26-11-2026/event/3D0064D2F1D973CD,2026-11-26,20:30:00,America/Mexico_City,onsale,Helado Negro,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
16v8Z_FxvG7cxPc,Nacho Vegas,https://www.ticketmaster.com.mx/nacho-vegas-mexico-26-11-2026/event/1400648881B6296D,2026-11-26,20:30:00,America/Mexico_City,onsale,Nacho Vegas,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,World,Trova,World,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk3oGketOzz0,Trueno,https://www.ticketmaster.com.mx/trueno-monterrey-26-11-2026/event/14006491A9838E24,2026-11-26,21:00:00,America/Mexico_City,onsale,Trueno,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
G5dVZbMQ4IKvp,Babasonicos,https://www.ticketmaster.com.mx/babasonicos-zapopan-26-11-2026/event/3D00637695A13056,2026-11-26,21:00:00,America/Mexico_City,onsale,Babasonicos,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,20.736739,-103.378417,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,11,November,1
G5dVZ_6BIpxVB,Caloncho,https://www.ticketmaster.com.mx/caloncho-ciudad-de-mexico-27-11-2026/event/3D00647EA85A2D3A,2026-11-27,20:30:00,America/Mexico_City,onsale,Caloncho,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_6B-jxEU,Caloncho (General de pie),https://www.ticketmaster.com.mx/caloncho-general-de-pie-ciudad-de-mexico-27-11-2026/event/3D00647EA17229F6,2026-11-27,20:30:00,America/Mexico_City,onsale,Caloncho,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZv0G61muJeVj,KATSEYE:  THE WILDWORLD TOUR ,https://www.ticketmaster.com.mx/katseye-the-wildworld-tour-ciudad-de-mexico-27-11-2026/event/140064AB8D982D1C,2026-11-27,20:00:00,America/Mexico_City,onsale,KATSEYE,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
