Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
Abono General 3 días Corona Capital 2026,https://www.ticketmaster.com.mx/abono-general-3-dias-corona-capital-mexico-20-11-2026/event/14006499D700B533,2026-11-20,,onsale,Corona Capital,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Abono General Time Warp,https://www.ticketmaster.com.mx/abono-general-time-warp-mexico-20-11-2026/event/14006497EE433B9B,2026-11-20,,onsale,Time Warp,Expo Santa Fe,Ciudad de México,Ciudad de México,Mexico,19.36337191,-99.26287561,Music,Sin clasificar,False,False,2026,11,November,1,OCESA
Francisca Valenzuela MALDITA Tour,https://www.ticketmaster.com.mx/francisca-valenzuela-maldita-tour-mexico-20-11-2026/event/3D0064B59E9E8DA5,2026-11-20,21:00:00,onsale,Francisca Valenzuela,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Latin,False,False,2026,11,November,1,MONDIAL PRICE 1
Individual Banamex Plus Corona Capital 2026,https://www.ticketmaster.com.mx/individual-banamex-plus-corona-capital-2026-mexico-20-11-2026/event/14006499F22BE35A,2026-11-20,14:00:00,onsale,Corona Capital,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Individual Comfort Pass Banamex Corona Capital 2026,https://www.ticketmaster.com.mx/individual-comfort-pass-banamex-corona-capital-mexico-20-11-2026/event/14006499FAF2F21C,2026-11-20,14:00:00,onsale,Corona Capital,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Individual General Corona Capital 2026,https://www.ticketmaster.com.mx/individual-general-corona-capital-2026-mexico-20-11-2026/event/14006499FA57F0FC,2026-11-20,14:00:00,onsale,Corona Capital,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
LP,https://www.ticketmaster.com.mx/lp-monterrey-20-11-2026/event/140064A8B2CCE5E2,2026-11-20,21:00:00,onsale,LP,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Rock,False,False,2026,11,November,1,MONDIAL PRICE 1
LP,https://www.ticketmaster.com.mx/lp-monterrey-20-11-2026/event/140064A8B2CCE5E2,2026-11-20,21:00:00,onsale,LP,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Rock,False,False,2026,11,November,1,MONDIAL PRICE 1
Los Auténticos Caligaris,https://www.ticketmaster.com.mx/los-autenticos-caligaris-monterrey-20-11-2026/event/1400646D876F4E01,2026-11-20,21:00:00,onsale,"Los Autenticos Caligaris, Los Auténticos Decadentes, Los Caligaris",Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Rock,False,False,2026,11,November,1,MONDIAL PRICE 1
Morat,https://www.ticketmaster.com.mx/morat-tlajomulco-de-zuniga-20-11-2026/event/3D006481E9AB6161,2026-11-20,21:00:00,onsale,Morat,Arena VFG,Tlajomulco de Zuñiga,Jalisco,Mexico,20.467193,-103.263489,Music,Pop,False,False,2026,11,November,1,OCESA
Enjambre,https://www.ticketmaster.com.mx/enjambre-zapopan-20-11-2026/event/1400648999C16124,2026-11-20,21:00:00,onsale,Enjambre,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,11,November,1,MONDIAL PRICE 1
Abono Ciclo De Jazz,https://www.ticketmaster.com.mx/abono-ciclo-de-jazz-mexico-21-11-2026/event/3D0064A8C13C7BF8,2026-11-21,19:30:00,onsale,Ciclo NY Jazz All Stars,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Jazz,False,False,2026,11,November,1,MONDIAL PRICE 3
Christian Sands Quartet,https://www.ticketmaster.com.mx/christian-sands-quartet-mexico-21-11-2026/event/3D00642992AA291E,2026-11-21,19:30:00,onsale,"Christian Sands, Ciclo NY Jazz All Stars",Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Jazz,False,False,2026,11,November,1,MONDIAL PRICE 1
Individual Banamex Plus Corona Capital 2026,https://www.ticketmaster.com.mx/individual-banamex-plus-corona-capital-2026-mexico-21-11-2026/event/14006499F53FE84A,2026-11-21,14:00:00,onsale,Corona Capital,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Individual Comfort Pass Banamex Corona Capital 2026,https://www.ticketmaster.com.mx/individual-comfort-pass-banamex-corona-capital-mexico-21-11-2026/event/14006499FC7EF53A,2026-11-21,14:00:00,onsale,Corona Capital,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Individual General Corona Capital 2026,https://www.ticketmaster.com.mx/individual-general-corona-capital-2026-mexico-21-11-2026/event/14006499FB2DF28E,2026-11-21,14:00:00,onsale,Corona Capital,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Malcriada,https://www.ticketmaster.com.mx/malcriada-mexico-21-11-2026/event/14006488A27778BB,2026-11-21,20:30:00,onsale,Malcriada,Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,11,November,1,OCESA
"Playa Limbo en El Cantoral, Donde Quiero Estar Tour Acustico",https://www.ticketmaster.com.mx/playa-limbo-en-el-cantoral-donde-mexico-21-11-2026/event/3D0064B9AAD84EF2,2026-11-21,21:00:00,onsale,Playa Limbo,El Cantoral ,Ciudad de México,Ciudad de México,Mexico,19.361737,-99.166137,Music,Pop,False,False,2026,11,November,1,MONDIAL PRICE 1
David Bisbal Tour Eternos 2026,https://www.ticketmaster.com.mx/david-bisbal-tour-eternos-2026-monterrey-21-11-2026/event/140064AE8B0C490D,2026-11-21,21:00:00,onsale,David Bisbal,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Pop,False,False,2026,11,November,1,OCESA
Luisa Vox,https://www.ticketmaster.com.mx/luisa-vox-col-centro-monterrey-21-11-2026/event/3D0064A5A4A35226,2026-11-21,21:00:00,onsale,Luisa Vox,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Rock,False,False,2026,11,November,1,MONDIAL PRICE 3
Molotov,https://www.ticketmaster.com.mx/molotov-monterrey-21-11-2026/event/14006488DF2AF3CC,2026-11-21,21:00:00,onsale,Molotov,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Latin,False,False,2026,11,November,1,MONDIAL PRICE 1
Morat,https://www.ticketmaster.com.mx/morat-tlajomulco-de-zuniga-21-11-2026/event/3D006481ECD262DE,2026-11-21,21:00:00,onsale,Morat,Arena VFG,Tlajomulco de Zuñiga,Jalisco,Mexico,20.467193,-103.263489,Music,Pop,False,False,2026,11,November,1,OCESA
Individual Banamex Plus Corona Capital 2026,https://www.ticketmaster.com.mx/individual-banamex-plus-corona-capital-2026-mexico-22-11-2026/event/14006499F53FE84C,2026-11-22,14:00:00,onsale,Corona Capital,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Individual Comfort Pass Banamex Corona Capital 2026,https://www.ticketmaster.com.mx/individual-comfort-pass-banamex-corona-capital-mexico-22-11-2026/event/14006499FC7FF53C,2026-11-22,14:00:00,onsale,Corona Capital,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Individual General Corona Capital 2026,https://www.ticketmaster.com.mx/individual-general-corona-capital-2026-mexico-22-11-2026/event/14006499FB2EF290,2026-11-22,14:00:00,onsale,Corona Capital,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
LP,https://www.ticketmaster.com.mx/lp-ciudad-de-mexico-22-11-2026/event/3D0064AFB130A07E,2026-11-22,19:00:00,onsale,LP,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Rock,False,False,2026,11,November,1,OCESA
Soda Stereo,https://www.ticketmaster.com.mx/soda-stereo-ciudad-de-mexico-23-11-2026/event/140064BCB657E671,2026-11-23,20:00:00,onsale,Soda Stereo,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,11,November,1,OCESA
Trueno,https://www.ticketmaster.com.mx/trueno-zapopan-24-11-2026/event/140064AE823C36B6,2026-11-24,21:00:00,onsale,Trueno,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Hip-Hop/Rap,False,False,2026,11,November,1,OCESA
Babasonicos,https://www.ticketmaster.com.mx/babasonicos-ciudad-de-mexico-25-11-2026/event/14006497BA56AD8F,2026-11-25,20:00:00,onsale,Babasonicos,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,11,November,1,OCESA
Giant Rooks,https://www.ticketmaster.com.mx/giant-rooks-mexico-25-11-2026/event/140064A395A941C3,2026-11-25,21:00:00,onsale,Giant Rooks,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Pop,False,False,2026,11,November,1,OCESA
Love of Lesbian,https://www.ticketmaster.com.mx/love-of-lesbian-ciudad-de-mexico-25-11-2026/event/3D006473F1D8966D,2026-11-25,20:30:00,onsale,Love of Lesbian,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,11,November,1,OCESA
LP,https://www.ticketmaster.com.mx/lp-zapopan-25-11-2026/event/140064B0956D6CA9,2026-11-25,21:00:00,onsale,LP,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Rock,False,False,2026,11,November,1,MONDIAL PRICE 1
"""The Hayley Williams Show"" (General de pie)",https://www.ticketmaster.com.mx/the-hayley-williams-show-general-de-ciudad-de-mexico-26-11-2026/event/3D0064A6A8196315,2026-11-26,19:00:00,onsale,"Hayley Williams, Annie DiRusso",Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,11,November,1,OCESA
"""The Hayley Williams Show"" (Numerado) ",https://www.ticketmaster.com.mx/the-hayley-williams-show-numerado-ciudad-de-mexico-26-11-2026/event/3D0064A6A4695E8E,2026-11-26,19:00:00,onsale,"Hayley Williams, Annie DiRusso",Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,11,November,1,OCESA
Beto Cuevas,https://www.ticketmaster.com.mx/beto-cuevas-mexico-26-11-2026/event/3D0064C6940446A2,2026-11-26,21:30:00,onsale,,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Ballads/Romantic,False,False,2026,11,November,1,MONDIAL PRICE 1
Festival Fado México | Sara Correia,https://www.ticketmaster.com.mx/festival-fado-mexico-sara-correia-mexico-26-11-2026/event/3D00647A9C413DDC,2026-11-26,20:00:00,onsale,Fado,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Film,Music,True,False,2026,11,November,1,MONDIAL PRICE 1
Nacho Vegas,https://www.ticketmaster.com.mx/nacho-vegas-mexico-26-11-2026/event/1400648881B6296D,2026-11-26,20:30:00,onsale,Nacho Vegas,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,World,False,False,2026,11,November,1,OCESA
Trueno,https://www.ticketmaster.com.mx/trueno-monterrey-26-11-2026/event/14006491A9838E24,2026-11-26,21:00:00,onsale,Trueno,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Hip-Hop/Rap,False,False,2026,11,November,1,MONDIAL PRICE 1
Babasonicos,https://www.ticketmaster.com.mx/babasonicos-zapopan-26-11-2026/event/3D00637695A13056,2026-11-26,21:00:00,onsale,Babasonicos,Teatro Estudio Cavaret,Zapopan,Jalisco,Mexico,20.736739,-103.378417,Music,Rock,False,False,2026,11,November,1,MONDIAL PRICE 1
Caloncho,https://www.ticketmaster.com.mx/caloncho-ciudad-de-mexico-27-11-2026/event/3D00647EA85A2D3A,2026-11-27,20:30:00,onsale,Caloncho,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Rock,False,False,2026,11,November,1,MONDIAL PRICE 1
Caloncho (General de pie),https://www.ticketmaster.com.mx/caloncho-general-de-pie-ciudad-de-mexico-27-11-2026/event/3D00647EA17229F6,2026-11-27,20:30:00,onsale,Caloncho,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Rock,False,False,2026,11,November,1,MONDIAL PRICE 1
KATSEYE:  THE WILDWORLD TOUR ,https://www.ticketmaster.com.mx/katseye-the-wildworld-tour-ciudad-de-mexico-27-11-2026/event/140064AB8D982D1C,2026-11-27,20:00:00,onsale,KATSEYE,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2026,11,November,1,OCESA
Los Autenticos Caligaris,https://www.ticketmaster.com.mx/los-autenticos-caligaris-ciudad-de-mexico-27-11-2026/event/1400649EB160C549,2026-11-27,21:00:00,onsale,"Los Autenticos Caligaris, Los Caligaris, Los Auténticos Decadentes",Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Rock,False,False,2026,11,November,1,OCESA
Nasa Histoires,https://www.ticketmaster.com.mx/nasa-histoires-mexico-27-11-2026/event/1400638DAB508C87,2026-11-27,20:30:00,onsale,Nasa Histoires,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Other,False,False,2026,11,November,1,OCESA
Røz,https://www.ticketmaster.com.mx/rz-mexico-27-11-2026/event/140064A3A8E56521,2026-11-27,20:00:00,onsale,Røz,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Pop,False,False,2026,11,November,1,OCESA
Porter,https://www.ticketmaster.com.mx/porter-guadalajara-27-11-2026/event/3D006450B85949E2,2026-11-27,21:00:00,onsale,Porter,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Rock,False,False,2026,11,November,1,MONDIAL PRICE 1
Abono Banamex Plus 2 Días Coca Cola Flow Fest 2026,https://www.ticketmaster.com.mx/abono-banamex-plus-2-dias-coca-mexico-28-11-2026/event/140064AC94BE42AD,2026-11-28,,onsale,Flow Fest,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Abono Comfort Pass Banamex Pase de 2 Días Coca Cola Flow Fest 2026,https://www.ticketmaster.com.mx/abono-comfort-pass-banamex-pase-de-mexico-28-11-2026/event/140064ACA1705BED,2026-11-28,,onsale,Flow Fest,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Abono General Pase de 2 Días Coca Cola Flow Fest 2026,https://www.ticketmaster.com.mx/abono-general-pase-de-2-dias-mexico-28-11-2026/event/140064AC944D40CB,2026-11-28,,onsale,Flow Fest,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Disco Bahía - El rey del Glam,https://www.ticketmaster.com.mx/disco-bahia-el-rey-del-glam-mexico-28-11-2026/event/140064AFF2BFC184,2026-11-28,20:00:00,onsale,Disco Bahía,Auditorio BB,Ciudad de México,Ciudad de México,Mexico,19.4080696,-99.1678772,Music,Pop,False,False,2026,11,November,1,OCESA
Individual Banamex Plus Coca Flow Fest 2026,https://www.ticketmaster.com.mx/individual-banamex-plus-coca-flow-fest-mexico-28-11-2026/event/140064ACB1C07DC9,2026-11-28,14:00:00,onsale,Flow Fest,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Individual Comfort Pass Banamex Coca Flow Fest 2026,https://www.ticketmaster.com.mx/individual-comfort-pass-banamex-coca-flow-mexico-28-11-2026/event/140064AC98ED49F2,2026-11-28,14:00:00,onsale,Flow Fest,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Individual General Coca Flow Fest 2026,https://www.ticketmaster.com.mx/individual-general-coca-flow-fest-2026-mexico-28-11-2026/event/140064ACAE967642,2026-11-28,14:00:00,onsale,Flow Fest,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
KATSEYE:  THE WILDWORLD TOUR,https://www.ticketmaster.com.mx/katseye-the-wildworld-tour-ciudad-de-mexico-28-11-2026/event/140064AB8F152FA7,2026-11-28,20:00:00,onsale,KATSEYE,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2026,11,November,1,OCESA
Menudo,https://www.ticketmaster.com.mx/menudo-mexico-28-11-2026/event/140064CAB6418670,2026-11-28,20:00:00,onsale,Menudo,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,11,November,1,OCESA
Nicho Hinojosa & Platanito,https://www.ticketmaster.com.mx/nicho-hinojosa-platanito-mexico-28-11-2026/event/3D00642BB82E6C10,2026-11-28,21:30:00,onsale,Nicho Hinojosa,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,11,November,1,MONDIAL PRICE 1
Ruido Ibérico,https://www.ticketmaster.com.mx/ruido-iberico-mexico-28-11-2026/event/140064BDC15FC571,2026-11-28,19:00:00,onsale,,Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,11,November,1,OCESA
La Gusana Ciega - Claroscuro ,https://www.ticketmaster.com.mx/la-gusana-ciega-claroscuro-monterrey-28-11-2026/event/140064A5985E5EC9,2026-11-28,21:00:00,onsale,La Gusana Ciega,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Rock,False,False,2026,11,November,1,MONDIAL PRICE 1
Nacho Vegas,https://www.ticketmaster.com.mx/nacho-vegas-zapopan-28-11-2026/event/3D00648AD26B6101,2026-11-28,20:30:00,onsale,Nacho Vegas,Conjunto de Artes Escenicas,Zapopan,Jalisco,Mexico,20.73703643,-103.3805303,Music,World,False,False,2026,11,November,1,MONDIAL PRICE 1
Electrify y Los Daniels,https://www.ticketmaster.com.mx/electrify-y-los-daniels-ciudad-de-mexico-29-11-2026/event/3D00649DA67C5086,2026-11-29,19:00:00,onsale,"Electrify, Los Daniels",El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Rock,False,False,2026,11,November,1,OCESA
Individual Banamex Plus Coca Flow Fest 2026,https://www.ticketmaster.com.mx/individual-banamex-plus-coca-flow-fest-mexico-29-11-2026/event/140064ACB4B7828B,2026-11-29,14:00:00,onsale,Flow Fest,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Individual Comfort Pass Banamex Coca Flow Fest 2026,https://www.ticketmaster.com.mx/individual-comfort-pass-banamex-coca-flow-mexico-29-11-2026/event/140064AC9AAC4CE7,2026-11-29,14:00:00,onsale,Flow Fest,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Individual General Coca Flow Fest 2026,https://www.ticketmaster.com.mx/individual-general-coca-flow-fest-2026-mexico-29-11-2026/event/140064ACB5838443,2026-11-29,14:00:00,onsale,Flow Fest,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Rodrigo de la Cadena La Sinfonía de la Memoria II,https://www.ticketmaster.com.mx/rodrigo-de-la-cadena-la-sinfonia-ciudad-de-mexico-29-11-2026/event/3D0064A786203676,2026-11-29,18:00:00,onsale,Rodrigo De La Cadena,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Ballads/Romantic,False,False,2026,11,November,1,MONDIAL PRICE 1
Silvio Rodríguez en la voz y guitarra de Manuel García,https://www.ticketmaster.com.mx/silvio-rodriguez-en-la-voz-y-mexico-29-11-2026/event/3D00644B838C1954,2026-11-29,18:00:00,onsale,Manuel Garcia,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Latin,False,False,2026,11,November,1,MONDIAL PRICE 1
Los Angeles Negros,https://www.ticketmaster.com.mx/los-angeles-negros-guadalajara-29-11-2026/event/3D00637BAF26672D,2026-11-29,18:00:00,onsale,Los Angeles Negros,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Latin,False,False,2026,11,November,1,MONDIAL PRICE 1
Kali Uchis,https://www.ticketmaster.com.mx/kali-uchis-zapopan-02-12-2026/event/140064B51620F35D,2026-12-02,21:00:00,onsale,Kali Uchis,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Pop,False,False,2026,12,December,1,OCESA
