Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
Caifanes,https://www.ticketmaster.com.mx/caifanes-ciudad-de-mexico-04-12-2026/event/140064F6BD947B3F,2026-12-04,20:00:00,onsale,Caifanes,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Latin,False,False,2026,12,December,1,OCESA
David Bisbal,https://www.ticketmaster.com.mx/david-bisbal-ciudad-de-mexico-04-12-2026/event/3D0064AE92BB6148,2026-12-04,20:30:00,onsale,David Bisbal,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,12,December,1,OCESA
"Kalimba ""Christmas Soul""",https://www.ticketmaster.com.mx/kalimba-christmas-soul-mexico-04-12-2026/event/3D0064E7E6D64CE6,2026-12-04,21:30:00,onsale,Kalimba,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
TOUR  LIT KILLAH,https://www.ticketmaster.com.mx/tour-lit-killah-mexico-04-12-2026/event/3D0064F995572FA9,2026-12-04,20:30:00,onsale,LIT Killah,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Hip-Hop/Rap,False,False,2026,12,December,1,OCESA
Ana Torroja,https://www.ticketmaster.com.mx/ana-torroja-guadalajara-04-12-2026/event/3D006465FF787E4B,2026-12-04,21:00:00,onsale,Ana Torroja,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Ballads/Romantic,False,False,2026,12,December,1,MONDIAL PRICE 1
I Love Dance 2026,https://www.ticketmaster.com.mx/i-love-dance-2026-monterrey-04-12-2026/event/140064B2A75464C3,2026-12-04,21:00:00,onsale,I Love Dance,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Sin clasificar,True,False,2026,12,December,1,OCESA
Caifanes,https://www.ticketmaster.com.mx/caifanes-ciudad-de-mexico-05-12-2026/event/140064F0DBFCEA8D,2026-12-05,20:00:00,onsale,Caifanes,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Latin,False,False,2026,12,December,1,OCESA
I love Dance CDMX,https://www.ticketmaster.com.mx/i-love-dance-cdmx-ciudad-de-mexico-05-12-2026/event/3D0065128FE12400,2026-12-05,16:00:00,offsale,I Love Dance,Estadio Alfredo Harp Helú,Ciudad de México,Ciudad de México,Mexico,19.403697,-99.08536,Music,Sin clasificar,True,False,2026,12,December,1,OCESA
"Kalimba ""Christmas Soul""",https://www.ticketmaster.com.mx/kalimba-christmas-soul-mexico-05-12-2026/event/3D006434E1BC5079,2026-12-05,21:30:00,onsale,Kalimba,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
Simifest By BBVA 2026 General,https://www.ticketmaster.com.mx/simifest-by-bbva-2026-general-mexico-05-12-2026/event/1400650DAC8A846B,2026-12-05,13:00:00,onsale,Dr. Simi,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Other,True,False,2026,12,December,1,OCESA
Simifest By BBVA 2026 Vip,https://www.ticketmaster.com.mx/simifest-by-bbva-2026-vip-mexico-05-12-2026/event/1400650DA0F85F87,2026-12-05,13:00:00,onsale,Dr. Simi,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Other,True,False,2026,12,December,1,OCESA
Simifest By BBVA 2026 Zona Preferente BBVA,https://www.ticketmaster.com.mx/simifest-by-bbva-2026-zona-preferente-mexico-05-12-2026/event/1400650DE7DC24BD,2026-12-05,13:00:00,onsale,Dr. Simi,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Other,True,False,2026,12,December,1,OCESA
Inspector,https://www.ticketmaster.com.mx/inspector-guadalajara-05-12-2026/event/3D0064D88EA40CB4,2026-12-05,21:00:00,onsale,Inspector,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Rock,False,False,2026,12,December,1,MONDIAL PRICE 1
Motel,https://www.ticketmaster.com.mx/motel-zapopan-05-12-2026/event/3D006497BA9D83CE,2026-12-05,20:30:00,onsale,Motel,Teatro Estudio Cavaret,Zapopan,Jalisco,Mexico,20.736739,-103.378417,Music,Pop,False,False,2026,12,December,1,OCESA
Yuridia Las cartas sobre la mesa Tour,https://www.ticketmaster.com.mx/yuridia-las-cartas-sobre-la-mesa-zapopan-05-12-2026/event/3D00649B052C607B,2026-12-05,21:00:00,onsale,Yuridia,Coliseo GNP Seguros,Zapopan,Jalisco,Mexico,20.693768,-103.416177,Music,Latin,False,False,2026,12,December,1,OCESA
"Big Band Experience-Tributo a Frank Sinatra, Ray Connif y Gleen Miller",https://www.ticketmaster.com.mx/big-band-experiencetributo-a-frank-sinatra-mexico-06-12-2026/event/3D0064309F7A2CCE,2026-12-06,18:30:00,onsale,The Big Band Experience ¨Tributo a Ray Conniff y Gleen Miller¨,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Other,False,False,2026,12,December,1,MONDIAL PRICE 1
Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-07-12-2026/event/14006453BC23D8B9,2026-12-07,21:00:00,onsale,"Bruno Mars, DJ Pee .Wee",Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,12,December,1,LIVE NATION MUSIC
ATARASHII GAKKO!,https://www.ticketmaster.com.mx/atarashii-gakko-ciudad-de-mexico-08-12-2026/event/3D0064A989482C1E,2026-12-08,21:00:00,onsale,ATARASHII GAKKO!,Velodromo,Ciudad de México,Ciudad de México,Mexico,19.40984039,-99.1036433,Music,Pop,False,False,2026,12,December,1,OCESA
Adolescentes Orquesta y Tony Vega,https://www.ticketmaster.com.mx/adolescentes-orquesta-y-tony-vega-mexico-08-12-2026/event/3D0064D6D7E63DC1,2026-12-08,21:30:00,onsale,"Tony Vega, Adolescent's Orquesta",La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-08-12-2026/event/14006453BC23D8BB,2026-12-08,21:00:00,onsale,"Bruno Mars, DJ Pee .Wee",Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,12,December,1,LIVE NATION MUSIC
Adolescentes Orquesta y Tony Vega,https://www.ticketmaster.com.mx/adolescentes-orquesta-y-tony-vega-mexico-09-12-2026/event/3D0064D6E75F449F,2026-12-09,21:30:00,onsale,"Tony Vega, Adolescent's Orquesta",La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
Gorillaz,https://www.ticketmaster.com.mx/gorillaz-zapopan-09-12-2026/event/3D00650BBFD54347,2026-12-09,21:00:00,offsale,Gorillaz,Coliseo GNP Seguros,Zapopan,Jalisco,Mexico,20.693768,-103.416177,Music,Rock,False,False,2026,12,December,1,OCESA
Maria Jose,https://www.ticketmaster.com.mx/maria-jose-ciudad-de-mexico-10-12-2026/event/3D0064FA94CB2CFC,2026-12-10,20:30:00,onsale,Maria Jose,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,12,December,1,OCESA
Francisco Cespedes,https://www.ticketmaster.com.mx/francisco-cespedes-mexico-11-12-2026/event/3D0064638B282790,2026-12-11,21:30:00,onsale,Francisco Cespedes,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
Maria Jose,https://www.ticketmaster.com.mx/maria-jose-ciudad-de-mexico-11-12-2026/event/3D0064FBA9F52B14,2026-12-11,20:30:00,onsale,Maria Jose,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,12,December,1,OCESA
Caifanes,https://www.ticketmaster.com.mx/caifanes-monterrey-11-12-2026/event/140064FCE64A3E3D,2026-12-11,21:00:00,onsale,Caifanes,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Latin,False,False,2026,12,December,1,OCESA
Siddhartha,https://www.ticketmaster.com.mx/siddhartha-zapopan-11-12-2026/event/1400643198A16337,2026-12-11,21:00:00,onsale,Siddhartha,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Rock,False,False,2026,12,December,1,MONDIAL PRICE 1
Motel,https://www.ticketmaster.com.mx/motel-mexico-12-12-2026/event/1400649794A94CFA,2026-12-12,20:30:00,onsale,Motel,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Pop,False,False,2026,12,December,1,OCESA
Bohemio,https://www.ticketmaster.com.mx/bohemio-col-centro-monterrey-12-12-2026/event/3D0064F59BE02B28,2026-12-12,21:00:00,onsale,Bohemio,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
Caifanes,https://www.ticketmaster.com.mx/caifanes-monterrey-12-12-2026/event/140064B2A8FE67BA,2026-12-12,21:00:00,onsale,Caifanes,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
"Edgar Oceransky ""Origenes 2""",https://www.ticketmaster.com.mx/edgar-oceransky-origenes-2-mexico-15-12-2026/event/3D0064FFBEA8623A,2026-12-15,20:00:00,onsale,Edgar Oceransky,El Cantoral ,Ciudad de México,Ciudad de México,Mexico,19.361737,-99.166137,Music,World,False,False,2026,12,December,1,MONDIAL PRICE 1
MANÁ,https://www.ticketmaster.com.mx/mana-ciudad-de-mexico-16-12-2026/event/140064CADB43C782,2026-12-16,21:00:00,onsale,MANÁ,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,12,December,1,OCESA
Paulina Goto en CDMX,https://www.ticketmaster.com.mx/paulina-goto-en-cdmx-ciudad-de-mexico-16-12-2026/event/3D0065070623936F,2026-12-16,21:00:00,onsale,Paulina Goto,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Pop,False,False,2026,12,December,1,MONDIAL PRICE 1
MANÁ,https://www.ticketmaster.com.mx/mana-ciudad-de-mexico-17-12-2026/event/140064C3B8549F95,2026-12-17,21:00:00,onsale,MANÁ,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,12,December,1,OCESA
Maelo Ruíz Y Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-y-willie-gonzalez-mexico-17-12-2026/event/3D0064D6C95A391A,2026-12-17,21:30:00,onsale,"Maelo Ruiz, Willie González",La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
Enjambre,https://www.ticketmaster.com.mx/enjambre-monterrey-17-12-2026/event/140064D0B8AF975C,2026-12-17,21:00:00,onsale,Enjambre,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Latin,False,False,2026,12,December,1,OCESA
"Fernando Delgadillo, El Caminante",https://www.ticketmaster.com.mx/fernando-delgadillo-el-caminante-ciudad-de-mexico-18-12-2026/event/3D006467A58829ED,2026-12-18,21:00:00,onsale,Fernando Delgadillo,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,World,False,False,2026,12,December,1,MONDIAL PRICE 1
Maelo Ruíz Y Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-y-willie-gonzalez-mexico-18-12-2026/event/3D0064D6C5653789,2026-12-18,21:30:00,onsale,Maelo Ruiz,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
"San Francisco disco band, la mejor musica disco en vivo.",https://www.ticketmaster.com.mx/san-francisco-disco-band-la-mejor-mexico-18-12-2026/event/3D0064F88FF92A51,2026-12-18,21:00:00,onsale,San Francisco Disco Band,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Dance/Electronic,False,False,2026,12,December,1,MONDIAL PRICE 1
Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/fernando-delgadillo-y-alejandro-filio-mexico-19-12-2026/event/3D0063618C1B3C80,2026-12-19,21:30:00,onsale,,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,World,False,False,2026,12,December,1,MONDIAL PRICE 1
Enjambre,https://www.ticketmaster.com.mx/enjambre-zapopan-19-12-2026/event/140064D39E14534D,2026-12-19,21:00:00,onsale,Enjambre,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
Javiera Mena 20 años Esquemas Juveniles,https://www.ticketmaster.com.mx/javiera-mena-20-anos-esquemas-juveniles-ciudad-de-mexico-20-12-2026/event/3D0064F0ABE643C8,2026-12-20,19:00:00,onsale,Javiera Mena,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Latin,False,False,2026,12,December,1,OCESA
"Navidad con The Beatles, con el grupo Morsa",https://www.ticketmaster.com.mx/navidad-con-the-beatles-con-el-mexico-20-12-2026/event/1400643BA4D33A4B,2026-12-20,18:30:00,onsale,Navidad con The Beatles,Teatro Tepeyac,Ciudad de México,Ciudad de México,Mexico,19.4757404,-99.1206207,Music,Rock,False,False,2026,12,December,1,MONDIAL PRICE 3
"Navidad con The Beatles, con el grupo Morsa",https://www.ticketmaster.com.mx/navidad-con-the-beatles-con-el-mexico-20-12-2026/event/1400643BA31B10C9,2026-12-20,16:30:00,onsale,Navidad con The Beatles,Teatro Tepeyac,Ciudad de México,Ciudad de México,Mexico,19.4757404,-99.1206207,Music,Rock,False,False,2026,12,December,1,MONDIAL PRICE 3
Panteón Rococo,https://www.ticketmaster.com.mx/panteon-rococo-ciudad-de-mexico-26-12-2026/event/140064E39C485ADC,2026-12-26,21:00:00,onsale,Panteon Rococo,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,12,December,1,OCESA
Emmanuel & Mijares,https://www.ticketmaster.com.mx/emmanuel-mijares-acapulco-de-juarez-29-12-2026/event/3D00650B82D112C0,2026-12-29,21:00:00,onsale,Emmanuel & Mijares,Arena GNP,Acapulco de Juárez,Guerrero,Mexico,16.800002,-99.8245,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
The Music of Billy Joel and Elton John starring Michael Cavanaugh,https://www.ticketmaster.com.mx/the-music-of-billy-joel-and-ciudad-de-mexico-11-01-2027/event/3D0064AEBF62B746,2027-01-11,19:30:00,onsale,Michael Cavanaugh,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Sin clasificar,False,False,2027,1,January,1,MONDIAL PRICE 1
"""The Hayley Williams Show""",https://www.ticketmaster.com.mx/the-hayley-williams-show-ciudad-de-mexico-13-01-2027/event/3D0064BD97725384,2027-01-13,19:00:00,onsale,"Hayley Williams, Mannequin Pussy",Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2027,1,January,1,OCESA
Apocalyptica,https://www.ticketmaster.com.mx/apocalyptica-monterrey-14-01-2027/event/140064B08C9D56BC,2027-01-14,21:00:00,onsale,Apocalyptica,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Rock,False,False,2027,1,January,1,MONDIAL PRICE 1
"La Adictiva, Haciendo Historia Tour 2027",https://www.ticketmaster.com.mx/la-adictiva-haciendo-historia-tour-2027-ciudad-de-mexico-15-01-2027/event/3D0064F5D75B6D7D,2027-01-15,20:30:00,onsale,La Adictiva Banda San Jose De Mesillas,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2027,1,January,1,MONDIAL PRICE 1
"""The Hayley Williams Show""",https://www.ticketmaster.com.mx/the-hayley-williams-show-monterrey-15-01-2027/event/140064BDCF6D3A23,2027-01-15,19:00:00,onsale,"Hayley Williams, Mannequin Pussy",Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Pop,False,False,2027,1,January,1,OCESA
Apocalyptica,https://www.ticketmaster.com.mx/apocalyptica-ciudad-de-mexico-16-01-2027/event/3D0064AFB5B2A8A1,2027-01-16,20:00:00,onsale,Apocalyptica,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Rock,False,False,2027,1,January,1,OCESA
El Haragán y Cía,https://www.ticketmaster.com.mx/el-haragan-y-cia-mexico-16-01-2027/event/3D0064F8015DA6D4,2027-01-16,21:30:00,onsale,El Haragan,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Rock,False,False,2027,1,January,1,MONDIAL PRICE 1
Dragon Ball Live Symphonic,https://www.ticketmaster.com.mx/dragon-ball-live-symphonic-zapopan-16-01-2027/event/1400642EAD4C6245,2027-01-16,19:00:00,onsale,Dragon Ball Live Symphonic,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Classical,False,False,2027,1,January,1,MONDIAL PRICE 1
"""The Hayley Williams Show""",https://www.ticketmaster.com.mx/the-hayley-williams-show-zapopan-17-01-2027/event/140064BDABF697D4,2027-01-17,19:00:00,onsale,"Hayley Williams, Mannequin Pussy",Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Pop,False,False,2027,1,January,1,OCESA
"El Divo ""Eternamente""",https://www.ticketmaster.com.mx/el-divo-eternamente-ciudad-de-mexico-20-01-2027/event/3D0064C6BD058850,2027-01-20,20:30:00,onsale,Juan Gabriel,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2027,1,January,1,MONDIAL PRICE 1
Belinda Carlisle & Joan Osborne,https://www.ticketmaster.com.mx/belinda-carlisle-joan-osborne-mexico-21-01-2027/event/3D0064CB8A90149E,2027-01-21,21:30:00,onsale,"Belinda Carlisle, Joan Osborne",La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Rock,False,False,2027,1,January,1,MONDIAL PRICE 1
Fangoria,https://www.ticketmaster.com.mx/fangoria-ciudad-de-mexico-21-01-2027/event/3D0064A78CC4404A,2027-01-21,20:30:00,onsale,Fangoria,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Rock,False,False,2027,1,January,1,OCESA
Avatar,https://www.ticketmaster.com.mx/avatar-zapopan-22-01-2027/event/3D0064FFBBFE5F4F,2027-01-22,21:00:00,onsale,Avatar,Teatro Estudio Cavaret,Zapopan,Jalisco,Mexico,20.736739,-103.378417,Music,Metal,False,False,2027,1,January,1,OCESA
Black Label Society,https://www.ticketmaster.com.mx/black-label-society-ciudad-de-mexico-23-01-2027/event/3D00635FF41D343A,2027-01-23,21:00:00,onsale,Black Label Society,Velodromo,Ciudad de México,Ciudad de México,Mexico,19.40984039,-99.1036433,Music,Rock,False,False,2027,1,January,1,OCESA
Avatar,https://www.ticketmaster.com.mx/avatar-monterrey-23-01-2027/event/140064FEC37A66BD,2027-01-23,21:00:00,onsale,Avatar,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Metal,False,False,2027,1,January,1,MONDIAL PRICE 1
Rey Ruiz 'La gira del Rey',https://www.ticketmaster.com.mx/rey-ruiz-la-gira-del-rey-mexico-28-01-2027/event/3D0064F9963A3086,2027-01-28,21:30:00,onsale,Rey Ruiz,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2027,1,January,1,MONDIAL PRICE 1
Los Amigos Invisibles,https://www.ticketmaster.com.mx/los-amigos-invisibles-mexico-29-01-2027/event/3D0064F28E0D2643,2027-01-29,21:30:00,onsale,Los Amigos Invisibles,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Rock,False,False,2027,1,January,1,MONDIAL PRICE 1
Sombr,https://www.ticketmaster.com.mx/sombr-mexico-29-01-2027/event/1400645A87A630E8,2027-01-29,21:00:00,onsale,"Sombr, King Princess",Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Rock,False,False,2027,1,January,1,OCESA
Sombr,https://www.ticketmaster.com.mx/sombr-mexico-30-01-2027/event/1400645A85802DA2,2027-01-30,21:00:00,onsale,"Sombr, King Princess",Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Rock,False,False,2027,1,January,1,OCESA
EVENTO PRUEBA,https://www.ticketmaster.com.mx/evento-prueba-iztacalco-31-01-2027/event/3D0064F0C57860B6,2027-01-31,16:30:00,offsale,,Estadio Ticketmaster México,Iztacalco,Ciudad de México,Mexico,19.40551803,-99.09987533,Music,Rock,False,False,2027,1,January,1,MONDIAL PRICE 1
Paula Mattheus,https://www.ticketmaster.com.mx/paula-mattheus-ciudad-de-mexico-04-02-2027/event/3D0064D0078381A2,2027-02-04,21:00:00,onsale,Paula Mattheus,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Other,False,False,2027,2,February,1,MONDIAL PRICE 1
Santiago Cruz Sigo en Pie Tour,https://www.ticketmaster.com.mx/santiago-cruz-sigo-en-pie-tour-mexico-04-02-2027/event/140064A984646033,2027-02-04,20:30:00,onsale,Santiago Cruz,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2027,2,February,1,OCESA
Andres Suarez Gira Lua,https://www.ticketmaster.com.mx/andres-suarez-gira-lua-mexico-05-02-2027/event/1400649C8E853E3A,2027-02-05,20:30:00,onsale,Andres Suarez,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Pop,False,False,2027,2,February,1,OCESA
Carlos Sadness,https://www.ticketmaster.com.mx/carlos-sadness-ciudad-de-mexico-05-02-2027/event/3D00647587532DA4,2027-02-05,20:30:00,onsale,Carlos Sadness,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2027,2,February,1,OCESA
Sin Bandera,https://www.ticketmaster.com.mx/sin-bandera-ciudad-de-mexico-07-02-2027/event/3D00646A9DE42C47,2027-02-07,19:30:00,onsale,Sin Bandera,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2027,2,February,1,MONDIAL PRICE 1
