Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
Individual Banamex Plus Coca Flow Fest 2026,https://www.ticketmaster.com.mx/individual-banamex-plus-coca-flow-fest-mexico-29-11-2026/event/140064ACB4B7828B,2026-11-29,14:00:00,onsale,Flow Fest,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Individual Comfort Pass Banamex Coca Flow Fest 2026,https://www.ticketmaster.com.mx/individual-comfort-pass-banamex-coca-flow-mexico-29-11-2026/event/140064AC9AAC4CE7,2026-11-29,14:00:00,onsale,Flow Fest,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Individual General Coca Flow Fest 2026,https://www.ticketmaster.com.mx/individual-general-coca-flow-fest-2026-mexico-29-11-2026/event/140064ACB5838443,2026-11-29,14:00:00,onsale,Flow Fest,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Rodrigo de la Cadena La Sinfonía de la Memoria II,https://www.ticketmaster.com.mx/rodrigo-de-la-cadena-la-sinfonia-ciudad-de-mexico-29-11-2026/event/3D0064A786203676,2026-11-29,18:00:00,onsale,Rodrigo De La Cadena,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Ballads/Romantic,False,False,2026,11,November,1,MONDIAL PRICE 1
Silvio Rodríguez en la voz y guitarra de Manuel García,https://www.ticketmaster.com.mx/silvio-rodriguez-en-la-voz-y-mexico-29-11-2026/event/3D00644B838C1954,2026-11-29,18:00:00,onsale,Manuel Garcia,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Latin,False,False,2026,11,November,1,MONDIAL PRICE 1
Los Angeles Negros,https://www.ticketmaster.com.mx/los-angeles-negros-guadalajara-29-11-2026/event/3D00637BAF26672D,2026-11-29,18:00:00,onsale,Los Angeles Negros,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Latin,False,False,2026,11,November,1,MONDIAL PRICE 1
Kali Uchis,https://www.ticketmaster.com.mx/kali-uchis-zapopan-02-12-2026/event/140064B51620F35D,2026-12-02,21:00:00,onsale,Kali Uchis,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Pop,False,False,2026,12,December,1,OCESA
Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-03-12-2026/event/14006453B3E6C5F7,2026-12-03,21:00:00,onsale,"Bruno Mars, DJ Pee .Wee",Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,12,December,1,LIVE NATION MUSIC
Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-04-12-2026/event/14006453BC22D8B6,2026-12-04,21:00:00,onsale,"Bruno Mars, DJ Pee .Wee",Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,12,December,1,LIVE NATION MUSIC
David Bisbal,https://www.ticketmaster.com.mx/david-bisbal-ciudad-de-mexico-04-12-2026/event/3D0064AE92BB6148,2026-12-04,20:30:00,onsale,David Bisbal,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,12,December,1,OCESA
Ana Torroja,https://www.ticketmaster.com.mx/ana-torroja-guadalajara-04-12-2026/event/3D006465FF787E4B,2026-12-04,21:00:00,onsale,Ana Torroja,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Ballads/Romantic,False,False,2026,12,December,1,MONDIAL PRICE 1
I Love Dance 2026,https://www.ticketmaster.com.mx/i-love-dance-2026-monterrey-04-12-2026/event/140064B2A75464C3,2026-12-04,21:00:00,onsale,I Love Dance,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Sin clasificar,True,False,2026,12,December,1,OCESA
"Kalimba ""Hits Tour""",https://www.ticketmaster.com.mx/kalimba-hits-tour-mexico-05-12-2026/event/3D006434E1BC5079,2026-12-05,21:30:00,onsale,Kalimba,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
Inspector,https://www.ticketmaster.com.mx/inspector-guadalajara-05-12-2026/event/3D0064D88EA40CB4,2026-12-05,21:00:00,onsale,Inspector,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
Motel,https://www.ticketmaster.com.mx/motel-zapopan-05-12-2026/event/3D006497BA9D83CE,2026-12-05,20:30:00,onsale,Motel,Teatro Estudio Cavaret,Zapopan,Jalisco,Mexico,20.736739,-103.378417,Music,Pop,False,False,2026,12,December,1,OCESA
Yuridia Las cartas sobre la mesa Tour,https://www.ticketmaster.com.mx/yuridia-las-cartas-sobre-la-mesa-zapopan-05-12-2026/event/3D00649B052C607B,2026-12-05,21:00:00,onsale,Yuridia,Coliseo GNP Seguros,Zapopan,Jalisco,Mexico,20.693768,-103.416177,Music,Latin,False,False,2026,12,December,1,OCESA
"Big Band Experience-Tributo a Frank Sinatra, Ray Connif y Gleen Miller",https://www.ticketmaster.com.mx/big-band-experiencetributo-a-frank-sinatra-mexico-06-12-2026/event/3D0064309F7A2CCE,2026-12-06,18:30:00,onsale,The Big Band Experience ¨Tributo a Ray Conniff y Gleen Miller¨,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Other,False,False,2026,12,December,1,MONDIAL PRICE 1
Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-07-12-2026/event/14006453BC23D8B9,2026-12-07,21:00:00,onsale,"Bruno Mars, DJ Pee .Wee",Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,12,December,1,LIVE NATION MUSIC
ATARASHII GAKKO!,https://www.ticketmaster.com.mx/atarashii-gakko-ciudad-de-mexico-08-12-2026/event/3D0064A989482C1E,2026-12-08,21:00:00,onsale,ATARASHII GAKKO!,Velodromo,Ciudad de México,Ciudad de México,Mexico,19.40984039,-99.1036433,Music,Pop,False,False,2026,12,December,1,OCESA
Adolescentes Orquesta y Tony Vega,https://www.ticketmaster.com.mx/adolescentes-orquesta-y-tony-vega-mexico-08-12-2026/event/3D0064D6D7E63DC1,2026-12-08,21:30:00,onsale,"Tony Vega, Adolescent's Orquesta",La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-08-12-2026/event/14006453BC23D8BB,2026-12-08,21:00:00,onsale,"Bruno Mars, DJ Pee .Wee",Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,12,December,1,LIVE NATION MUSIC
Adolescentes Orquesta y Tony Vega,https://www.ticketmaster.com.mx/adolescentes-orquesta-y-tony-vega-mexico-09-12-2026/event/3D0064D6E75F449F,2026-12-09,21:30:00,onsale,"Tony Vega, Adolescent's Orquesta",La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
Francisco Cespedes,https://www.ticketmaster.com.mx/francisco-cespedes-mexico-11-12-2026/event/3D0064638B282790,2026-12-11,21:30:00,onsale,Francisco Cespedes,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
Motel,https://www.ticketmaster.com.mx/motel-mexico-12-12-2026/event/1400649794A94CFA,2026-12-12,20:30:00,onsale,Motel,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Pop,False,False,2026,12,December,1,OCESA
Caifanes,https://www.ticketmaster.com.mx/caifanes-monterrey-12-12-2026/event/140064B2A8FE67BA,2026-12-12,21:00:00,onsale,Caifanes,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
MANÁ,https://www.ticketmaster.com.mx/mana-ciudad-de-mexico-16-12-2026/event/140064CADB43C782,2026-12-16,21:00:00,onsale,MANÁ,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,12,December,1,OCESA
MANÁ,https://www.ticketmaster.com.mx/mana-ciudad-de-mexico-17-12-2026/event/140064C3B8549F95,2026-12-17,21:00:00,onsale,MANÁ,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,12,December,1,OCESA
Maelo Ruíz Y Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-y-willie-gonzalez-mexico-17-12-2026/event/3D0064D6C95A391A,2026-12-17,21:30:00,onsale,"Maelo Ruiz, Willie González",La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
"Fernando Delgadillo, El Caminante",https://www.ticketmaster.com.mx/fernando-delgadillo-el-caminante-ciudad-de-mexico-18-12-2026/event/3D006467A58829ED,2026-12-18,21:00:00,onsale,Fernando Delgadillo,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,World,False,False,2026,12,December,1,MONDIAL PRICE 1
Maelo Ruíz Y Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-y-willie-gonzalez-mexico-18-12-2026/event/3D0064D6C5653789,2026-12-18,21:30:00,onsale,Maelo Ruiz,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,12,December,1,MONDIAL PRICE 1
Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/fernando-delgadillo-y-alejandro-filio-mexico-19-12-2026/event/3D0063618C1B3C80,2026-12-19,21:30:00,onsale,,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,World,False,False,2026,12,December,1,MONDIAL PRICE 1
"Navidad con The Beatles, con el grupo Morsa",https://www.ticketmaster.com.mx/navidad-con-the-beatles-con-el-mexico-20-12-2026/event/1400643BA4D33A4B,2026-12-20,18:30:00,onsale,Navidad con The Beatles,Teatro Tepeyac,Ciudad de México,Ciudad de México,Mexico,19.4757404,-99.1206207,Music,Rock,False,False,2026,12,December,1,MONDIAL PRICE 3
"Navidad con The Beatles, con el grupo Morsa",https://www.ticketmaster.com.mx/navidad-con-the-beatles-con-el-mexico-20-12-2026/event/1400643BA31B10C9,2026-12-20,16:30:00,onsale,Navidad con The Beatles,Teatro Tepeyac,Ciudad de México,Ciudad de México,Mexico,19.4757404,-99.1206207,Music,Rock,False,False,2026,12,December,1,MONDIAL PRICE 3
"""The Hayley Williams Show""",https://www.ticketmaster.com.mx/the-hayley-williams-show-ciudad-de-mexico-13-01-2027/event/3D0064BD97725384,2027-01-13,19:00:00,onsale,"Hayley Williams, Mannequin Pussy",Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2027,1,January,1,OCESA
Apocalyptica,https://www.ticketmaster.com.mx/apocalyptica-monterrey-14-01-2027/event/140064B08C9D56BC,2027-01-14,21:00:00,onsale,Apocalyptica,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Rock,False,False,2027,1,January,1,MONDIAL PRICE 1
"""The Hayley Williams Show""",https://www.ticketmaster.com.mx/the-hayley-williams-show-monterrey-15-01-2027/event/140064BDCF6D3A23,2027-01-15,19:00:00,onsale,"Hayley Williams, Mannequin Pussy",Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Pop,False,False,2027,1,January,1,OCESA
Apocalyptica,https://www.ticketmaster.com.mx/apocalyptica-ciudad-de-mexico-16-01-2027/event/3D0064AFB5B2A8A1,2027-01-16,20:00:00,onsale,Apocalyptica,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Rock,False,False,2027,1,January,1,OCESA
Dragon Ball Live Symphonic,https://www.ticketmaster.com.mx/dragon-ball-live-symphonic-zapopan-16-01-2027/event/1400642EAD4C6245,2027-01-16,19:00:00,onsale,Dragon Ball Live Symphonic,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Classical,False,False,2027,1,January,1,MONDIAL PRICE 1
"""The Hayley Williams Show""",https://www.ticketmaster.com.mx/the-hayley-williams-show-zapopan-17-01-2027/event/140064BDABF697D4,2027-01-17,19:00:00,onsale,"Hayley Williams, Mannequin Pussy",Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Pop,False,False,2027,1,January,1,OCESA
"El Divo ""Eternamente""",https://www.ticketmaster.com.mx/el-divo-eternamente-ciudad-de-mexico-20-01-2027/event/3D0064C6BD058850,2027-01-20,20:30:00,onsale,Juan Gabriel,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2027,1,January,1,MONDIAL PRICE 1
Belinda Carlisle & Joan Osborne,https://www.ticketmaster.com.mx/belinda-carlisle-joan-osborne-mexico-21-01-2027/event/3D0064CB8A90149E,2027-01-21,21:30:00,onsale,"Belinda Carlisle, Joan Osborne",La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Rock,False,False,2027,1,January,1,MONDIAL PRICE 1
Fangoria,https://www.ticketmaster.com.mx/fangoria-ciudad-de-mexico-21-01-2027/event/3D0064A78CC4404A,2027-01-21,20:30:00,onsale,Fangoria,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Rock,False,False,2027,1,January,1,OCESA
Black Label Society,https://www.ticketmaster.com.mx/black-label-society-ciudad-de-mexico-23-01-2027/event/3D00635FF41D343A,2027-01-23,21:00:00,onsale,Black Label Society,Velodromo,Ciudad de México,Ciudad de México,Mexico,19.40984039,-99.1036433,Music,Rock,False,False,2027,1,January,1,OCESA
Paula Mattheus,https://www.ticketmaster.com.mx/paula-mattheus-ciudad-de-mexico-04-02-2027/event/3D0064D0078381A2,2027-02-04,21:00:00,onsale,Paula Mattheus,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Other,False,False,2027,2,February,1,MONDIAL PRICE 1
Santiago Cruz Sigo en Pie Tour,https://www.ticketmaster.com.mx/santiago-cruz-sigo-en-pie-tour-mexico-04-02-2027/event/140064A984646033,2027-02-04,20:30:00,onsale,Santiago Cruz,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2027,2,February,1,OCESA
Andres Suarez Gira Lua,https://www.ticketmaster.com.mx/andres-suarez-gira-lua-mexico-05-02-2027/event/1400649C8E853E3A,2027-02-05,20:30:00,onsale,Andres Suarez,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Pop,False,False,2027,2,February,1,OCESA
Carlos Sadness,https://www.ticketmaster.com.mx/carlos-sadness-ciudad-de-mexico-05-02-2027/event/3D00647587532DA4,2027-02-05,20:30:00,onsale,Carlos Sadness,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2027,2,February,1,OCESA
Sin Bandera,https://www.ticketmaster.com.mx/sin-bandera-ciudad-de-mexico-07-02-2027/event/3D00646A9DE42C47,2027-02-07,19:30:00,onsale,Sin Bandera,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2027,2,February,1,MONDIAL PRICE 1
Hilary Duff: the lucky me tour,https://www.ticketmaster.com.mx/hilary-duff-the-lucky-me-tour-ciudad-de-mexico-12-02-2027/event/14006447E024B232,2027-02-12,19:30:00,onsale,Hilary Duff,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2027,2,February,1,OCESA
Hilary Duff: the lucky me tour,https://www.ticketmaster.com.mx/hilary-duff-the-lucky-me-tour-ciudad-de-mexico-13-02-2027/event/14006447E0DDB380,2027-02-13,19:30:00,onsale,Hilary Duff,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2027,2,February,1,OCESA
Hilary Duff: the lucky me tour,https://www.ticketmaster.com.mx/hilary-duff-the-lucky-me-tour-zapopan-15-02-2027/event/1400648AB8D5A71A,2027-02-15,20:30:00,onsale,Hilary Duff,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Pop,False,False,2027,2,February,1,OCESA
Abono Banamex Plus Electric Daisy Carnival 2027,https://www.ticketmaster.com.mx/abono-banamex-plus-electric-daisy-carnival-mexico-19-02-2027/event/14006474AEAA6F6F,2027-02-19,,onsale,Electric Daisy Carnival,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Dance/Electronic,False,False,2027,2,February,1,OCESA
Abono Comfort Pass Electric Daisy Carnival 2027,https://www.ticketmaster.com.mx/abono-comfort-pass-electric-daisy-carnival-mexico-19-02-2027/event/14006474951A422F,2027-02-19,,onsale,Electric Daisy Carnival,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Pop,False,False,2027,2,February,1,OCESA
Abono General Electric Daisy Carnival 2027,https://www.ticketmaster.com.mx/abono-general-electric-daisy-carnival-2027-mexico-19-02-2027/event/14006474B698816D,2027-02-19,,onsale,Electric Daisy Carnival,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Pop,False,False,2027,2,February,1,OCESA
Jorge Drexler,https://www.ticketmaster.com.mx/jorge-drexler-ciudad-de-mexico-20-02-2027/event/3D006473EFC794B1,2027-02-20,20:00:00,onsale,Jorge Drexler,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Rock,False,False,2027,2,February,1,OCESA
Urbano Fest,https://www.ticketmaster.com.mx/urbano-fest-mexico-20-02-2027/event/1400649789F73A7C,2027-02-20,19:00:00,onsale,"Festival Urbano, C-Kan",Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Sin clasificar,True,False,2027,2,February,1,OCESA
Leyendas de la Cumbia,https://www.ticketmaster.com.mx/leyendas-de-la-cumbia-ciudad-de-mexico-21-02-2027/event/3D006496DF529537,2027-02-21,19:00:00,onsale,"Leyendas de la Cumbia, La Sonora Dinamita, Los Socios del Ritmo",Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2027,2,February,1,MONDIAL PRICE 1
Urbano Fest,https://www.ticketmaster.com.mx/urbano-fest-mexico-21-02-2027/event/140064A58B724468,2027-02-21,19:00:00,onsale,"Festival Urbano, C-Kan",Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Sin clasificar,True,False,2027,2,February,1,OCESA
Jorge Drexler,https://www.ticketmaster.com.mx/jorge-drexler-monterrey-25-02-2027/event/140064819E0E4F90,2027-02-25,21:00:00,onsale,Jorge Drexler,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Rock,False,False,2027,2,February,1,MONDIAL PRICE 1
Jorge Drexler,https://www.ticketmaster.com.mx/jorge-drexler-zapopan-27-02-2027/event/140064818D6634B0,2027-02-27,21:00:00,onsale,Jorge Drexler,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Rock,False,False,2027,2,February,1,MONDIAL PRICE 1
JUNGLE - World Tour 2027,https://www.ticketmaster.com.mx/jungle-world-tour-2027-zapopan-17-03-2027/event/140064B5ACA8C3C4,2027-03-17,21:00:00,onsale,"Jungle, Sports",Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,R&B,False,False,2027,3,March,1,OCESA
Julio Preciado,https://www.ticketmaster.com.mx/julio-preciado-ciudad-de-mexico-18-03-2027/event/3D0064A7B43A7A51,2027-03-18,20:30:00,onsale,Julio Preciado,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2027,3,March,1,MONDIAL PRICE 1
JUNGLE - World Tour 2027,https://www.ticketmaster.com.mx/jungle-world-tour-2027-ciudad-de-mexico-19-03-2027/event/140064B5B69FE201,2027-03-19,20:00:00,onsale,"Jungle, Sports",Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,R&B,False,False,2027,3,March,1,OCESA
JUNGLE - World Tour 2027,https://www.ticketmaster.com.mx/jungle-world-tour-2027-monterrey-22-03-2027/event/140064B5E3C078E8,2027-03-22,21:00:00,onsale,"Jungle, Sports",Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,R&B,False,False,2027,3,March,1,MONDIAL PRICE 1
Lavoe Sinfónico by Joseph Amado,https://www.ticketmaster.com.mx/lavoe-sinfonico-by-joseph-amado-ciudad-de-mexico-24-03-2027/event/3D0064BE8DDD4336,2027-03-24,21:00:00,onsale,Les Légendes de la Salsa - Hommage à Héctor Lavoe,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2027,3,March,1,MONDIAL PRICE 1
Flor Amargo desde el Metro,https://www.ticketmaster.com.mx/flor-amargo-desde-el-metro-mexico-29-03-2027/event/140062F3E9FA23C9,2027-03-29,18:00:00,cancelled,Flor Amargo,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Ballads/Romantic,False,False,2027,3,March,1,OCESA
