event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
G5dVZ_2mtW3if,Maria Jose,https://www.ticketmaster.com.mx/maria-jose-ciudad-de-mexico-11-12-2026/event/3D0064FBA9F52B14,2026-12-11,20:30:00,America/Mexico_City,onsale,Maria Jose,K8vZ917CMWV,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_oU2Qxao,Juan Freer,https://www.ticketmaster.com.mx/juan-freer-col-centro-monterrey-11-12-2026/event/3D00651D8F6A2251,2026-12-11,21:00:00,America/Mexico_City,onsale,Juan Freer,K8vZpaoEPe,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Monterrey,Nuevo León,Latin,False,False
17AZv0G62SJ3NzW,Caifanes,https://www.ticketmaster.com.mx/caifanes-monterrey-11-12-2026/event/140064FCE64A3E3D,2026-12-11,21:00:00,America/Mexico_City,onsale,Caifanes,K8vZ917112V,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Monterrey,Nuevo León,Latin,False,False
G5dVZ_kC51er8,Francisco Cespedes,https://www.ticketmaster.com.mx/francisco-cespedes-mexico-11-12-2026/event/3D0064638B282790,2026-12-11,21:30:00,America/Mexico_City,onsale,Francisco Cespedes,K8vZ917Cbq0,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
16v8Z_dkbG7IpGM,Siddhartha,https://www.ticketmaster.com.mx/siddhartha-zapopan-11-12-2026/event/1400643198A16337,2026-12-11,21:00:00,America/Mexico_City,onsale,Siddhartha,K8vZ917CUD0,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Zapopan,Jalisco,Rock,False,False
ZFIMVHtnMZ17FMQK,Lagum | Porto Alegre,https://www.ticketmaster.com.br/event/venda-geral-lagum-porto-alegre,2026-12-11,21:30:00,America/Sao_Paulo,onsale,Lagum,K8vZ917jmZV,ZGIMVHtnMZek61,Auditório Araújo Vianna,,,RS,,BR,BR,-29.9778732,-51.1239128,Music,Pop,Brazilian Pop,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,Pop,False,False
G5dVZ_2phzeiI,Bohemio,https://www.ticketmaster.com.mx/bohemio-col-centro-monterrey-12-12-2026/event/3D0064F59BE02B28,2026-12-12,21:00:00,America/Mexico_City,onsale,Bohemio,K8vZ917-APV,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Monterrey,Nuevo León,Latin,False,False
17AZv0G651ITJrB,Caifanes,https://www.ticketmaster.com.mx/caifanes-monterrey-12-12-2026/event/140064B2A8FE67BA,2026-12-12,21:00:00,America/Mexico_City,onsale,Caifanes,K8vZ917112V,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Monterrey,Nuevo León,Latin,False,False
16v8Z_arfG7nfSB,Motel,https://www.ticketmaster.com.mx/motel-mexico-12-12-2026/event/1400649794A94CFA,2026-12-12,20:30:00,America/Mexico_City,onsale,Motel,K8vZ917G1-f,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Pop,False,False
ZFIMVHtnMZ17FExf,Mauricio Manieri no Qualistage | RJ,https://www.ticketmaster.com.br/event/mauricio-manieri-2026-no-qualistage-rj,2026-12-12,21:30:00,America/Sao_Paulo,onsale,Maurício Manieri,K8vZ917jyI7,KovZ917ARjF,Qualistage,Rio de Janeiro,Rio de Janeiro,RJ,Brazil,BR,BR,-22.98135949,-43.36089723,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,Rio de Janeiro,Rio de Janeiro,World,False,False
ZFIMVHtnMZ17FoA8,Djavan: 50 Anos Só Sucessos - São Paulo,https://www.ticketmaster.com.br/event/venda-geral-djavan-50-anos-so-sucessos-sao-paulo,2026-12-12,20:00:00,America/Sao_Paulo,onsale,Djavan,K8vZ91715cf,ZGIMVHtnMZeaa1,Mercado Livre Arena Pacaembu,,,SP,,BR,BR,-23.5430813,-46.66506529999999,Music,R&B,R&B,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,R&B,False,False
ZFIMVHtnMZ17FMQo,Lagum | Florianópolis,https://www.ticketmaster.com.br/event/venda-geral-lagum-florianopolis,2026-12-12,20:00:00,America/Sao_Paulo,onsale,Lagum,K8vZ917jmZV,ZGIMVHtnMZdA17,P12 (Parador 12),,,SC,,BR,BR,-27.4338013,-48.5150367,Music,Pop,Brazilian Pop,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,Pop,False,False
ZFIMVHtnMZ17FwGb,Roupa Nova | Ribeirão Preto,https://www.ticketmaster.com.br/event/roupa-nova-ribeirao-preto,2026-12-12,21:00:00,America/Sao_Paulo,onsale,Roupa Nova,K8vZ917QVo0,ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,,,SP,,BR,BR,-21.2119833,-47.815878,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,Rock,False,False
G5dVZ_olxDG1Y,Los Panchos Sinfónico,https://www.ticketmaster.com.mx/los-panchos-sinfonico-mexico-13-12-2026/event/3D00651AE2ECC2B0,2026-12-13,18:30:00,America/Mexico_City,onsale,Los Panchos,K8vZ917fwIV,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
ZFIMVHtnMZ17F3pb,Djavan: 50 Anos Só Sucessos - São Paulo,https://www.ticketmaster.com.br/event/pre-venda-bb-djavan-50-anos-so-sucessos-sao-paulo-13,2026-12-13,20:00:00,America/Sao_Paulo,onsale,Djavan,K8vZ91715cf,ZGIMVHtnMZeaa1,Mercado Livre Arena Pacaembu,,,SP,,BR,BR,-23.5430813,-46.66506529999999,Music,R&B,R&B,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,R&B,False,False
ZFIMVHtnMZ17FMQ8,Lagum | Curitiba,https://www.ticketmaster.com.br/event/venda-geral-lagum-curitiba,2026-12-13,22:00:00,America/Sao_Paulo,onsale,Lagum,K8vZ917jmZV,ZGIMVHtnMZdd61,Cine Lido,,,PR,,BR,BR,-25.4297578,-49.2690632,Music,Pop,Brazilian Pop,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,Pop,False,False
G5dVZ_2XXnkFB,"Edgar Oceransky ""Origenes 2""",https://www.ticketmaster.com.mx/edgar-oceransky-origenes-2-mexico-15-12-2026/event/3D0064FFBEA8623A,2026-12-15,20:00:00,America/Mexico_City,onsale,Edgar Oceransky,K8vZ9175Hp7,KovZpZA6teaA,El Cantoral ,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.361737,-99.166137,Music,World,Trova,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,World,False,False
17AZv0G6Glh8Hre,MANÁ,https://www.ticketmaster.com.mx/mana-ciudad-de-mexico-16-12-2026/event/140064CADB43C782,2026-12-16,21:00:00,America/Mexico_City,onsale,MANÁ,K8vZ9171Kyf,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_8jkFyuR,Paulina Goto en CDMX,https://www.ticketmaster.com.mx/paulina-goto-en-cdmx-ciudad-de-mexico-16-12-2026/event/3D0065070623936F,2026-12-16,21:00:00,America/Mexico_City,onsale,Paulina Goto,K8vZ917qyd0,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G6GCz4aX4,MANÁ,https://www.ticketmaster.com.mx/mana-ciudad-de-mexico-17-12-2026/event/140064C3B8549F95,2026-12-17,21:00:00,America/Mexico_City,onsale,MANÁ,K8vZ9171Kyf,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G6uezlyqj,Enjambre,https://www.ticketmaster.com.mx/enjambre-monterrey-17-12-2026/event/140064D0B8AF975C,2026-12-17,21:00:00,America/Mexico_City,onsale,Enjambre,K8vZ9175RK7,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Monterrey,Nuevo León,Latin,False,False
G5dVZ_uhapN0Q,Maelo Ruíz Y Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-y-willie-gonzalez-mexico-17-12-2026/event/3D0064D6C95A391A,2026-12-17,21:30:00,America/Mexico_City,onsale,"Maelo Ruiz, Willie González","K8vZ9178RF0, K8vZ917Q0b7",KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
ZFIMVHtnMZ17a7a_,La Joaqui,https://www.ticketmaster.pe/event/la-joaqui,2026-12-17,22:00:00,America/Lima,onsale,La Joaqui,K8vZ917qOV7,Z5IMVHtnMZ1F7,Centro de Convenciones Barranco,,,LIM,,PE,PE,-12.140243133307788,-77.01759936074791,Music,Hip-Hop/Rap,Reggaeton,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,Hip-Hop/Rap,False,False
G5dVZ_krPxeEc,"Fernando Delgadillo, El Caminante",https://www.ticketmaster.com.mx/fernando-delgadillo-el-caminante-ciudad-de-mexico-18-12-2026/event/3D006467A58829ED,2026-12-18,21:00:00,America/Mexico_City,onsale,Fernando Delgadillo,K8vZ9175HMf,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,World,Trova,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,World,False,False
G5dVZ_uhA_Kra,Maelo Ruíz Y Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-y-willie-gonzalez-mexico-18-12-2026/event/3D0064D6C5653789,2026-12-18,21:30:00,America/Mexico_City,onsale,Maelo Ruiz,K8vZ9178RF0,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_2x2X3to,"San Francisco disco band, la mejor musica disco en vivo.",https://www.ticketmaster.com.mx/san-francisco-disco-band-la-mejor-mexico-18-12-2026/event/3D0064F88FF92A51,2026-12-18,21:00:00,America/Mexico_City,onsale,San Francisco Disco Band,K8vZ917jcLV,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Dance/Electronic,Amapiano,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Dance/Electronic,False,False
G5dVZbUkGkSwZ,Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/fernando-delgadillo-y-alejandro-filio-mexico-19-12-2026/event/3D0063618C1B3C80,2026-12-19,21:30:00,America/Mexico_City,onsale,,,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,World,Trova,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,World,False,False
17AZv0G6uCrAAuu,Enjambre,https://www.ticketmaster.com.mx/enjambre-zapopan-19-12-2026/event/140064D39E14534D,2026-12-19,21:00:00,America/Mexico_City,onsale,Enjambre,K8vZ9175RK7,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17Ff8_,Maria Rita: Redescobrir Vol. 2 - Porto Alegre,https://www.ticketmaster.com.br/event/maria-rita-porto-alegre,2026-12-19,21:00:00,America/Sao_Paulo,onsale,Maria Rita,K8vZ917Gx3V,ZGIMVHtnMZek61,Auditório Araújo Vianna,,,RS,,BR,BR,-29.9778732,-51.1239128,Music,Undefined,Undefined,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,Sin clasificar,False,False
G5dVZ_2ely02F,Javiera Mena 20 años Esquemas Juveniles,https://www.ticketmaster.com.mx/javiera-mena-20-anos-esquemas-juveniles-ciudad-de-mexico-20-12-2026/event/3D0064F0ABE643C8,2026-12-20,19:00:00,America/Mexico_City,onsale,Javiera Mena,K8vZ917pvU0,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_dGkm0VSt5,"Navidad con The Beatles, con el grupo Morsa",https://www.ticketmaster.com.mx/navidad-con-the-beatles-con-el-mexico-20-12-2026/event/1400643BA4D33A4B,2026-12-20,18:30:00,America/Mexico_City,onsale,Navidad con The Beatles,K8vZ917rY_7,KovZpZAJt17A,Teatro Tepeyac,México,Ciudad de México,CDMX,Mexico,MX,MX,19.47574040,-99.12062070,Music,Rock,Oldies & Classics,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Rock,False,False
1Av8Z_dGkmNksda,"Navidad con The Beatles, con el grupo Morsa",https://www.ticketmaster.com.mx/navidad-con-the-beatles-con-el-mexico-20-12-2026/event/1400643BA31B10C9,2026-12-20,16:30:00,America/Mexico_City,onsale,Navidad con The Beatles,K8vZ917rY_7,KovZpZAJt17A,Teatro Tepeyac,México,Ciudad de México,CDMX,Mexico,MX,MX,19.47574040,-99.12062070,Music,Rock,Oldies & Classics,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Rock,False,False
ZFIMVHtnMZ17FtZg,Rodrigo Teaser no Qualistage | RJ,https://www.ticketmaster.com.br/event/rodrigo-teaser-no-qualistage-dezembro-rj,2026-12-20,19:00:00,America/Sao_Paulo,onsale,Rodrigo Teaser,K8vZ917blA0,KovZ917ARjF,Qualistage,Rio de Janeiro,Rio de Janeiro,RJ,Brazil,BR,BR,-22.98135949,-43.36089723,Music,Pop,Pop,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,Rio de Janeiro,Rio de Janeiro,Pop,False,False
17AZv0G6CCj3Alj,Panteón Rococo,https://www.ticketmaster.com.mx/panteon-rococo-ciudad-de-mexico-26-12-2026/event/140064E39C485ADC,2026-12-26,21:00:00,America/Mexico_City,onsale,Panteon Rococo,K8vZ9175I9V,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_ollkHVY,Evento Demo Platinum Privilegios,https://www.ticketmaster.com.mx/evento-demo-platinum-privilegios-iztacalco-27-12-2026/event/3D00651AEB1BCD30,2026-12-27,08:00:00,America/Mexico_City,onsale,,,KovZ917AVp6,Estadio Ticketmaster México,Iztacalco,Ciudad de México,CDMX,Mexico,MX,MX,19.40551803,-99.09987533,Music,Rock,Punk,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,12,December,1,Iztacalco,Ciudad de México,Rock,False,False
G5dVZ_8meVo5Z,Emmanuel & Mijares,https://www.ticketmaster.com.mx/emmanuel-mijares-acapulco-de-juarez-29-12-2026/event/3D00650B82D112C0,2026-12-29,21:00:00,America/Mexico_City,onsale,Emmanuel & Mijares,K8vZ917oTG0,KovZ917AJTX,Arena GNP,Acapulco de Juárez,Guerrero,GRO,Mexico,MX,MX,16.80000200,-99.82450000,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Acapulco de Juárez,Guerrero,Latin,False,False
G5dVZ_oC4e3oB,Eso sí es Despecho 'Fin de Año',https://www.ticketmaster.com.mx/eso-si-es-despecho-fin-de-mexico-31-12-2026/event/3D0065139509247A,2026-12-31,21:00:00,America/Mexico_City,onsale,Esto Sí es Despecho: Myriam - Natalia Sosa- Aranza - Sheyla,K8vZ917rEV7,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_1BTblqk,The Music of Billy Joel and Elton John starring Michael Cavanaugh,https://www.ticketmaster.com.mx/the-music-of-billy-joel-and-ciudad-de-mexico-11-01-2027/event/3D0064AEBF62B746,2027-01-11,19:30:00,America/Mexico_City,onsale,Michael Cavanaugh,K8vZ917GnW0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Undefined,Undefined,Group,Tribute Band,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2027,1,January,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
G5dVZ_5U9jPC7,"""The Hayley Williams Show""",https://www.ticketmaster.com.mx/the-hayley-williams-show-ciudad-de-mexico-13-01-2027/event/3D0064BD97725384,2027-01-13,19:00:00,America/Mexico_City,onsale,"Hayley Williams, Mannequin Pussy","K8vZ917bV3f, K8vZ9172pgf",KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,1,January,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G65eGE4QH,Apocalyptica,https://www.ticketmaster.com.mx/apocalyptica-monterrey-14-01-2027/event/140064B08C9D56BC,2027-01-14,21:00:00,America/Mexico_City,onsale,Apocalyptica,K8vZ9175tWf,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2027,1,January,1,Monterrey,Nuevo León,Rock,False,False
G5dVZ_299pUgW,"La Adictiva, Haciendo Historia Tour 2027",https://www.ticketmaster.com.mx/la-adictiva-haciendo-historia-tour-2027-ciudad-de-mexico-15-01-2027/event/3D0064F5D75B6D7D,2027-01-15,20:30:00,America/Mexico_City,onsale,La Adictiva Banda San Jose De Mesillas,K8vZ917K_l0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2027,1,January,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_oOeNJkF,La Esfinge,https://www.ticketmaster.com.mx/la-esfinge-guadalajara-15-01-2027/event/3D006518028E6188,2027-01-15,21:00:00,America/Mexico_City,onsale,La Esfinge,K8vZ917-qEf,KovZpZA6EFEA,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.665434,-103.349341,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,1,January,1,Guadalajara,Jalisco,Rock,False,False
17AZv0G65M2hKIN,"""The Hayley Williams Show""",https://www.ticketmaster.com.mx/the-hayley-williams-show-monterrey-15-01-2027/event/140064BDCF6D3A23,2027-01-15,19:00:00,America/Mexico_City,onsale,"Hayley Williams, Mannequin Pussy","K8vZ917bV3f, K8vZ9172pgf",KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,1,January,1,Monterrey,Nuevo León,Pop,False,False
G5dVZ_1Xginx-,Apocalyptica,https://www.ticketmaster.com.mx/apocalyptica-ciudad-de-mexico-16-01-2027/event/3D0064AFB5B2A8A1,2027-01-16,20:00:00,America/Mexico_City,onsale,Apocalyptica,K8vZ9175tWf,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,1,January,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_oxtWwyL,La Esfinge,https://www.ticketmaster.com.mx/la-esfinge-guadalajara-16-01-2027/event/3D006518A9F72E5F,2027-01-16,21:00:00,America/Mexico_City,onsale,La Esfinge,K8vZ917-qEf,KovZpZA6EFEA,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.665434,-103.349341,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,1,January,1,Guadalajara,Jalisco,Rock,False,False
G5dVZ_2Ov9Qhf,El Haragán y Cía,https://www.ticketmaster.com.mx/el-haragan-y-cia-mexico-16-01-2027/event/3D0064F8015DA6D4,2027-01-16,21:30:00,America/Mexico_City,onsale,El Haragan,K8vZ9174VgV,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2027,1,January,1,Ciudad de México,Ciudad de México,Rock,False,False
1Av8Z_eGkBcKkaA,Dragon Ball Live Symphonic,https://www.ticketmaster.com.mx/dragon-ball-live-symphonic-zapopan-16-01-2027/event/1400642EAD4C6245,2027-01-16,19:00:00,America/Mexico_City,onsale,Dragon Ball Live Symphonic,K8vZ917pjG0,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2027,1,January,1,Zapopan,Jalisco,Classical,False,False
17AZv0G65UlWtLf,"""The Hayley Williams Show""",https://www.ticketmaster.com.mx/the-hayley-williams-show-zapopan-17-01-2027/event/140064BDABF697D4,2027-01-17,19:00:00,America/Mexico_City,onsale,"Hayley Williams, Mannequin Pussy","K8vZ917bV3f, K8vZ9172pgf",KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,1,January,1,Zapopan,Jalisco,Pop,False,False
ZFIMVHtnMZ17kbjE,RUSH - Fifty Something,https://www.ticketmaster.cl/event/rush-live-2027-scl,2027-01-17,21:00:00,America/Santiago,onsale,RUSH,K8vZ917184V,Z5IMVHtnMZAFF,,,,RM,,CL,CL,-33.5403982,-70.5779927,Music,Rock,Rock,,,False,,,,,Ticketmaster Discovery API,2027,1,January,1,,,Rock,False,False
G5dVZ_GQWvb-8,"El Divo ""Eternamente""",https://www.ticketmaster.com.mx/el-divo-eternamente-ciudad-de-mexico-20-01-2027/event/3D0064C6BD058850,2027-01-20,20:30:00,America/Mexico_City,onsale,Juan Gabriel,K8vZ91711G7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2027,1,January,1,Ciudad de México,Ciudad de México,Latin,False,False
