event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
1AfZkoKGkeHFWxD,Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-08-12-2026/event/14006453BC23D8BB,2026-12-08,21:00:00,America/Mexico_City,onsale,"Bruno Mars, DJ Pee .Wee","K8vZ917GJc7, K8vZ917QDEf",KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,LIVE NATION MUSIC,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_uh9yNMv,Adolescentes Orquesta y Tony Vega,https://www.ticketmaster.com.mx/adolescentes-orquesta-y-tony-vega-mexico-08-12-2026/event/3D0064D6D7E63DC1,2026-12-08,21:30:00,America/Mexico_City,onsale,"Tony Vega, Adolescent's Orquesta","K8vZ917KkAV, K8vZ9172ggV",KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_uhE9V3L,Adolescentes Orquesta y Tony Vega,https://www.ticketmaster.com.mx/adolescentes-orquesta-y-tony-vega-mexico-09-12-2026/event/3D0064D6E75F449F,2026-12-09,21:30:00,America/Mexico_City,onsale,"Tony Vega, Adolescent's Orquesta","K8vZ917KkAV, K8vZ9172ggV",KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_kC51er8,Francisco Cespedes,https://www.ticketmaster.com.mx/francisco-cespedes-mexico-11-12-2026/event/3D0064638B282790,2026-12-11,21:30:00,America/Mexico_City,onsale,Francisco Cespedes,K8vZ917Cbq0,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G651ITJrB,Caifanes,https://www.ticketmaster.com.mx/caifanes-monterrey-12-12-2026/event/140064B2A8FE67BA,2026-12-12,21:00:00,America/Mexico_City,onsale,Caifanes,K8vZ917112V,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Monterrey,Nuevo León,Latin,False,False
16v8Z_arfG7nfSB,Motel,https://www.ticketmaster.com.mx/motel-mexico-12-12-2026/event/1400649794A94CFA,2026-12-12,20:30:00,America/Mexico_City,onsale,Motel,K8vZ917G1-f,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Pop,False,False
ZFIMVHtnMZ17FoA8,Djavan: 50 Anos Só Sucessos - São Paulo,https://www.ticketmaster.com.br/event/venda-geral-djavan-50-anos-so-sucessos-sao-paulo,2026-12-12,20:00:00,America/Sao_Paulo,onsale,Djavan,K8vZ91715cf,ZGIMVHtnMZeaa1,Mercado Livre Arena Pacaembu,,,SP,,BR,BR,-23.5430813,-46.66506529999999,Music,R&B,R&B,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,R&B,False,False
ZFIMVHtnMZ17F3pb,Djavan: 50 Anos Só Sucessos - São Paulo,https://www.ticketmaster.com.br/event/pre-venda-bb-djavan-50-anos-so-sucessos-sao-paulo-13,2026-12-13,20:00:00,America/Sao_Paulo,onsale,Djavan,K8vZ91715cf,ZGIMVHtnMZeaa1,Mercado Livre Arena Pacaembu,,,SP,,BR,BR,-23.5430813,-46.66506529999999,Music,R&B,R&B,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,R&B,False,False
17AZv0G6Glh8Hre,MANÁ,https://www.ticketmaster.com.mx/mana-ciudad-de-mexico-16-12-2026/event/140064CADB43C782,2026-12-16,21:00:00,America/Mexico_City,onsale,MANÁ,K8vZ9171Kyf,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G6GCz4aX4,MANÁ,https://www.ticketmaster.com.mx/mana-ciudad-de-mexico-17-12-2026/event/140064C3B8549F95,2026-12-17,21:00:00,America/Mexico_City,onsale,MANÁ,K8vZ9171Kyf,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_uhapN0Q,Maelo Ruíz Y Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-y-willie-gonzalez-mexico-17-12-2026/event/3D0064D6C95A391A,2026-12-17,21:30:00,America/Mexico_City,onsale,"Maelo Ruiz, Willie González","K8vZ9178RF0, K8vZ917Q0b7",KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_krPxeEc,"Fernando Delgadillo, El Caminante",https://www.ticketmaster.com.mx/fernando-delgadillo-el-caminante-ciudad-de-mexico-18-12-2026/event/3D006467A58829ED,2026-12-18,21:00:00,America/Mexico_City,onsale,Fernando Delgadillo,K8vZ9175HMf,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,World,Trova,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,World,False,False
G5dVZ_uhA_Kra,Maelo Ruíz Y Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-y-willie-gonzalez-mexico-18-12-2026/event/3D0064D6C5653789,2026-12-18,21:30:00,America/Mexico_City,onsale,Maelo Ruiz,K8vZ9178RF0,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZbUkGkSwZ,Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/fernando-delgadillo-y-alejandro-filio-mexico-19-12-2026/event/3D0063618C1B3C80,2026-12-19,21:30:00,America/Mexico_City,onsale,,,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,World,Trova,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,World,False,False
ZFIMVHtnMZ17Ff8_,Maria Rita: Redescobrir Vol. 2 - Porto Alegre,https://www.ticketmaster.com.br/event/maria-rita-porto-alegre,2026-12-19,21:00:00,America/Sao_Paulo,onsale,Maria Rita,K8vZ917Gx3V,ZGIMVHtnMZek61,Auditório Araújo Vianna,,,RS,,BR,BR,-29.9778732,-51.1239128,Music,Undefined,Undefined,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,Sin clasificar,False,False
1Av8Z_dGkm0VSt5,"Navidad con The Beatles, con el grupo Morsa",https://www.ticketmaster.com.mx/navidad-con-the-beatles-con-el-mexico-20-12-2026/event/1400643BA4D33A4B,2026-12-20,18:30:00,America/Mexico_City,onsale,Navidad con The Beatles,K8vZ917rY_7,KovZpZAJt17A,Teatro Tepeyac,México,Ciudad de México,CDMX,Mexico,MX,MX,19.47574040,-99.12062070,Music,Rock,Oldies & Classics,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Rock,False,False
1Av8Z_dGkmNksda,"Navidad con The Beatles, con el grupo Morsa",https://www.ticketmaster.com.mx/navidad-con-the-beatles-con-el-mexico-20-12-2026/event/1400643BA31B10C9,2026-12-20,16:30:00,America/Mexico_City,onsale,Navidad con The Beatles,K8vZ917rY_7,KovZpZAJt17A,Teatro Tepeyac,México,Ciudad de México,CDMX,Mexico,MX,MX,19.47574040,-99.12062070,Music,Rock,Oldies & Classics,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_5U9jPC7,"""The Hayley Williams Show""",https://www.ticketmaster.com.mx/the-hayley-williams-show-ciudad-de-mexico-13-01-2027/event/3D0064BD97725384,2027-01-13,19:00:00,America/Mexico_City,onsale,"Hayley Williams, Mannequin Pussy","K8vZ917bV3f, K8vZ9172pgf",KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,1,January,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G65eGE4QH,Apocalyptica,https://www.ticketmaster.com.mx/apocalyptica-monterrey-14-01-2027/event/140064B08C9D56BC,2027-01-14,21:00:00,America/Mexico_City,onsale,Apocalyptica,K8vZ9175tWf,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2027,1,January,1,Monterrey,Nuevo León,Rock,False,False
17AZv0G65M2hKIN,"""The Hayley Williams Show""",https://www.ticketmaster.com.mx/the-hayley-williams-show-monterrey-15-01-2027/event/140064BDCF6D3A23,2027-01-15,19:00:00,America/Mexico_City,onsale,"Hayley Williams, Mannequin Pussy","K8vZ917bV3f, K8vZ9172pgf",KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,1,January,1,Monterrey,Nuevo León,Pop,False,False
G5dVZ_1Xginx-,Apocalyptica,https://www.ticketmaster.com.mx/apocalyptica-ciudad-de-mexico-16-01-2027/event/3D0064AFB5B2A8A1,2027-01-16,20:00:00,America/Mexico_City,onsale,Apocalyptica,K8vZ9175tWf,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,1,January,1,Ciudad de México,Ciudad de México,Rock,False,False
1Av8Z_eGkBcKkaA,Dragon Ball Live Symphonic,https://www.ticketmaster.com.mx/dragon-ball-live-symphonic-zapopan-16-01-2027/event/1400642EAD4C6245,2027-01-16,19:00:00,America/Mexico_City,onsale,Dragon Ball Live Symphonic,K8vZ917pjG0,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2027,1,January,1,Zapopan,Jalisco,Classical,False,False
17AZv0G65UlWtLf,"""The Hayley Williams Show""",https://www.ticketmaster.com.mx/the-hayley-williams-show-zapopan-17-01-2027/event/140064BDABF697D4,2027-01-17,19:00:00,America/Mexico_City,onsale,"Hayley Williams, Mannequin Pussy","K8vZ917bV3f, K8vZ9172pgf",KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,1,January,1,Zapopan,Jalisco,Pop,False,False
ZFIMVHtnMZ17kbjE,RUSH - Fifty Something,https://www.ticketmaster.cl/event/rush-live-2027-scl,2027-01-17,21:00:00,America/Santiago,onsale,RUSH,K8vZ917184V,Z5IMVHtnMZAFF,,,,RM,,CL,CL,-33.5403982,-70.5779927,Music,Rock,Rock,,,False,,,,,Ticketmaster Discovery API,2027,1,January,1,,,Rock,False,False
G5dVZ_GQWvb-8,"El Divo ""Eternamente""",https://www.ticketmaster.com.mx/el-divo-eternamente-ciudad-de-mexico-20-01-2027/event/3D0064C6BD058850,2027-01-20,20:30:00,America/Mexico_City,onsale,Juan Gabriel,K8vZ91711G7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2027,1,January,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_1rGs7v1,Fangoria,https://www.ticketmaster.com.mx/fangoria-ciudad-de-mexico-21-01-2027/event/3D0064A78CC4404A,2027-01-21,20:30:00,America/Mexico_City,onsale,Fangoria,K8vZ917G4k7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,1,January,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_Gm10v3r,Belinda Carlisle & Joan Osborne,https://www.ticketmaster.com.mx/belinda-carlisle-joan-osborne-mexico-21-01-2027/event/3D0064CB8A90149E,2027-01-21,21:30:00,America/Mexico_City,onsale,"Belinda Carlisle, Joan Osborne","K8vZ9171u5f, K8vZ9171CjV",KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2027,1,January,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZbgTV6K8B,Black Label Society,https://www.ticketmaster.com.mx/black-label-society-ciudad-de-mexico-23-01-2027/event/3D00635FF41D343A,2027-01-23,21:00:00,America/Mexico_City,onsale,Black Label Society,K8vZ9175mu7,KovZ917ARPn,Velodromo,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40984039,-99.10364330,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,1,January,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_uZ6Ozkx,Paula Mattheus,https://www.ticketmaster.com.mx/paula-mattheus-ciudad-de-mexico-04-02-2027/event/3D0064D0078381A2,2027-02-04,21:00:00,America/Mexico_City,onsale,Paula Mattheus,K8vZ917_kVf,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2027,2,February,1,Ciudad de México,Ciudad de México,Other,False,False
17AZv0G61J7_kZS,Santiago Cruz Sigo en Pie Tour,https://www.ticketmaster.com.mx/santiago-cruz-sigo-en-pie-tour-mexico-04-02-2027/event/140064A984646033,2027-02-04,20:30:00,America/Mexico_City,onsale,Santiago Cruz,K8vZ9174IGf,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,2,February,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_6p6fwU0,Carlos Sadness,https://www.ticketmaster.com.mx/carlos-sadness-ciudad-de-mexico-05-02-2027/event/3D00647587532DA4,2027-02-05,20:30:00,America/Mexico_City,onsale,Carlos Sadness,K8vZ917fBh0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,2,February,1,Ciudad de México,Ciudad de México,Pop,False,False
1Av8Z_aGkwC-KzB,Andres Suarez Gira Lua,https://www.ticketmaster.com.mx/andres-suarez-gira-lua-mexico-05-02-2027/event/1400649C8E853E3A,2027-02-05,20:30:00,America/Mexico_City,onsale,Andres Suarez,K8vZ917fB_V,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,2,February,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_knqyes6,Sin Bandera,https://www.ticketmaster.com.mx/sin-bandera-ciudad-de-mexico-07-02-2027/event/3D00646A9DE42C47,2027-02-07,19:30:00,America/Mexico_City,onsale,Sin Bandera,K8vZ9175Ml7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2027,2,February,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZko6GkdOa5Fw,Hilary Duff: the lucky me tour,https://www.ticketmaster.com.mx/hilary-duff-the-lucky-me-tour-ciudad-de-mexico-12-02-2027/event/14006447E024B232,2027-02-12,19:30:00,America/Mexico_City,onsale,Hilary Duff,K8vZ9175rEf,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,2,February,1,Ciudad de México,Ciudad de México,Pop,False,False
ZFIMVHtnMZ17FACe,KAROL G: Viajando Por El Mundo Tropitour,https://www.ticketmaster.com.br/event/venda-geral-karol-g,2027-02-12,20:00:00,America/Sao_Paulo,onsale,Karol G,K8vZ917p3-V,ZGIMVHtnMZeaa1,Mercado Livre Arena Pacaembu,,,SP,,BR,BR,-23.5430813,-46.66506529999999,Music,Latin,Latin,,,False,,,,,Ticketmaster Discovery API,2027,2,February,1,,,Latin,False,False
1AfZko6GkdOMhCZ,Hilary Duff: the lucky me tour,https://www.ticketmaster.com.mx/hilary-duff-the-lucky-me-tour-ciudad-de-mexico-13-02-2027/event/14006447E0DDB380,2027-02-13,19:30:00,America/Mexico_City,onsale,Hilary Duff,K8vZ9175rEf,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,2,February,1,Ciudad de México,Ciudad de México,Pop,False,False
1Av8Z_FGknzgQjQ,Hilary Duff: the lucky me tour,https://www.ticketmaster.com.mx/hilary-duff-the-lucky-me-tour-zapopan-15-02-2027/event/1400648AB8D5A71A,2027-02-15,20:30:00,America/Mexico_City,onsale,Hilary Duff,K8vZ9175rEf,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,2,February,1,Zapopan,Jalisco,Pop,False,False
1AfZkoVGkemnJWR,Abono Banamex Plus Electric Daisy Carnival 2027,https://www.ticketmaster.com.mx/abono-banamex-plus-electric-daisy-carnival-mexico-19-02-2027/event/14006474AEAA6F6F,2027-02-19,,America/Mexico_City,onsale,Electric Daisy Carnival,K8vZ917C3NV,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,2,February,1,Ciudad de México,Ciudad de México,Pop,False,False
16fZkoVPoZA5Add8,Abono Comfort Pass Electric Daisy Carnival 2027,https://www.ticketmaster.com.mx/abono-comfort-pass-electric-daisy-carnival-mexico-19-02-2027/event/14006474951A422F,2027-02-19,,America/Mexico_City,onsale,Electric Daisy Carnival,K8vZ917C3NV,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,2,February,1,Ciudad de México,Ciudad de México,Pop,False,False
1AfZkoVGkeUJFAc,Abono General Electric Daisy Carnival 2027,https://www.ticketmaster.com.mx/abono-general-electric-daisy-carnival-2027-mexico-19-02-2027/event/14006474B698816D,2027-02-19,,America/Mexico_City,onsale,Electric Daisy Carnival,K8vZ917C3NV,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,2,February,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_62Rsy3s,Jorge Drexler,https://www.ticketmaster.com.mx/jorge-drexler-ciudad-de-mexico-20-02-2027/event/3D006473EFC794B1,2027-02-20,20:00:00,America/Mexico_City,onsale,Jorge Drexler,K8vZ917Gfg7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,2,February,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_ahLftfM,Leyendas de la Cumbia,https://www.ticketmaster.com.mx/leyendas-de-la-cumbia-ciudad-de-mexico-21-02-2027/event/3D006496DF529537,2027-02-21,19:00:00,America/Mexico_City,onsale,"Leyendas de la Cumbia, La Sonora Dinamita, Los Socios del Ritmo","K8vZ917Oatf, K8vZ917uPbf, K8vZ9174SZ7",KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2027,2,February,1,Ciudad de México,Ciudad de México,Latin,False,False
1kAZv0O_GACd0X8,Jorge Drexler,https://www.ticketmaster.com.mx/jorge-drexler-monterrey-25-02-2027/event/140064819E0E4F90,2027-02-25,21:00:00,America/Mexico_City,onsale,Jorge Drexler,K8vZ917Gfg7,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2027,2,February,1,Monterrey,Nuevo León,Rock,False,False
1kAZv0ObGAu_N3Y,Jorge Drexler,https://www.ticketmaster.com.mx/jorge-drexler-zapopan-27-02-2027/event/140064818D6634B0,2027-02-27,21:00:00,America/Mexico_City,onsale,Jorge Drexler,K8vZ917Gfg7,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2027,2,February,1,Zapopan,Jalisco,Rock,False,False
17AZv0G65pinG27,JUNGLE - World Tour 2027,https://www.ticketmaster.com.mx/jungle-world-tour-2027-zapopan-17-03-2027/event/140064B5ACA8C3C4,2027-03-17,21:00:00,America/Mexico_City,onsale,"Jungle, Sports","K8vZ9173vmf, K8vZ917CAcV",KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,R&B,Soul,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,3,March,1,Zapopan,Jalisco,R&B,False,False
G5dVZ_1rVCEto,Julio Preciado,https://www.ticketmaster.com.mx/julio-preciado-ciudad-de-mexico-18-03-2027/event/3D0064A7B43A7A51,2027-03-18,20:30:00,America/Mexico_City,onsale,Julio Preciado,K8vZ9172cDV,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2027,3,March,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G65pUEXFv,JUNGLE - World Tour 2027,https://www.ticketmaster.com.mx/jungle-world-tour-2027-ciudad-de-mexico-19-03-2027/event/140064B5B69FE201,2027-03-19,20:00:00,America/Mexico_City,onsale,"Jungle, Sports","K8vZ9173vmf, K8vZ917CAcV",KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,R&B,Soul,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2027,3,March,1,Ciudad de México,Ciudad de México,R&B,False,False
17AZv0G659NY6NI,JUNGLE - World Tour 2027,https://www.ticketmaster.com.mx/jungle-world-tour-2027-monterrey-22-03-2027/event/140064B5E3C078E8,2027-03-22,21:00:00,America/Mexico_City,onsale,"Jungle, Sports","K8vZ9173vmf, K8vZ917CAcV",KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,R&B,Soul,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2027,3,March,1,Monterrey,Nuevo León,R&B,False,False
