event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
G5dVZ_6kLyAIB,Aitana,https://www.ticketmaster.com.mx/aitana-ciudad-de-mexico-06-11-2026/event/3D0064719FE45A3A,2026-11-06,20:30:00,America/Mexico_City,onsale,Aitana,K8vZ917bZ-V,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
1AfZk3eGkeBi9id,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-06-11-2026/event/14006482BAB17B03,2026-11-06,20:00:00,America/Mexico_City,onsale,Morat,K8vZ9174edf,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_FD0l9GE,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-guadalupe-06-11-2026/event/3D00648EE4AD7327,2026-11-06,21:00:00,America/Mexico_City,onsale,Karol G,K8vZ917p3-V,KovZpZAEeI7A,Estadio BBVA,Guadalupe,Nuevo León,NL,Mexico,MX,MX,25.669187,-100.24442,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Guadalupe,Nuevo León,Latin,False,False
G5dVZ_5ew8BAw,Los de Aguilera 'Recordando al Divo de México',https://www.ticketmaster.com.mx/los-de-aguilera-recordando-al-divo-mexico-06-11-2026/event/3D0064B0B243A172,2026-11-06,21:30:00,America/Mexico_City,onsale,Los De Aguilera,K8vZ917Lv70,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZk8YGkeYdM9k,Rubio,https://www.ticketmaster.com.mx/rubio-mexico-06-11-2026/event/14006430B00F75C6,2026-11-06,20:00:00,America/Mexico_City,onsale,Rubio,K8vZ917hE_f,KovZpZAEvvIA,Auditorio BB,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40806960,-99.16787720,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_aGkUjPgMJ,Serbia en CDMX,https://www.ticketmaster.com.mx/serbia-en-cdmx-mexico-06-11-2026/event/1400649D9C975DE6,2026-11-06,21:00:00,America/Mexico_City,onsale,Serbia,K8vZ917_p07,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_6k-2AV4,Aitana,https://www.ticketmaster.com.mx/aitana-ciudad-de-mexico-07-11-2026/event/3D006471A13C5D15,2026-11-07,20:00:00,America/Mexico_City,onsale,Aitana,K8vZ917bZ-V,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
1AfZk3eGkeDJEUx,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-07-11-2026/event/14006482BB9A7DA2,2026-11-07,20:00:00,America/Mexico_City,onsale,Morat,K8vZ9174edf,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_FDJAM8C,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-guadalupe-07-11-2026/event/3D00648EE617740E,2026-11-07,21:00:00,America/Mexico_City,onsale,Karol G,K8vZ917p3-V,KovZpZAEeI7A,Estadio BBVA,Guadalupe,Nuevo León,NL,Mexico,MX,MX,25.669187,-100.24442,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Guadalupe,Nuevo León,Latin,False,False
17AZv0G613ToQTM,Elías Medina,https://www.ticketmaster.com.mx/elias-medina-monterrey-07-11-2026/event/140064A4BF45AFF7,2026-11-07,21:00:00,America/Mexico_City,onsale,Elías Medina,K8vZ917hy0f,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Pop,False,False
G5dVZ_aR-yAvz,Intocable,https://www.ticketmaster.com.mx/intocable-monterrey-07-11-2026/event/3D00649BE1E45078,2026-11-07,21:00:00,America/Mexico_City,onsale,Intocable,K8vZ9171WO7,KovZpZAJna7A,Estadio Borregos,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.65359730,-100.28543310,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Latin,False,False
G5dVZ_FmDm0iJ,"Tragico Ballet ""25 Aniversario""",https://www.ticketmaster.com.mx/tragico-ballet-25-aniversario-mexico-07-11-2026/event/3D00648BBBBA4B26,2026-11-07,21:00:00,America/Mexico_City,onsale,,,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_1DVFPLb,EMJAY,https://www.ticketmaster.com.mx/emjay-zapopan-07-11-2026/event/3D0064AEF42257D8,2026-11-07,21:00:00,America/Mexico_City,onsale,EMJAY,K8vZ917_fQf,KovZ917AmXF,C4 CONCERT HOUSE,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.64400132,-103.42132000,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Zapopan,Jalisco,Pop,False,False
17AZv0G65BssDT8,Pedro Fernandez,https://www.ticketmaster.com.mx/pedro-fernandez-zapopan-07-11-2026/event/140064BEB1C7BFD0,2026-11-07,21:00:00,America/Mexico_City,onsale,Pedro Fernández,K8vZ9171pC0,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ177bOO,Marco Antonio Solis,https://www.ticketmaster.pe/event/marco-antonio-solis-2025,2026-11-07,21:00:00,America/Lima,onsale,Marco Antonio Solis,K8vZ9171hn0,Z5IMVHtnMZavA,Arena 1,,,LIMA,,PE,PE,-12.0888056,-77.0924289,Music,World,Latin,,,False,,,,,Ticketmaster Discovery API,2026,11,November,1,,,World,False,False
ZFIMVHtnMZ17F4Zy,Sepultura: Celebrating Life Through Death,https://www.ticketmaster.com.br/event/sepultura-sao-paulo,2026-11-07,20:30:00,America/Sao_Paulo,onsale,Sepultura,K8vZ9171GQ7,ZGIMVHtnMZeaa1,Mercado Livre Arena Pacaembu,,,SP,,BR,BR,-23.5430813,-46.66506529999999,Music,Metal,Heavy Metal,,,False,,,,,Ticketmaster Discovery API,2026,11,November,1,,,Metal,False,False
G5dVZ_1DSPPbX,José y El Toro en CDMX,https://www.ticketmaster.com.mx/jose-y-el-toro-en-cdmx-ciudad-de-mexico-08-11-2026/event/3D0064AEF396563E,2026-11-08,19:00:00,America/Mexico_City,onsale,José y el Toro,K8vZ917O6D0,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
1AfZk3eGkeDJMU0,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-08-11-2026/event/14006482BB9B7DA4,2026-11-08,19:00:00,America/Mexico_City,onsale,Morat,K8vZ9174edf,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_FDJk688,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-guadalupe-08-11-2026/event/3D00648EE6187410,2026-11-08,20:00:00,America/Mexico_City,onsale,Karol G,K8vZ917p3-V,KovZpZAEeI7A,Estadio BBVA,Guadalupe,Nuevo León,NL,Mexico,MX,MX,25.669187,-100.24442,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Guadalupe,Nuevo León,Latin,False,False
16v8Z_6peG7Rw_9,ZZ Top,https://www.ticketmaster.com.mx/zz-top-zapopan-09-11-2026/event/1400647582BF2657,2026-11-09,21:00:00,America/Mexico_City,onsale,ZZ Top,K8vZ91718N0,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Zapopan,Jalisco,Rock,False,False
G5dVZ_6p7b3c_,ZZ Top,https://www.ticketmaster.com.mx/zz-top-ciudad-de-mexico-11-11-2026/event/3D00647584612B59,2026-11-11,21:00:00,America/Mexico_City,onsale,ZZ Top,K8vZ91718N0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_dQ5rx44,Elefante: 30 Aniversario,https://www.ticketmaster.com.mx/elefante-30-aniversario-ciudad-de-mexico-12-11-2026/event/3D0064368B7A2555,2026-11-12,20:30:00,America/Mexico_City,onsale,Elefante,K8vZ9174_ef,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZk3eGkeDJMUJ,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-12-11-2026/event/14006482BB9B7DA6,2026-11-12,20:00:00,America/Mexico_City,onsale,Morat,K8vZ9174edf,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
16v8Z_kQAG7Bx0e,Siddhartha,https://www.ticketmaster.com.mx/siddhartha-monterrey-12-11-2026/event/1400646685EA2902,2026-11-12,21:00:00,America/Mexico_City,onsale,Siddhartha,K8vZ917CUD0,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Rock,False,False
G5dVZ_5euaAi3,Lifehouse,https://www.ticketmaster.com.mx/lifehouse-mexico-12-11-2026/event/3D0064B08D245B12,2026-11-12,21:30:00,America/Mexico_City,onsale,Lifehouse,K8vZ9171lTV,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Rock,False,False
ZFIMVHtnMZ17kv0O,The Cat Empire na Audio - SP,https://www.ticketmaster.com.br/event/the-cat-empire-na-audio-sp,2026-11-12,21:30:00,America/Sao_Paulo,onsale,The Cat Empire,K8vZ9175BuV,Z5IMVHtnMZFd7,Audio,,,SP,,BR,BR,-23.5283715,-46.669667,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,11,November,1,,,Rock,False,False
1Av8Z_kGknv53IF,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-ciudad-de-mexico-13-11-2026/event/1400646A812D2A08,2026-11-13,21:00:00,America/Mexico_City,onsale,Karol G,K8vZ917p3-V,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_A1YCxRq,Majo Aguilar,https://www.ticketmaster.com.mx/majo-aguilar-ciudad-de-mexico-13-11-2026/event/3D006452B03A2BDD,2026-11-13,20:30:00,America/Mexico_City,onsale,Majo Aguilar,K8vZ917hdIf,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Hip-Hop/Rap,Reggaeton,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
1AfZk3eGkeDtEUW,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-13-11-2026/event/14006482BBA67DBD,2026-11-13,20:00:00,America/Mexico_City,onsale,Morat,K8vZ9174edf,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_53LYU3K,Eslabon Armado,https://www.ticketmaster.com.mx/eslabon-armado-guadalajara-13-11-2026/event/3D0064B49FC36493,2026-11-13,21:00:00,America/Mexico_City,onsale,Eslabon Armado,K8vZ917_Wef,KovZpZA6EFEA,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.665434,-103.349341,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Guadalajara,Jalisco,Latin,False,False
1AfZkoVGkdOeqr8,ZZ Top,https://www.ticketmaster.com.mx/zz-top-monterrey-13-11-2026/event/14006474E009D790,2026-11-13,21:00:00,America/Mexico_City,onsale,ZZ Top,K8vZ91718N0,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Rock,False,False
16fZkoo-IZAG7Aae,El Kanka,https://www.ticketmaster.com.mx/el-kanka-mexico-13-11-2026/event/14006451868B3481,2026-11-13,20:30:00,America/Mexico_City,onsale,El Kanka,K8vZ917pwJ7,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_am7I8Dj,TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-13-11-2026/event/3D00649B84A10EDC,2026-11-13,21:00:00,America/Mexico_City,onsale,TrendLine,K8vZ917hx67,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
1Av8Z_aGkBP3B2T,Daniel Boaventura,https://www.ticketmaster.com.mx/daniel-boaventura-zapopan-13-11-2026/event/1400649EA54BA3FF,2026-11-13,21:00:00,America/Mexico_City,onsale,Daniele di Bonaventura,K8vZ917poK7,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Jazz,Jazz,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Zapopan,Jalisco,Jazz,False,False
ZFIMVHtnMZ17kv0-,The Cat Empire no Circo Voador - RJ,https://www.ticketmaster.com.br/event/the-cat-empire-no-circo-voador-rj,2026-11-13,21:30:00,America/Sao_Paulo,onsale,The Cat Empire,K8vZ9175BuV,Z5IMVHtnMZ17k,Circo Voador,,,RJ,,BR,BR,-22.9068467,-43.1728965,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,11,November,1,,,Rock,False,False
1Av8Z_kGknefxRa,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-ciudad-de-mexico-14-11-2026/event/1400646A82522BC9,2026-11-14,21:00:00,America/Mexico_City,onsale,Karol G,K8vZ917p3-V,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZk3eGkeDtEUT,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-14-11-2026/event/14006482BBA67DBF,2026-11-14,20:00:00,America/Mexico_City,onsale,Morat,K8vZ9174edf,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
15v8Z_7QbF43b,Matute - Disco Stereo Tour,https://www.ticketmaster.com.mx/matute-disco-stereo-tour-monterrey-14-11-2026/event/1400644698215498,2026-11-14,21:00:00,America/Mexico_City,onsale,Matute,K8vZ917urLV,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Other,False,False
G5dVZ_1kyjEzA,Daniel Boaventura Sinfónico,https://www.ticketmaster.com.mx/daniel-boaventura-sinfonico-ciudad-de-mexico-15-11-2026/event/3D0064A1B9727E05,2026-11-15,19:00:00,America/Mexico_City,onsale,Daniel Boaventura,K8vZ917hNsf,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
1Av8Z_kGknefwR5,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-ciudad-de-mexico-15-11-2026/event/1400646A82532BCB,2026-11-15,21:00:00,America/Mexico_City,onsale,Karol G,K8vZ917p3-V,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_7GkmWWnsy,La Caravana del Amor,https://www.ticketmaster.com.mx/la-caravana-del-amor-monterrey-15-11-2026/event/1400644BBDF6AC79,2026-11-15,19:00:00,America/Mexico_City,onsale,,,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Ballads/Romantic,False,False
G5dVZ_akOa4k3,Jerry Rivera.,https://www.ticketmaster.com.mx/jerry-rivera-ciudad-de-mexico-17-11-2026/event/3D006491A0255192,2026-11-17,20:30:00,America/Mexico_City,onsale,Jerry Rivera,K8vZ9171haf,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G61M-Mqwh,Mon Laferte,https://www.ticketmaster.com.mx/mon-laferte-monterrey-17-11-2026/event/140064ADE1DDDC9B,2026-11-17,21:00:00,America/Mexico_City,onsale,Mon Laferte,K8vZ917Kit0,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Pop,False,False
ZFIMVHtnMZ17kKFI,CA7RIEL & Paco Amoroso: Free Spirits World Tour - São Paulo,https://www.ticketmaster.com.br/event/venda-geral-ca7riel-e-paco-amoroso-sao-paulo,2026-11-18,21:00:00,America/Sao_Paulo,onsale,CA7RIEL & Paco Amoroso,K8vZ917qOL7,Z5IMVHtnMZ61a,Espaço Unimed -  AVCB nº774465-Alvará de Funcionamento 2024/05734-00,,,SP,,BR,BR,-23.5306956,-46.6638359,Music,Latin,Latin,,,False,,,,,Ticketmaster Discovery API,2026,11,November,1,,,Latin,False,False
G5dVZ_1Me6trr,Cafres y Estrambóticos,https://www.ticketmaster.com.mx/cafres-y-estramboticos-ciudad-de-mexico-19-11-2026/event/3D0064ADC21E979E,2026-11-19,20:30:00,America/Mexico_City,onsale,"Los Cafres, Los Estramboticos","K8vZ917KfMf, K8vZ917G6Wf",KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Reggae,Reggae,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Reggae,False,False
G5dVZ_5prEIUP,Francisca Valenzuela MALDITA Tour,https://www.ticketmaster.com.mx/francisca-valenzuela-maldita-tour-mexico-20-11-2026/event/3D0064B59E9E8DA5,2026-11-20,21:00:00,America/Mexico_City,onsale,Francisca Valenzuela,K8vZ917C_IV,KovZpZAJIAIA,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.422158,-99.164129,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G61xwSC9x,LP,https://www.ticketmaster.com.mx/lp-monterrey-20-11-2026/event/140064A8B2CCE5E2,2026-11-20,21:00:00,America/Mexico_City,onsale,LP,K8vZ9172MA0,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Rock,False,False
1Av8Z_kGkU6hVzv,Los Auténticos Caligaris,https://www.ticketmaster.com.mx/los-autenticos-caligaris-monterrey-20-11-2026/event/1400646D876F4E01,2026-11-20,21:00:00,America/Mexico_City,onsale,"Los Autenticos Caligaris, Los Auténticos Decadentes, Los Caligaris","K8vZ917OatV, K8vZ917G697, K8vZ917rCdf",KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Rock,False,False
1AfZk3_Gkdt_WKw,Abono Banamex Plus Corona Capital 2026,https://www.ticketmaster.com.mx/abono-banamex-plus-corona-capital-2026-mexico-20-11-2026/event/14006499E967D4F2,2026-11-20,,America/Mexico_City,onsale,Corona Capital,K8vZ917CIm7,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
