event_id,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
G5dVZ_1wPbMlt,"Sinfónica de Minería, Concierto Familiar Infantil",https://www.ticketmaster.com.mx/sinfonica-de-mineria-concierto-familiar-infantil-mexico-26-07-2026/event/3D0064ACA5637AE9,2026-07-26,17:00:00,America/Mexico_City,offsale,"SINFÓNICA DE MINERÍA ¡Soñando al compás! Mi amiga, la orquesta: fábrica de sueños Concierto familiar infantil Sala Silvestre Revueltas del Centro Cultural Ollin Yoliztli Domingos 19 y 26 de julio, 17 h Raúl Aquiles Delgado, director asociado Mario Iván Martínez, narrador Programa George FrIderic Händel (1685--1759) Música para los reales fuegos de artificio Fragmento de la obertura Antonio Vivaldi (1678--1741) Las cuatro estaciones Primer movimiento (Allegro) del Concierto núm. 1, La primavera Ludwig van Beethoven (1770--1827) Sinfonía núm. 6, Pastoral Cuarto movimiento, La tormenta Wolfgang Amadeus Mozart (1756--1791) Concierto para corno núm. 3 Tercer movimiento (Allegro) Félix Mendelssohn Bartholdy (1809--1847) Sueño de una noche de verano Scherzo Piotr Ilich Chaikovski (1840--1893) Capricho italiano Fragmento Gioachino Rossini (1792--1868) Guillermo Tell Obertura (final)","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: A partir de los 3 años de edad. Pagan boleto a partir de: Toda persona que ingrese paga boleto. Restricciones: No se permite tomar fotografías o vídeo. No se permite ingresar con alimentos a la sala. Límite de acceso: 10 minutos antes de iniciar el concierto. Servicios: Estacionamiento, cafetería y zonas para personas con discapacidad con costo extra. Duración aproximada: 120 minutos aprox. Límite de boletos: Hasta 8 boletos por persona. Página oficial: https://mineria.org.mx/",https://s1.ticketm.net/dam/a/1c1/3a717d4c-fcaf-451e-95ca-5d7cd90671c1_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113279s.gif,2026-05-24T17:00:00Z,2026-07-26T23:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvekA,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_kToi43p,CEPRODAC 80 Movimientos. Coor.ND. 6+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/ceprodac-80-movimientos-coornd-6-ingreso-mexico-cdmx-28-07-2026/event/3D00646FD1B15496,2026-07-28,20:00:00,America/Mexico_City,onsale,Iniciada la función el ingreso del publico demorado esta sujeto al programa:,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: 06 años Pagan boleto a partir de: 06 años Restricciones: Se prohíbe el acceso con alimentos y/o bebidas,https://s1.ticketm.net/dam/a/c5c/95524be5-d107-4b3b-90a0-d053dd4edc5c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111774s.gif,2026-04-08T17:00:00Z,2026-07-29T00:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJvA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,7,July,1
G5dVZ_1TsS70K,Spanish Harlem Orchestra,https://www.ticketmaster.com.mx/spanish-harlem-orchestra-mexico-21-08-2026/event/3D0064AFF1CC4913,2026-08-21,21:30:00,America/Mexico_City,onsale,"Spanish Harlem Orchestra, banda ganadora de tres premios Grammy®, establece el estándar de excelencia en la auténtica salsa dura al estilo neoyorquino. Su música se caracteriza por el sonido crudo, orgánico y vintage que define al género. Su misión es mantener vivo el legado musical de la salsa dura y expandir su audiencia hacia todas las personas amantes de la gran música, no únicamente de la música latina. La agrupación se ha presentado en prestigiosos escenarios alrededor del mundo, incluyendo la Sydney Opera House, Carnegie Hall, así como en festivales de renombre como el Newport Jazz Festival, el North Sea Jazz Festival y el reconocido Monterey Jazz Festival. Su producción discográfica Anniversary, lanzada en 2018, ganó el premio Grammy® 2019 en la categoría ""Mejor Álbum Tropical"". Más recientemente, en 2022, la banda volvió a ser nominada en la 65ª edición de los premios Grammy® gracias a su emblemático lanzamiento Imágenes Latinas.",[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: 18 años en adelante. Pagan boleto a partir de: 18 años Restricciones: Solo para mayores de 18 años. Duración aproximada: 1 hora y 30 minutos aproximadamente.,https://s1.ticketm.net/dam/a/2af/17040dad-4b66-456c-a15c-67ac752ea2af_SOURCE,,2026-05-18T17:00:00Z,2026-08-22T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,Music,Jazz,Jazz,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
G5dVZ_kTKWA9f,La Serpiente. 80 Movimientos. Coor.ND. 6+. Ingreso 19:30 h,https://www.ticketmaster.com.mx/la-serpiente-80-movimientos-coornd-6-mexico-cdmx-30-07-2026/event/3D00646FD3F455D4,2026-07-30,20:00:00,America/Mexico_City,onsale,Iniciada la función el ingreso del publico demorado esta sujeto al programa:,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: 06 años Pagan boleto a partir de: 06 años Restricciones: Se prohíbe el acceso con alimentos y/o bebidas,https://s1.ticketm.net/dam/a/c5c/95524be5-d107-4b3b-90a0-d053dd4edc5c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111774s.gif,2026-04-08T17:00:00Z,2026-07-31T00:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJvA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,7,July,1
G5dVZ_6XZn-98,Collage,https://www.ticketmaster.com.mx/collage-mexico-01-08-2026/event/3D00647F80AA15D0,2026-08-01,21:00:00,America/Mexico_City,onsale,"Una nueva versión de tu música favorita con los mejores éxitos de todos los tiempos 100% en español. Un show interactivo, 5 cantantes, visuales de impacto y casi 2 horas de música sin parar te harán levantarte de tu asiento desde el minuto 1 y no parar de recordar, vivir, cantar, bailar y gritar. ¡Bienvenido al mundo COLLAGE! #que locura.",[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No se da acceso a menores de 13 años Pagan boleto a partir de: 13 años Restricciones: no introducir alimentos ni bebidas Servicios: restaurante bar Duración aproximada: dos horas Límite de boletos: ocho,https://s1.ticketm.net/dam/a/c03/e09e546b-975d-4fee-ba8c-f360d6b66c03_SOURCE,,2026-04-09T17:20:00Z,2026-08-02T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917A8z0,Music,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
1Av8Z_kGkBd8P1-,CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-monterrey-31-07-2026/event/1400646E834252A1,2026-07-31,21:00:00,America/Mexico_City,onsale,"Free Spirits es un descubrimiento: una montaña rusa caótica que atraviesa deseo, drogas, fama y realización personal como un tren descontrolado"". -Pitchfork ""El dúo que está rompiendo los límites de la música latina"". - Billboard ""Aun si no hablas español o tienes poca familiaridad con la música latina, difícilmente encontrarás un show en vivo más entretenido"". -Variety ""El mundo es suyo para conquistarlo"". - Rolling Stone A lo largo de FREE SPIRITS, CA7RIEL & Paco Amoroso expanden su ya impredecible mezcla de trap, rock, pop y un espectáculo vanguardista hacia algo más grande, afilado y emocionalmente más expuesto, sin perder el humor, la volatilidad y la musicalidad que los ha convertido en uno de los actos más magnéticos que ha surgido de Argentina en este siglo.","Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No ingresan cámaras fotográficas profesionales, semi-profesionales, o de lente intercambiable, cámaras de video, alimentos y bebidas Servicios: Alimentos y bebidas Límite de boletos: 8",https://s1.ticketm.net/dam/a/aa9/d3dff45c-5f8f-42a8-844e-069126bd2aa9_SOURCE,,2026-03-27T17:00:00Z,2026-08-01T03:00:00Z,Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZAJt1kA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,7,July,1
G5dVZ_1xTfMn3,"Regina Orozco presenta ""Regina Eterna""",https://www.ticketmaster.com.mx/regina-orozco-presenta-regina-eterna-mexico-31-07-2026/event/3D0064A8BF537A92,2026-07-31,20:30:00,America/Mexico_City,onsale,"Regina Eterna es un espectáculo musical y de cabaret a dos pianos protagonizado por Regina Orozco, donde el Tiempo no solo es eje... es desafío. Una máquina del tiempo, escondida en un huevo de chocolate, la lanza a recorrer su infancia, pasado, presente y futuros posibles. En escena, Regina se enfrenta a sus propias versiones, a la memoria colectiva y a lo que aún está por ser, con humor afilado, irreverencia y una emoción que atraviesa. Cada viaje es un golpe directo a la identidad, el deseo y la libertad de reinventarse. Cabaret íntimo, potente y profundamente humano. Con canciones que marcan el alma: Cantares, La nave del olvido, Reloj, Si me dejas ahora y Color esperanza.",[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Para todo público. Pagan boleto a partir de: 3 años. Restricciones: Descuentos limitados. No se permite tomar fotografías o video. No se permite ingresar con alimentos a la sala. Límite de acceso: 15 minutos. Servicios: valet parking Una hora antes de dar inicio el evento. Duración aproximada: 90min aproximadamente. Límite de boletos: 8 boletos por persona. Página oficial: www.cartelera.cdmx.gob.mx www.teatros.cultura.cdmx.gob.mx Observaciones: No contamos con elevador.,https://s1.ticketm.net/dam/a/51f/9e5cf7d5-18cc-4665-90f2-d537bf79b51f_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/102520s.gif,2026-05-12T19:00:00Z,2026-08-01T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkIA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_AxYwKeS,Fármacos,https://www.ticketmaster.com.mx/farmacos-col-centro-monterrey-31-07-2026/event/3D006458B0C930B3,2026-07-31,21:00:00,America/Mexico_City,onsale,,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/506/d60731cc-167d-456b-b1bb-0e675db77506_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/112519s.gif,2026-02-27T17:00:00Z,2026-08-01T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvelA,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_1wHw18k,"Sinfónica de Minería, Temporada de verano, quinto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-01-08-2026/event/3D0064ACBCC8A406,2026-08-01,20:00:00,America/Mexico_City,offsale,"Sinfónica de Minería Carlos Miguel Prieto, director artístico Augustin Hadelich, violín Anabel de la Mora, soprano BEETHOVEN Concierto para violín MAHLER Sinfonía núm. 4","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: A partir de los 8 años en adelante. Pagan boleto a partir de: Toda persona que ingrese, paga boleto. Restricciones: No se permite tomar fotografías o vídeo. No se permite ingresar con alimentos a la sala. Límite de acceso: 10 minutos antes de iniciar el concierto. Servicios: Estacionamiento, cafetería y zonas para personas con discapacidad con costo extra. Duración aproximada: 120 minutos aprox. Límite de boletos: Hasta 8 boletos por persona. Página oficial: https://mineria.org.mx/",https://s1.ticketm.net/dam/a/1c1/3a717d4c-fcaf-451e-95ca-5d7cd90671c1_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113279s.gif,2026-05-24T17:00:00Z,2026-08-02T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvekA,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
16v8Z_616G7mxV8,CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-zapopan-02-08-2026/event/1400647287BA2D10,2026-08-02,20:00:00,America/Mexico_City,onsale,"Ca7riel & Paco Amoroso es un dúo de trap experimental, hip hop, electrónica y pop; originario de Buenos Aires, Argentina. Formado por Catriel Guerreiro (Ca7riel) y Ulises Guerriero (Paco Amoroso)","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto Pagan boleto a partir de: 3 años Restricciones: No ingresan alimentos, bebidas, cámaras fotográficas, de video, profesionales, semiprofesionales o de lente intercambiable, mascotas, armas, fuegos artificiales, drones, aerosoles Límite de acceso: 45 minutos antes Servicios: Venta de alimentos, bebidas y mercancía oficial Duración aproximada: Límite de boletos: 6 por persona",https://s1.ticketm.net/dam/a/aa9/d3dff45c-5f8f-42a8-844e-069126bd2aa9_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/102734s.gif,2026-03-27T17:00:00Z,2026-08-03T02:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,8,August,1
G5dVZ_aUKHNql,La Onda Vaselina,https://www.ticketmaster.com.mx/la-onda-vaselina-mexico-02-08-2026/event/3D00649D93F2376B,2026-08-02,13:00:00,America/Mexico_City,onsale,"La onda Vaselina fue creada por la productora Julissa en los 90`s. Convirtiendose en una delas agrupaciones màs importantes del pop mèxicano que ha marcado tendencia en distintas generaciones de a travèz de sus grandes èxitos que hoy en dia son clàsicos como ¡Que buen reventòn!, calendario de amor, Susanita tiene un ratòn, Què triste es el primer adiòs, entre otros, logrando vender màs de 3.5 millones de copias discogràficas con presentaciones en Mèxico, E.U Y España.",[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: mayores de 5 años pagan boleto Pagan boleto a partir de: mayores de 5 años Restricciones: no introducir alimentos ni bebidas Límite de acceso: se da acceso a partir de las 12:00 Servicios: restaurante bar Duración aproximada: dos horas,https://s1.ticketm.net/dam/a/367/d51e3030-a42d-478c-865f-611bd9fbe367_SOURCE,,2026-04-29T22:40:00Z,2026-08-02T19:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917A8z0,Music,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
1AfZkosGkdN_TKa,CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-ciudad-de-mexico-06-08-2026/event/14006471E367F4C9,2026-08-06,20:00:00,America/Mexico_City,onsale,,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin limite de acceso Servicios: Venta de bebidas, snacks y souvenirs. Duración aproximada:",https://s1.ticketm.net/dam/a/aa9/d3dff45c-5f8f-42a8-844e-069126bd2aa9_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/112319s.gif,2026-03-27T17:00:00Z,2026-08-07T02:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,8,August,1
1Av8Z_FGkUmqzYm,Kapo,https://www.ticketmaster.com.mx/kapo-monterrey-06-08-2026/event/1400648DAE778C2E,2026-08-06,21:00:00,America/Mexico_City,onsale,"La nueva sensación del género urbano y el afrobeat en español, Kapo, se prepara para encender el escenario con una propuesta que desborda frescura, ritmo y un carisma arrollador. Con un talento único, el artista colombiano ha irrumpido en la escena global como una bocanada de aire fresco, y ha tomado un gran papel como uno de los arquitectos de la nueva ola de sonidos tropicales urbanos. En un tiempo récord, ha pasado de ser una promesa a convertirse en un referente de la alegría y el positivismo, demostrando que la música urbana puede ser emocionalmente luminosa y rítmicamente impecable al mismo tiempo. A pesar de su vertiginoso ascenso, Kapo ya cuenta con un catálogo de éxitos que se han convertido en fenómenos virales y bandas sonoras de millones de momentos. Temas como ""Ohnana"" y ""Uwaie"" son el corazón de un repertorio diseñado para la catarsis colectiva, donde los ritmos africanos se encuentran con la calidez del Caribe.","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No ingresan cámaras fotográficas profesionales, semi-profesionales, o de lente intercambiable, cámaras de video, alimentos y bebidas Servicios: Alimentos y bebidas",https://s1.ticketm.net/dam/a/8a9/03d716a1-d4b9-4f6b-9dce-84299b6dc8a9_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103381s.gif,2026-05-11T17:00:00Z,2026-08-07T03:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZAJt1kA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
