event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
G5dVZ_5COPfBB,MX|G5dVZ_5COPfBB|KovZpZA6EtdA|2026-07-23,Okey en Concierto,https://www.ticketmaster.com.mx/okey-en-concierto-ciudad-de-mexico-23-07-2026/event/3D0064B3A0954EBA,2026-07-23,21:00:00,America/Mexico_City,onsale,"GRUPO OKEY es una de las bandas más representativas de la música en vivo en México, con más de 30 años de trayectoria y una propuesta llena de nostalgia, energía y grandes éxitos de los 80s y 90s. Su espectáculo reúne músicos en vivo, coros, bailarinas y una producción de primer nivel que transporta al público a una experiencia única llena de recuerdos y emoción.","Límite de edad: Acceso solo a mayores de 18 años Pagan boleto a partir de: 18 años Restricciones: No se permite ingresar con cámaras fotográficas o de video Límite de acceso: Se recomienda llegar con anticipación Servicios: Estacionamiento, alimentos y bebidas Duración aproximada: 3 hrs aprox Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/a/1cd/67da459a-0ccd-473d-bccc-5b27822361cd_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/103523s.gif,2026-05-22T17:00:00Z,2026-07-24T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_kTuCA6J,MX|G5dVZ_kTuCA6J|KovZpZA7AJvA|2026-07-23,Yansi M Y Luis G. 80 Movimientos. Coor.ND. 15+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/yansi-m-y-luis-g-80-mexico-cdmx-23-07-2026/event/3D00646FCD3851E6,2026-07-23,20:00:00,America/Mexico_City,onsale,Iniciada la función el ingreso del publico demorado esta sujeto al programa:,Límite de edad: 15 años Pagan boleto a partir de: 15 años Restricciones: Se prohíbe el acceso con alimentos y/o bebidas,https://s1.ticketm.net/dam/a/c5c/95524be5-d107-4b3b-90a0-d053dd4edc5c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111774s.gif,2026-04-08T17:00:00Z,2026-07-24T00:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJvA,MX|KovZpZA7AJvA,Palacio de Bellas Artes,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,7,July,1
G5dVZbVDgSeUe,MX|G5dVZbVDgSeUe|KovZpZAEvelA|2026-07-23,Lucho SSJ,https://www.ticketmaster.com.mx/lucho-ssj-col-centro-monterrey-23-07-2026/event/3D00634EF5CC2D82,2026-07-23,21:00:00,America/Mexico_City,onsale,"Lucho SSJ una de las voces más crudas y auténticas del trap latino. Con un talento innegable, este joven artista ha sabido ganarse un lugar en la escena musical al fusionar el trap con un toque de melancolía y una honestidad brutal. Su voz, con un timbre único y una cadencia que se desliza entre el canto y el rapeo, es el vehículo perfecto para un género que se está redefiniendo a sí mismo. Su ascenso a la fama ha sido meteórico, impulsado por el éxito viral de canciones como ""Jimmy Fallon"", que se han convertido en himnos en las redes sociales y plataformas digitales. Estas canciones no solo demuestran su talento para crear éxitos que se quedan en la mente de la gente, sino que también subrayan su habilidad para construir una base de fans leal que lo apoya en cada paso de su carrera. La colaboración con otros artistas ha expandido su alcance, consolidando su estatus como una de las voces más influyentes del trap latino.","Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/ddc/4fa0cb44-73dc-4fba-8281-9084d13c3ddc_SOURCE,,2025-10-16T18:00:00Z,2026-07-24T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvelA,MX|KovZpZAEvelA,Foro Corona Monterrey,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_5d9H21F,MX|G5dVZ_5d9H21F|KovZpZA6EtdA|2026-07-24,Diana Vanoni y los Dandys,https://www.ticketmaster.com.mx/diana-vanoni-y-los-dandys-ciudad-de-mexico-24-07-2026/event/3D0064B0D7F0F288,2026-07-24,20:30:00,America/Mexico_City,onsale,"Prepárate para vivir una velada inolvidable donde el romanticismo y la nostalgia se apoderarán del Lunario del Auditorio Nacional. Diana Vanoni, dueña de una de las voces más apasionadas e interpretativas de México, se une en el escenario con unas leyendas del bolero: Los Dandys.","Límite de edad: Ingreso solo para mayores de 18 años Pagan boleto a partir de: 18 años Restricciones: No cámaras, No video Límite de acceso: Se recomienda llegar con anticipación Servicios: Estacionamiento, alimentos y bebidas Duración aproximada: 2 horas y media aproximadamente Límite de boletos: 8 boletos Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/a/b41/31e77bc0-dc06-4622-9b72-7d5e798d1b41_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/103523s.gif,2026-05-20T22:00:00Z,2026-07-25T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZbUka2NbM,MX|G5dVZbUka2NbM|KovZpZA7AJ6A|2026-07-24,Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/fernando-delgadillo-y-alejandro-filio-mexico-24-07-2026/event/3D006361893E3637,2026-07-24,21:30:00,America/Mexico_City,onsale,Fernando Delgadillo y Alejandro Filio se presentan este 24 de Julio de 2026 en La Maraka,Límite de edad: Evento para mayores de 18 años. Pagan boleto a partir de: A partir de 18 años en adelante. Restricciones: Evento exclusivo para mayores de edad.,https://s1.ticketm.net/dam/a/5a9/b502bd76-c319-44a7-a542-2703f560b5a9_SOURCE,,2025-11-07T01:00:00Z,2026-07-25T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,World,Trova,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
1Av8Z_7GkwHlj3Y,MX|1Av8Z_7GkwHlj3Y|KovZpZAJllnA|2026-07-25,Morejuice Fest,https://www.ticketmaster.com.mx/morejuice-fest-mexico-25-07-2026/event/1400644CBCADC4B0,2026-07-25,12:00:00,America/Mexico_City,onsale,,"Límite de edad: NA Pagan boleto a partir de: 3 años Restricciones: NO CONTAMOS CON PAQUETERIA. NO ACAMPAR. No ingreso con cigarros/derivados. Cámaras. Armas. Sustancias ilegales. Rayos láser. Comida o bebida ajena al inmueble. Botellas vidrio/plástico. Gopro poles/selfie sticks. Mochilas, paraguas, cascos. Duración aproximada: 8 hrs. Límite de boletos: 8 por comprador, revisa detalles de cada promoción por si cuentan con un límite distinto. Considera límite de boletos publicado, al excederlo son sujetas a cancelación de su(s) órden(es) por parte de Ticketmaster sin notificación previa.",https://s1.ticketm.net/dam/e/5a2/7973c9d1-3ab5-4703-b511-448db62f75a2_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/109814s.gif,2026-02-27T17:00:00Z,2026-07-25T18:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJllnA,MX|KovZpZAJllnA,Pepsi Center,Music,Undefined,Undefined,Event Style,Festival,False,True,OCESA,False,False,2026,7,July,1
G5dVZ_1wHsn8v,MX|G5dVZ_1wHsn8v|KovZpZAEvekA|2026-07-25,"Sinfónica de Minería, Temporada de verano, cuarto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-25-07-2026/event/3D0064ACBCC6A401,2026-07-25,20:00:00,America/Mexico_City,onsale,"Sinfónica de Minería Raúl Aquiles Delgado, director asociado Jesús Castro-Balbi, chelo BACEWICZ Obertura MARTINUS Concierto para chelo* CHAIKOVSKI Sinfonía núm. 4 *Estreno en México","Límite de edad: A partir de los 8 años en adelante. Pagan boleto a partir de: Toda persona que ingrese, paga boleto. Restricciones: No se permite tomar fotografías o vídeo. No se permite ingresar con alimentos a la sala. Límite de acceso: 10 minutos antes de iniciar el concierto. Servicios: Estacionamiento, cafetería y zonas para personas con discapacidad con costo extra. Duración aproximada: 120 minutos aprox. Límite de boletos: Hasta 8 boletos por persona. Página oficial: https://mineria.org.mx/",https://s1.ticketm.net/dam/a/1c1/3a717d4c-fcaf-451e-95ca-5d7cd90671c1_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113279s.gif,2026-05-24T17:00:00Z,2026-07-26T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvekA,MX|KovZpZAEvekA,Sala Silvestre Revueltas,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_kT26gu_,MX|G5dVZ_kT26gu_|KovZpZA7AJvA|2026-07-25,Folclórico U. de Guadalajara. 80 Movimientos. Coor.ND. Ingreso 18:30 h,https://www.ticketmaster.com.mx/folclorico-u-de-guadalajara-80-movimientos-mexico-cdmx-25-07-2026/event/3D00646FCF1F5359,2026-07-25,19:00:00,America/Mexico_City,onsale,Iniciada la función el ingreso del publico demorado esta sujeto al programa:,Límite de edad: todo público Pagan boleto a partir de: todo público Restricciones: se prohíbe el acceso con alimentos y/o bebidas,https://s1.ticketm.net/dam/a/c5c/95524be5-d107-4b3b-90a0-d053dd4edc5c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111774s.gif,2026-04-08T17:00:00Z,2026-07-25T23:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJvA,MX|KovZpZA7AJvA,Palacio de Bellas Artes,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,7,July,1
G5dVZbVBsJn6U,MX|G5dVZbVBsJn6U|KovZpZA7AJ6A|2026-07-25,"Porfi Baloa + David Pabón ""Muy Salsas""",https://www.ticketmaster.com.mx/porfi-baloa-david-pabon-muy-salsas-mexico-25-07-2026/event/3D00634EB19AA1F6,2026-07-25,21:30:00,America/Mexico_City,onsale,"Porfi Baloa y David Pabón presentan ""Muy Salsa"" el 25 de Julio de 2026 en La Maraka.",Límite de edad: Evento para mayores de 18 años. Pagan boleto a partir de: A partir de 18 años en adelante. Restricciones: Evento exclusivo para mayores de edad.,https://s1.ticketm.net/dam/e/5fe/4ab0fb41-c0e4-4b69-b4f9-d1d8c63e75fe_SOURCE,,2025-11-05T01:00:00Z,2026-07-26T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_1wHsB8d,MX|G5dVZ_1wHsB8d|KovZpZAEvekA|2026-07-26,"Sinfónica de Minería, Temporada de verano, cuarto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-26-07-2026/event/3D0064ACBCC7A403,2026-07-26,12:00:00,America/Mexico_City,onsale,"Sinfónica de Minería Raúl Aquiles Delgado, director asociado Jesús Castro-Balbi, chelo BACEWICZ Obertura MARTINUS Concierto para chelo* CHAIKOVSKI Sinfonía núm. 4 *Estreno en México","Límite de edad: A partir de los 8 años en adelante. Pagan boleto a partir de: Toda persona que ingrese, paga boleto. Restricciones: No se permite tomar fotografías o vídeo. No se permite ingresar con alimentos a la sala. Límite de acceso: 10 minutos antes de iniciar el concierto. Servicios: Estacionamiento, cafetería y zonas para personas con discapacidad con costo extra. Duración aproximada: 120 minutos aprox. Límite de boletos: Hasta 8 boletos por persona. Página oficial: https://mineria.org.mx/",https://s1.ticketm.net/dam/a/1c1/3a717d4c-fcaf-451e-95ca-5d7cd90671c1_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113279s.gif,2026-05-24T17:00:00Z,2026-07-26T18:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvekA,MX|KovZpZAEvekA,Sala Silvestre Revueltas,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_1wPbMlt,MX|G5dVZ_1wPbMlt|KovZpZAEvekA|2026-07-26,"Sinfónica de Minería, Concierto Familiar Infantil",https://www.ticketmaster.com.mx/sinfonica-de-mineria-concierto-familiar-infantil-mexico-26-07-2026/event/3D0064ACA5637AE9,2026-07-26,17:00:00,America/Mexico_City,onsale,"SINFÓNICA DE MINERÍA ¡Soñando al compás! Mi amiga, la orquesta: fábrica de sueños Concierto familiar infantil Sala Silvestre Revueltas del Centro Cultural Ollin Yoliztli Domingos 19 y 26 de julio, 17 h Raúl Aquiles Delgado, director asociado Mario Iván Martínez, narrador Programa George FrIderic Händel (1685--1759) Música para los reales fuegos de artificio Fragmento de la obertura Antonio Vivaldi (1678--1741) Las cuatro estaciones Primer movimiento (Allegro) del Concierto núm. 1, La primavera Ludwig van Beethoven (1770--1827) Sinfonía núm. 6, Pastoral Cuarto movimiento, La tormenta Wolfgang Amadeus Mozart (1756--1791) Concierto para corno núm. 3 Tercer movimiento (Allegro) Félix Mendelssohn Bartholdy (1809--1847) Sueño de una noche de verano Scherzo Piotr Ilich Chaikovski (1840--1893) Capricho italiano Fragmento Gioachino Rossini (1792--1868) Guillermo Tell Obertura (final)","Límite de edad: A partir de los 3 años de edad. Pagan boleto a partir de: Toda persona que ingrese paga boleto. Restricciones: No se permite tomar fotografías o vídeo. No se permite ingresar con alimentos a la sala. Límite de acceso: 10 minutos antes de iniciar el concierto. Servicios: Estacionamiento, cafetería y zonas para personas con discapacidad con costo extra. Duración aproximada: 120 minutos aprox. Límite de boletos: Hasta 8 boletos por persona. Página oficial: https://mineria.org.mx/",https://s1.ticketm.net/dam/a/1c1/3a717d4c-fcaf-451e-95ca-5d7cd90671c1_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113279s.gif,2026-05-24T17:00:00Z,2026-07-26T23:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvekA,MX|KovZpZAEvekA,Sala Silvestre Revueltas,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_1TsS70K,MX|G5dVZ_1TsS70K|KovZpZA7AJ6A|2026-08-21,Spanish Harlem Orchestra,https://www.ticketmaster.com.mx/spanish-harlem-orchestra-mexico-21-08-2026/event/3D0064AFF1CC4913,2026-08-21,21:30:00,America/Mexico_City,onsale,"Spanish Harlem Orchestra, banda ganadora de tres premios Grammy®, establece el estándar de excelencia en la auténtica salsa dura al estilo neoyorquino. Su música se caracteriza por el sonido crudo, orgánico y vintage que define al género. Su misión es mantener vivo el legado musical de la salsa dura y expandir su audiencia hacia todas las personas amantes de la gran música, no únicamente de la música latina. La agrupación se ha presentado en prestigiosos escenarios alrededor del mundo, incluyendo la Sydney Opera House, Carnegie Hall, así como en festivales de renombre como el Newport Jazz Festival, el North Sea Jazz Festival y el reconocido Monterey Jazz Festival. Su producción discográfica Anniversary, lanzada en 2018, ganó el premio Grammy® 2019 en la categoría ""Mejor Álbum Tropical"". Más recientemente, en 2022, la banda volvió a ser nominada en la 65ª edición de los premios Grammy® gracias a su emblemático lanzamiento Imágenes Latinas.",Límite de edad: 18 años en adelante. Pagan boleto a partir de: 18 años Restricciones: Solo para mayores de 18 años. Duración aproximada: 1 hora y 30 minutos aproximadamente.,https://s1.ticketm.net/dam/a/2af/17040dad-4b66-456c-a15c-67ac752ea2af_SOURCE,,2026-05-18T17:00:00Z,2026-08-22T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,Jazz,Jazz,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
G5dVZ_kToi43p,MX|G5dVZ_kToi43p|KovZpZA7AJvA|2026-07-28,CEPRODAC 80 Movimientos. Coor.ND. 6+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/ceprodac-80-movimientos-coornd-6-ingreso-mexico-cdmx-28-07-2026/event/3D00646FD1B15496,2026-07-28,20:00:00,America/Mexico_City,onsale,Iniciada la función el ingreso del publico demorado esta sujeto al programa:,Límite de edad: 06 años Pagan boleto a partir de: 06 años Restricciones: Se prohíbe el acceso con alimentos y/o bebidas,https://s1.ticketm.net/dam/a/c5c/95524be5-d107-4b3b-90a0-d053dd4edc5c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111774s.gif,2026-04-08T17:00:00Z,2026-07-29T00:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJvA,MX|KovZpZA7AJvA,Palacio de Bellas Artes,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,7,July,1
G5dVZ_kTKWA9f,MX|G5dVZ_kTKWA9f|KovZpZA7AJvA|2026-07-30,La Serpiente. 80 Movimientos. Coor.ND. 6+. Ingreso 19:30 h,https://www.ticketmaster.com.mx/la-serpiente-80-movimientos-coornd-6-mexico-cdmx-30-07-2026/event/3D00646FD3F455D4,2026-07-30,20:00:00,America/Mexico_City,onsale,Iniciada la función el ingreso del publico demorado esta sujeto al programa:,Límite de edad: 06 años Pagan boleto a partir de: 06 años Restricciones: Se prohíbe el acceso con alimentos y/o bebidas,https://s1.ticketm.net/dam/a/c5c/95524be5-d107-4b3b-90a0-d053dd4edc5c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111774s.gif,2026-04-08T17:00:00Z,2026-07-31T00:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJvA,MX|KovZpZA7AJvA,Palacio de Bellas Artes,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,7,July,1
