event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
G5dVZ_aLYWj9Q,MX|G5dVZ_aLYWj9Q|KovZpZA6EkIA|2026-10-11,Leon Chavez Teixeiro,https://www.ticketmaster.com.mx/leon-chavez-teixeiro-mexico-11-10-2026/event/3D006497F0F5C5DA,2026-10-11,18:00:00,America/Mexico_City,onsale,Festejar los 90 años de León. Un concierto que reunirá el legado de un hombre que nunca dejó de cantar con invitados especiales.,Límite de edad: Toda la familia Pagan boleto a partir de: 3 años. Restricciones: Descuentos limitados. No se permite tomar fotografías o video. No se permite ingresar con alimentos a la sala Límite de acceso: 15 minutos Servicios: valet parking Una hora antes de dar inicio el evento. Duración aproximada: 90 minutos Límite de boletos: 8 boletos por persona. Página oficial: www.cartelera.cdmx.gob.mx www.teatros.cultura.cdmx.gob.mx Observaciones: No contamos con estacionamiento. No contamos con elevador.,https://s1.ticketm.net/dam/a/ac7/af9c0e94-fc64-4c63-95d1-fc54d3226ac7_SOURCE,,2026-05-04T19:00:00Z,2026-10-12T00:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkIA,MX|KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,10,October,1
G5dVZ_eJdNoOs,MX|G5dVZ_eJdNoOs|KovZpZA6EkIA|2026-10-17,Melissa Aldana Quartet,https://www.ticketmaster.com.mx/melissa-aldana-quartet-mexico-17-10-2026/event/3D006429838D1831,2026-10-17,19:30:00,America/Mexico_City,onsale,"Melissa Aldana. Saxofonista tenor chilena de reconocimiento internacional. A sus 34 años es la primera mujer y primera sudamericana que ha ganado el Concurso Internacional de Saxofón Thelonious Monk (2013), hito que la catapultó en la escena mundial. Formada en el Berklee College of Music y radicada en Nueva York, dirige su propio grupo Melissa Aldana & Crash Trio y es integrante fundadora del colectivo femenino Artemis. Su álbum Visions (2018) la hizo acreedora de su primera nominación al Grammy (Mejor Solo de Jazz Improvisado). Su estilo fluido combina tradición y modernidad, con influencias del jazz post-bop y matices de su herencia chilena",Límite de edad: Toda la familia Pagan boleto a partir de: 3 años Restricciones: Descuentos limitados No se permite tomar fotografías o video No se permite ingresar con alimentos a la sala Límite de acceso: 15 minutos Servicios: valet parking Una hora antes de dar inicio el evento. Duración aproximada: 90 minutos Límite de boletos: 8 boletos por persona Página oficial: www.cartelera.cdmx.gob.mx www.teatros.cultura.cdmx.gob.mx Observaciones: No contamos con elevador,https://s1.ticketm.net/dam/a/381/b9078f3d-a894-4e21-94ad-7f52cc267381_SOURCE,,2026-04-20T19:00:00Z,2026-10-18T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkIA,MX|KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Music,Jazz,Jazz,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_5RV6zVa,MX|G5dVZ_5RV6zVa|KovZ917AsNF|2026-10-12,"Mujer en Cypher, Capítulo 3 ",https://www.ticketmaster.com.mx/mujer-en-cypher-capitulo-3-guanajuato-12-10-2026/event/3D0064BBF41F8D09,2026-10-12,19:00:00,America/Mexico_City,onsale,"Mujer en Cypher traslada la esencia del hip hop femenino al escenario para convertirlo en una declaración artística y política. La propuesta de este colectivo funciona como un archivo vivo donde la rima y el rap hecho por mujeres se nombra con orgullo y se reconoce. El proyecto se presenta como una experiencia de elenco rotativo, lo que garantiza que cada función sea un evento irrepetible. En esta dinámica, se generan cruces inéditos y versiones sonoras que solo pueden ocurrir en el presente, haciendo de esta edición especial para el FIC 2026 una pieza única en su tipo. En este Capítulo 3, el escenario reúne a destacadas exponentes de la Ciudad de México y su zona conurbada: Ximbo, Niña Dioz, Azuky, La Cuervo, Skafo Lafaro y Lewin. La propuesta sonora, anclada en el formato sound system de DJ Ninja One y las MCs, se enriquece con la participación de María Balvina en el trombón y la propuesta de danza urbana de La Onder.","Límite de edad: Mayores de 3 años Pagan boleto a partir de: A partir 3 años Restricciones:EVENTO SIN SILLAS No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. No se permite el acceso a mascotas, únicamente a perros de asistencia de personas con discapacidad visual debidamente acreditados Límite de acceso: Limite de acceso:18:40 HRS Servicios: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. No se permite el acceso a mascotas, únicamente a perros de asistencia de personas con discapacidad visual debidamente acreditados Duración aproximada: 60 min Límite de boletos: 4 por persona Página oficial: www.festivalcervantino.gob.mx",https://s1.ticketm.net/dam/a/72d/3a95599b-af55-4dee-bc15-fb95353a472d_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/109219s.gif,2026-07-01T16:00:00Z,2026-10-13T01:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AsNF,MX|KovZ917AsNF,Explanada de la AlhAondiga de Granaditas,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,MONDIAL PRICE 2,False,False,2026,10,October,1
G5dVZ_GlP14CG,MX|G5dVZ_GlP14CG|KovZpZA6EtdA|2026-10-12,AQUIHAYAQUIHAY,https://www.ticketmaster.com.mx/aquihayaquihay-ciudad-de-mexico-12-10-2026/event/3D0064CAE529538C,2026-10-12,20:00:00,America/Mexico_City,onsale,"AQUIHAYAQUIHAY es un colectivo musical originario de Monterrey que ha destacado por su propuesta innovadora dentro del R&B, hip hop y pop alternativo en español. Con una identidad propia y una fuerte conexión con las nuevas generaciones, han desarrollado un sonido que fusiona distintos géneros urbanos y emocionales, posicionándose como una de las propuestas independientes más relevantes de la escena mexicana contemporánea.","Límite de edad: No hay limite Pagan boleto a partir de: 3 Años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de video. Límite de acceso: Se recomienda llegar con anticipación. Servicios: Estacionamiento, alimentos y bebidas Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/a/084/4ef00350-7374-474d-aefc-1bb05fa96084_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/62611s.gif,2026-06-12T17:00:00Z,2026-10-13T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_GmkFsZD,MX|G5dVZ_GmkFsZD|KovZpZA6EtdA|2026-10-12,Aquihayaquihay VIP+MEET&GREET,https://www.ticketmaster.com.mx/aquihayaquihay-vipmeetgreet-ciudad-de-mexico-12-10-2026/event/3D0064CB8623103B,2026-10-12,20:00:00,America/Mexico_City,onsale,"AQUIHAYAQUIHAY es un colectivo musical originario de Monterrey que ha destacado por su propuesta innovadora dentro del R&B, hip hop y pop alternativo en español. Con una identidad propia y una fuerte conexión con las nuevas generaciones, han desarrollado un sonido que fusiona distintos géneros urbanos y emocionales, posicionándose como una de las propuestas independientes más relevantes de la escena mexicana contemporánea.","Límite de edad: No hay limite Pagan boleto a partir de: 3 Años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de video. Límite de acceso: Se recomienda llegar con anticipación. Servicios: Estacionamiento, alimentos y bebidas Página oficial: www.lunario.com.mx Incluye: Meet&Greet 17:00 hrs",https://s1.ticketm.net/dam/a/084/4ef00350-7374-474d-aefc-1bb05fa96084_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/62611s.gif,2026-06-12T17:00:00Z,2026-10-13T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_21onxcH,MX|G5dVZ_21onxcH|KovZpZA7AJvA|2026-10-13,"Comp. Nal. Ópera Tosca de Giacomo Puccini, 10+. Ingreso 19:30 h.",https://www.ticketmaster.com.mx/comp-nal-opera-tosca-de-giacomo-mexico-cdmx-13-10-2026/event/3D0064F291AA2B7C,2026-10-13,20:00:00,America/Mexico_City,onsale,"Iniciada la función el ingreso del publico demorado esta sujeto al programa: Duración aproximada 2 horas 25 minutos con 1 intermedio de 15 minutos. Tosca es una ópera en tres actos, con música de Giacomo Puccini y libreto en italiano de Luigi Illica y Giuseppe Giacosa. Es considerada una de las óperas más representativas del repertorio verista italiano, por su intensidad dramática y por contener algunas de las arias más bellas del repertorio. Estreno mundial: Roma, el 14 de enero de 1900, en el Teatro Costanzi. Estreno en México: Julio de 1901, en el Teatro Arbeu. Estreno en el Palacio de Bellas Artes: Marzo de 1935.",Límite de edad: 10 años Pagan boleto a partir de: 10 años Restricciones: Se prohíbe el acceso con alimentos y/o bebidas,https://s1.ticketm.net/dam/e/5d7/f1e2f476-0353-4ca1-9e7c-6568bf8e95d7_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111769s.gif,2026-08-15T16:00:00Z,2026-10-14T00:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJvA,MX|KovZpZA7AJvA,Palacio de Bellas Artes,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_2Qkq-jy,MX|G5dVZ_2Qkq-jy|KovZ917AVGy|2026-10-13,XIII: Luigi Vidal en concierto,https://www.ticketmaster.com.mx/xiii-luigi-vidal-en-concierto-ciudad-de-mexico-13-10-2026/event/3D0064F686761739,2026-10-13,20:30:00,America/Mexico_City,onsale,"Celebra 13 años de música junto a Luigi Vidal Después de una trayectoria llena de historias, canciones y momentos inolvidables, Luigi Vidal celebra 13 años de carrera con un concierto muy especial en Foro Stelaris. XIII: Luigi Vidal en concierto será una noche para revivir los temas que han acompañado su camino, disfrutar de un espectáculo con 7 músicos en vivo, compartir momentos únicos con invitados especiales y ser testigo del estreno de un nuevo sencillo. Si eres amante de la música en vivo, las experiencias íntimas y los conciertos que conectan con las emociones, esta celebración es para ti. Vive una velada llena de energía, recuerdos y nuevas historias en uno de los recintos con la mejor vista de la Ciudad de México. ¡No te quedes fuera de esta noche irrepetible y celebra XIII junto a Luigi Vidal!",Límite de edad: Mayores de 14 años Pagan boleto a partir de: A partir de los 14 años Restricciones: No se admite acceso con alimentos y bebidas Límite de acceso: 30 minutos antes Servicios: Valet Parking Venta de alimentos y bebidas Duración aproximada: 75 minutos Límite de boletos: 8 boletos Incluye: El costo del boleto incluye unicamente el show Observaciones: El costo del boleto NO INCLUYE alimentos y bebidas,https://s1.ticketm.net/dam/a/8d3/ee70d80f-ba4d-4ec6-9199-2ef556a328d3_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/112594s.gif,2026-07-24T19:00:00Z,2026-10-14T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AVGy,MX|KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_8kUn6IA,MX|G5dVZ_8kUn6IA|KovZpZAEvelA|2026-10-13,Walls El día que me olvides tour,https://www.ticketmaster.com.mx/walls-el-dia-que-me-olvides-col-centro-monterrey-13-10-2026/event/3D006501B6A87A05,2026-10-13,21:00:00,America/Mexico_City,onsale,"El próximo 13 de octubre, el fenómeno español Walls llega al Foro Corona con ""El Día Que Me Olvides Tour"", una gira que consolida el gran momento de uno de los artistas más destacados de la nueva generación de la música en español. Con un directo intenso, emotivo y lleno de energía, Walls presenta las canciones de su más reciente álbum junto a los temas que lo han convertido en una de las voces más importantes del pop alternativo y el rock contemporáneo. Su propuesta combina letras honestas, melodías memorables y una conexión única con el público, ofreciendo un espectáculo que transita entre la euforia y la emoción. Si eres fan de los conciertos donde cada canción se canta de principio a fin, esta será una noche imperdible.","Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/268/74f4b44c-2a19-4acc-b398-ccb40427b268_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/112539s.gif,2026-08-07T22:00:00Z,2026-10-14T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvelA,MX|KovZpZAEvelA,Foro Corona Monterrey,Music,Dance/Electronic,Amapiano,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_GS3kAgd,MX|G5dVZ_GS3kAgd|KovZpZA6EtdA|2026-10-13,AQUIHAYAQUIHAY,https://www.ticketmaster.com.mx/aquihayaquihay-ciudad-de-mexico-13-10-2026/event/3D0064CCD2185D43,2026-10-13,20:00:00,America/Mexico_City,onsale,"AQUIHAYAQUIHAY es un colectivo musical originario de Monterrey que ha destacado por su propuesta innovadora dentro del R&B, hip hop y pop alternativo en español. Con una identidad propia y una fuerte conexión con las nuevas generaciones, han desarrollado un sonido que fusiona distintos géneros urbanos y emocionales, posicionándose como una de las propuestas independientes más relevantes de la escena mexicana contemporánea","Límite de edad: Todas las edades Pagan boleto a partir de: 3 años Restricciones: No cámaras, No video Límite de acceso: Se recomienda llegar con anticipación Servicios: Estacionamiento, alimentos y bebidas. Duración aproximada: 2 horas 30 min aprox. Límite de boletos: 8 boletos Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/a/084/4ef00350-7374-474d-aefc-1bb05fa96084_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/62611s.gif,2026-06-13T17:00:00Z,2026-10-14T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_GStmMde,MX|G5dVZ_GStmMde|KovZpZA6EtdA|2026-10-13,Aquihayaquihay VIP + MEET&GREET,https://www.ticketmaster.com.mx/aquihayaquihay-vip-meetgreet-ciudad-de-mexico-13-10-2026/event/3D0064CCE9BB70C2,2026-10-13,20:00:00,America/Mexico_City,onsale,"AQUIHAYAQUIHAY es un colectivo musical originario de Monterrey que ha destacado por su propuesta innovadora dentro del R&B, hip hop y pop alternativo en español. Con una identidad propia y una fuerte conexión con las nuevas generaciones, han desarrollado un sonido que fusiona distintos géneros urbanos y emocionales, posicionándose como una de las propuestas independientes más relevantes de la escena mexicana contemporánea","Límite de edad: Todas las edades Pagan boleto a partir de: 3 años Restricciones: No cámaras, No video Límite de acceso: Se recomienda llegar con anticipación Servicios: Estacionamiento, alimentos y bebidas Duración aproximada: 2 horas 30 min aporox Límite de boletos: 8 boletos Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/a/084/4ef00350-7374-474d-aefc-1bb05fa96084_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/62611s.gif,2026-06-13T17:00:00Z,2026-10-14T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
