event_id,event_key,attraction_id,attraction_key
1kAZvPutGA1zJ1H,MX|1kAZvPutGA1zJ1H|KovZpZAIln6A|2026-12-09,K8vZ9173qkV,K8vZ9173qkV|https://www.ticketmaster.com/earth-wind-fire-experience-tickets/artist/1992285
G5dVZ_oCFVoES,MX|G5dVZ_oCFVoES|KovZpZAEvelA|2026-12-10,K8vZ917Q4gf,K8vZ917Q4gf|https://www.ticketmaster.com/natalia-lacunza-tickets/artist/2874992
G5dVZ_oU2Qxao,MX|G5dVZ_oU2Qxao|KovZpZAEvelA|2026-12-11,K8vZpaoEPe,K8vZpaoEPe|https://www.ticketmaster.com/juan-freer-tickets/artist/4656426
G5dVZ_2phzeiI,MX|G5dVZ_2phzeiI|KovZpZAEvelA|2026-12-12,K8vZ917-APV,K8vZ917-APV|https://www.ticketmaster.com/bohemio-tickets/artist/4580397
G5dVZ_3mcqVn7,MX|G5dVZ_3mcqVn7|KovZpZA6teaA|2026-12-12,K8vZpZAFFaJk,K8vZpZAFFaJk|https://www.ticketmaster.com/ricardo-balderas-tickets/artist/4674371
G5dVZ_uhapN0Q,MX|G5dVZ_uhapN0Q|KovZpZA7AJ6A|2026-12-17,K8vZ9178RF0,K8vZ9178RF0|https://www.ticketmaster.com/maelo-ruiz-tickets/artist/798589
G5dVZ_uhapN0Q,MX|G5dVZ_uhapN0Q|KovZpZA7AJ6A|2026-12-17,K8vZ917Q0b7,K8vZ917Q0b7|https://www.ticketmaster.com/willie-gonzalez-tickets/artist/2905232
G5dVZ_uhA_Kra,MX|G5dVZ_uhA_Kra|KovZpZA7AJ6A|2026-12-18,K8vZ9178RF0,K8vZ9178RF0|https://www.ticketmaster.com/maelo-ruiz-tickets/artist/798589
G5dVZ_3ERuF7Y,MX|G5dVZ_3ERuF7Y|KovZpZA6EkIA|2026-12-15,K8vZ917q4wV,K8vZ917q4wV|https://www.ticketmaster.com/coro-gay-ciudad-de-mexico-tickets/artist/3329719
G5dVZ_2x2X3to,MX|G5dVZ_2x2X3to|KovZ917A8z0|2026-12-18,K8vZ917jcLV,K8vZ917jcLV|https://www.ticketmaster.com/san-francisco-disco-band-tickets/artist/3149118
G5dVZ_krPxeEc,MX|G5dVZ_krPxeEc|KovZpZA6EtdA|2026-12-18,K8vZ9175HMf,K8vZ9175HMf|https://www.ticketmaster.com/fernando-delgadillo-tickets/artist/1174042
1Av8Z_3GknId9S-,MX|1Av8Z_3GknId9S-|KovZpZAIln6A|2026-12-19,K8vZ917Oz9f,K8vZ917Oz9f|https://www.ticketmaster.com/los-palominos-tickets/artist/759197
G5dVZ_2ely02F,MX|G5dVZ_2ely02F|KovZpZA6EtdA|2026-12-20,K8vZ917pvU0,K8vZ917pvU0|https://www.ticketmaster.com/javiera-mena-tickets/artist/2377779
G5dVZ_opNmSpF,MX|G5dVZ_opNmSpF|KovZpZA7AJ6A|2027-02-26,K8vZ917fHi0,K8vZ917fHi0|https://www.ticketmaster.com/raul-di-blasio-tickets/artist/853761
G5dVZ_ahLftfM,MX|G5dVZ_ahLftfM|KovZpZA6EkkA|2027-02-21,K8vZ917Oatf,K8vZ917Oatf|https://www.ticketmaster.com/leyendas-de-la-cumbia-tickets/artist/4388299
G5dVZ_ahLftfM,MX|G5dVZ_ahLftfM|KovZpZA6EkkA|2027-02-21,K8vZ917uPbf,K8vZ917uPbf|https://www.ticketmaster.com/la-sonora-dinamita-tickets/artist/755214
G5dVZ_ahLftfM,MX|G5dVZ_ahLftfM|KovZpZA6EkkA|2027-02-21,K8vZ9174SZ7,K8vZ9174SZ7|https://www.ticketmaster.com/los-socios-del-ritmo-tickets/artist/2337369
1Av8Z_eGkBcKkaA,MX|1Av8Z_eGkBcKkaA|KovZpZA6I7FA|2027-01-16,K8vZ917pjG0,K8vZ917pjG0|https://www.ticketmaster.com/dragon-ball-live-symphonic-tickets/artist/2430870
G5dVZ_oC4e3oB,MX|G5dVZ_oC4e3oB|KovZpZA7AJ6A|2026-12-31,K8vZ917rEV7,K8vZ917rEV7|https://www.ticketmaster.com/esto-si-es-despecho-myriam-natalia-tickets/artist/3946869
17AZv0G61J7_kZS,MX|17AZv0G61J7_kZS|KovZpZA6JttA|2027-02-04,K8vZ9174IGf,K8vZ9174IGf|https://www.ticketmaster.com/santiago-cruz-tickets/artist/2309146
G5dVZ_K56Gk-R,MX|G5dVZ_K56Gk-R|KovZpZA6EkkA|2027-01-17,K8vZ917q6nV,K8vZ917q6nV|https://www.ticketmaster.com/cinema-concert-festival-tickets/artist/3215308
G5dVZ_oSkckVa,MX|G5dVZ_oSkckVa|KovZpZA7AJ6A|2027-01-24,K8vZ917G5b7,K8vZ917G5b7|https://www.ticketmaster.com/eugenia-leon-tickets/artist/1218901
G5dVZ_oSkckVa,MX|G5dVZ_oSkckVa|KovZpZA7AJ6A|2027-01-24,K8vZ917fE4f,K8vZ917fE4f|https://www.ticketmaster.com/guadalupe-pineda-tickets/artist/1825541
G5dVZ_oSkckVa,MX|G5dVZ_oSkckVa|KovZpZA7AJ6A|2027-01-24,K8vZ9175hif,K8vZ9175hif|https://www.ticketmaster.com/tania-libertad-tickets/artist/755037
16fZkfpOSZA57a1k,MX|16fZkfpOSZA57a1k|KovZpZA77t6A|2027-01-30,K8vZ917u8nf,K8vZ917u8nf|https://www.ticketmaster.com/liran-roll-tickets/artist/1302494
G5dVZ_am7IZD9,MX|G5dVZ_am7IZD9|KovZ917A8z0|2027-01-30,K8vZ917hx67,K8vZ917hx67|https://www.ticketmaster.com/trendline-tickets/artist/2374465
G5dVZ_uZ6Ozkx,MX|G5dVZ_uZ6Ozkx|KovZpZA6EtdA|2027-02-04,K8vZ917_kVf,K8vZ917_kVf|https://www.ticketmaster.com/paula-mattheus-tickets/artist/2770043
G5dVZ_opF_syU,MX|G5dVZ_opF_syU|KovZpZA7AJ6A|2027-02-06,K8vZ9171YZ7,K8vZ9171YZ7|https://www.ticketmaster.com/lorenzo-antonio-tickets/artist/759955
1AfZkf_Gkdj9Gci,MX|1AfZkf_Gkdj9Gci|KovZpZAJllnA|2027-02-12,K8vZ9172qBV,K8vZ9172qBV|https://www.ticketmaster.com/maria-daniela-y-su-sonido-lasser-tickets/artist/1693815
G5dVZ_3r2D-B6,MX|G5dVZ_3r2D-B6|KovZpZA6EFEA|2027-02-19,K8vZ917LjhV,K8vZ917LjhV|https://www.ticketmaster.com/undertale-symphony-tickets/artist/4281809
1AfZkf3GkePfpGP,MX|1AfZkf3GkePfpGP|KovZpZAIln6A|2027-02-21,K8vZ917LjhV,K8vZ917LjhV|https://www.ticketmaster.com/undertale-symphony-tickets/artist/4281809
1Av8Z_8Gkml4PK4,MX|1Av8Z_8Gkml4PK4|KovZpZA6I7FA|2027-02-26,K8vZ9172cDV,K8vZ9172cDV|https://www.ticketmaster.com/julio-preciado-tickets/artist/796690
G5dVZ_omiqpbu,MX|G5dVZ_omiqpbu|KovZpZA6EtdA|2027-03-06,K8vZ917-qyV,K8vZ917-qyV|https://www.ticketmaster.com/tai-sosa-tickets/artist/4650799
G5dVZ_1rVCEto,MX|G5dVZ_1rVCEto|KovZpZA6EkkA|2027-03-18,K8vZ9172cDV,K8vZ9172cDV|https://www.ticketmaster.com/julio-preciado-tickets/artist/796690
G5dVZ_5BuMfGU,MX|G5dVZ_5BuMfGU|KovZpZA6EkkA|2027-03-24,K8vZ917b1sf,K8vZ917b1sf|https://www.ticketmaster.com/les-legendes-de-la-salsa-hommage-tickets/artist/2653099
17AZv0G6C3vTN4c,MX|17AZv0G6C3vTN4c|KovZpZAIln6A|2027-03-26,K8vZ917b1sf,K8vZ917b1sf|https://www.ticketmaster.com/les-legendes-de-la-salsa-hommage-tickets/artist/2653099
1Av8Z_3GkXwNpXL,MX|1Av8Z_3GkXwNpXL|KovZpZAJtkJA|2027-03-26,K8vZ917L-hV,K8vZ917L-hV|https://www.ticketmaster.com/tomora-tickets/artist/4305949
17AZvxG622tXx2a,MX|17AZvxG622tXx2a|KovZpZA6JttA|2027-03-29,K8vZ917_ZA0,K8vZ917_ZA0|https://www.ticketmaster.com/flor-amargo-tickets/artist/2522438
1afZkfkxAuZZe8A,MX|1afZkfkxAuZZe8A|KovZpZA6JttA|2027-05-12,K8vZ917Ke37,K8vZ917Ke37|https://www.ticketmaster.com/soen-tickets/artist/2066174
G5dVZ_GJNh35E,MX|G5dVZ_GJNh35E|KovZpZA6EkkA|2027-04-14,K8vZ91799o7,K8vZ91799o7|https://www.ticketmaster.com/hommage-a-willie-colon-tickets/artist/2536826
16v8Z_o1eG7Vw59,MX|16v8Z_o1eG7Vw59|KovZpZAJt1kA|2027-04-15,K8vZ917GkDf,K8vZ917GkDf|https://www.ticketmaster.com/silvio-rodriguez-tickets/artist/1171066
1Av8Z_3GkncwIBe,MX|1Av8Z_3GkncwIBe|KovZpZA6I7FA|2027-04-18,K8vZ917GkDf,K8vZ917GkDf|https://www.ticketmaster.com/silvio-rodriguez-tickets/artist/1171066
G5dVZ_31-lS5E,MX|G5dVZ_31-lS5E|KovZpZA6EkkA|2027-04-26,K8vZ917GkDf,K8vZ917GkDf|https://www.ticketmaster.com/silvio-rodriguez-tickets/artist/1171066
G5dVZ_K2Q8ARH,MX|G5dVZ_K2Q8ARH|KovZpZA6EkkA|2027-04-27,K8vZ917GkDf,K8vZ917GkDf|https://www.ticketmaster.com/silvio-rodriguez-tickets/artist/1171066
1Av8Z_oGkUFT706,MX|1Av8Z_oGkUFT706|KovZpZA6JttA|2027-05-27,K8vZ917fs6f,K8vZ917fs6f|https://www.ticketmaster.com/ara-malikian-tickets/artist/2248173
G5dVZ_2rSgAZb,MX|G5dVZ_2rSgAZb|KovZpZA6EtdA|2027-05-27,K8vZ9179Tf7,K8vZ9179Tf7|https://www.ticketmaster.com/carolina-ross-tickets/artist/2621613
G5dVZ_2rst7zZ,MX|G5dVZ_2rst7zZ|KovZpZA6EtdA|2027-05-27,K8vZ9179Tf7,K8vZ9179Tf7|https://www.ticketmaster.com/carolina-ross-tickets/artist/2621613
G5dVZ_8xcH7ui,MX|G5dVZ_8xcH7ui|KovZpZA6EFEA|2027-05-29,K8vZ9179Tf7,K8vZ9179Tf7|https://www.ticketmaster.com/carolina-ross-tickets/artist/2621613
1AfZkf4GkdfQikS,MX|1AfZkf4GkdfQikS|KovZpZA6I7FA|2027-06-11,K8vZ917qSJ0,K8vZ917qSJ0|https://www.ticketmaster.com/victor-garcia-tickets/artist/3459954
G5dVZ_2DDJ1hS,MX|G5dVZ_2DDJ1hS|KovZpZA6EkkA|2027-06-16,K8vZ917hr7V,K8vZ917hr7V|https://www.ticketmaster.com/edwin-luna-y-la-trakalosa-de-tickets/artist/3020002
G5dVZ_oEnfanh,MX|G5dVZ_oEnfanh|KovZpZA6EkkA|2027-07-24,K8vZ917qSJ0,K8vZ917qSJ0|https://www.ticketmaster.com/victor-garcia-tickets/artist/3459954
G5dVZ_8wyS7L1,MX|G5dVZ_8wyS7L1|KovZ917AVxG|2027-08-06,K8vZ917_etf,K8vZ917_etf|https://www.ticketmaster.com/baja-beach-fest-tickets/artist/2763549
G5dVZ_8wB5fOc,MX|G5dVZ_8wB5fOc|KovZ917AVxG|2027-08-07,K8vZ917_etf,K8vZ917_etf|https://www.ticketmaster.com/baja-beach-fest-tickets/artist/2763549
G5dVZ_8wB-f-U,MX|G5dVZ_8wB-f-U|KovZ917AVxG|2027-08-08,K8vZ917_etf,K8vZ917_etf|https://www.ticketmaster.com/baja-beach-fest-tickets/artist/2763549
1Av8Z_aGkBz0Wjg,MX|1Av8Z_aGkBz0Wjg|KovZpZAJtkJA|2027-09-24,K8vZ917bWZf,K8vZ917bWZf|https://www.ticketmaster.com/i-am-hardstyle-tickets/artist/2759487
G5dVZ_8UJl7t2,MX|G5dVZ_8UJl7t2|KovZpZA6EkkA|2027-10-07,K8vZ917qW50,K8vZ917qW50|https://www.ticketmaster.com/raul-ornelas-tickets/artist/3557414
G5dVZ_5RsYzmK,MX|G5dVZ_5RsYzmK|KovZ917AsNF|2026-10-15,K8vZ917_ewV,K8vZ917_ewV|https://www.ticketmaster.com/gala-arturo-chacon-cruz-homenaje-a-tickets/artist/2764010
G5dVZ_5RsYzmK,MX|G5dVZ_5RsYzmK|KovZ917AsNF|2026-10-15,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_5RsYzmK,MX|G5dVZ_5RsYzmK|KovZ917AsNF|2026-10-15,K8vZ917hxcV,K8vZ917hxcV|https://www.ticketmaster.com/mariachi-gama-1000-tickets/artist/3037963
17AZv0G62Bkagvi,MX|17AZv0G62Bkagvi|KovZpZAJt1kA|2026-11-28,K8vZ917hLE0,K8vZ917hLE0|https://www.ticketmaster.com/lenny-tavarez-tickets/artist/3030269
17AZv0G62Bkagvi,MX|17AZv0G62Bkagvi|KovZpZAJt1kA|2026-11-28,K8vZ9174UDV,K8vZ9174UDV|https://www.ticketmaster.com/justin-quiles-tickets/artist/2348737
17AZv0G62MSmWSr,MX|17AZv0G62MSmWSr|KovZpZA6I7FA|2026-11-26,K8vZ917hLE0,K8vZ917hLE0|https://www.ticketmaster.com/lenny-tavarez-tickets/artist/3030269
17AZv0G62MSmWSr,MX|17AZv0G62MSmWSr|KovZpZA6I7FA|2026-11-26,K8vZ9174UDV,K8vZ9174UDV|https://www.ticketmaster.com/justin-quiles-tickets/artist/2348737
15v8Z_617AeOk,MX|15v8Z_617AeOk|KovZpZA6JttA|2026-10-28,K8vZ917qARV,K8vZ917qARV|https://www.ticketmaster.com/jimmy-sea-tickets/artist/3194168
16fZkosZpZAuA2ed,MX|16fZkosZpZAuA2ed|KovZpZA6JttA|2026-10-28,K8vZ917qARV,K8vZ917qARV|https://www.ticketmaster.com/jimmy-sea-tickets/artist/3194168
16fZkow-fZAud1Gd,MX|16fZkow-fZAud1Gd|KovZpZA6JttA|2026-10-28,K8vZ917qARV,K8vZ917qARV|https://www.ticketmaster.com/jimmy-sea-tickets/artist/3194168
16v8Z_616G7gxVD,MX|16v8Z_616G7gxVD|KovZpZA6JttA|2026-10-28,K8vZ917qARV,K8vZ917qARV|https://www.ticketmaster.com/jimmy-sea-tickets/artist/3194168
17AZv0G62xJpU-1,MX|17AZv0G62xJpU-1|KovZpZA6JttA|2026-11-28,K8vZ9171aqV,K8vZ9171aqV|https://www.ticketmaster.com/menudo-tickets/artist/751999
1AfZkfNGkd8MP34,MX|1AfZkfNGkd8MP34|KovZpZAJtkJA|2027-03-05,K8vZ91784xV,K8vZ91784xV|https://www.ticketmaster.com/peter-hook-and-the-light-tickets/artist/1783912
1AfZkosGkdzcd_1,MX|1AfZkosGkdzcd_1|KovZpZA6JttA|2026-10-28,K8vZ917qARV,K8vZ917qARV|https://www.ticketmaster.com/jimmy-sea-tickets/artist/3194168
G5dVZ_K6xLBAj,MX|G5dVZ_K6xLBAj|KovZpZA6EtdA|2026-12-13,K8vZ917-JZ7,K8vZ917-JZ7|https://www.ticketmaster.com/san-venus-tickets/artist/4668336
G5dVZ_axecdcZ,MX|G5dVZ_axecdcZ|KovZpZA6EkkA|2026-10-23,K8vZ917hQo7,K8vZ917hQo7|https://www.ticketmaster.com/andres-obregon-tickets/artist/3018601
ZFIMVHtnMZ17k8ao,PE|ZFIMVHtnMZ17k8ao|Z5IMVHtnMZF1A|2026-12-02,K8vZ9171a90,K8vZ9171a90|https://www.ticketmaster.com/chayanne-tickets/artist/754853
ZFIMVHtnMZ17Afaz,PE|ZFIMVHtnMZ17Afaz|Z5IMVHtnMZF1A|2026-10-17,K8vZ9171G4V,K8vZ9171G4V|https://www.ticketmaster.com/iron-maiden-tickets/artist/735341
ZFIMVHtnMZ17Fg_o,PE|ZFIMVHtnMZ17Fg_o|Z5IMVHtnMZFF1|2027-03-03,K8vZ91713Y7,K8vZ91713Y7|https://www.ticketmaster.com/foo-fighters-tickets/artist/776005
ZFIMVHtnMZ177bOO,PE|ZFIMVHtnMZ177bOO|Z5IMVHtnMZavA|2026-11-07,K8vZ9171hn0,K8vZ9171hn0|https://www.ticketmaster.com/marco-antonio-solis-tickets/artist/781016
ZFIMVHtnMZ17kbCZ,PE|ZFIMVHtnMZ17kbCZ|Z5IMVHtnMZFF1|2026-10-07,K8vZ917KpXV,K8vZ917KpXV|https://www.ticketmaster.com/bts-tickets/artist/2110227
ZFIMVHtnMZ17kfj0,PE|ZFIMVHtnMZ17kfj0|Z5IMVHtnMZFF1|2026-10-09,K8vZ917KpXV,K8vZ917KpXV|https://www.ticketmaster.com/bts-tickets/artist/2110227
ZFIMVHtnMZ17kp-Y,PE|ZFIMVHtnMZ17kp-Y|Z5IMVHtnMZFF1|2026-10-10,K8vZ917KpXV,K8vZ917KpXV|https://www.ticketmaster.com/bts-tickets/artist/2110227
ZFIMVHtnMZ17FOqy,PE|ZFIMVHtnMZ17FOqy|Z5IMVHtnMZFF1|2026-12-04,K8vZ9171h9V,K8vZ9171h9V|https://www.ticketmaster.com/marc-anthony-tickets/artist/759949
ZFIMVHtnMZ17FOqy,PE|ZFIMVHtnMZ17FOqy|Z5IMVHtnMZFF1|2026-12-04,K8vZ9179kF0,K8vZ9179kF0|https://www.ticketmaster.com/manuel-turizo-tickets/artist/2506196
ZFIMVHtnMZ17FOqy,PE|ZFIMVHtnMZ17FOqy|Z5IMVHtnMZFF1|2026-12-04,K8vZ917rQhf,K8vZ917rQhf|https://www.ticketmaster.com/kapo-tickets/artist/3813104
ZFIMVHtnMZ17FOqy,PE|ZFIMVHtnMZ17FOqy|Z5IMVHtnMZFF1|2026-12-04,K8vZ917fhof,K8vZ917fhof|https://www.ticketmaster.com/fonseca-tickets/artist/1108359
ZFIMVHtnMZ17kAux,PE|ZFIMVHtnMZ17kAux|ZGIMVHtnMZdd71|2026-11-23,K8vZ9171zxV,K8vZ9171zxV|https://www.ticketmaster.com/gorillaz-tickets/artist/807314
ZFIMVHtnMZ17kej_,PE|ZFIMVHtnMZ17kej_|ZGIMVHtnMZdd71|2026-09-24,K8vZ9171qQ0,K8vZ9171qQ0|https://www.ticketmaster.com/robbie-williams-tickets/artist/783976
ZFIMVHtnMZ17FoAa,PE|ZFIMVHtnMZ17FoAa|Z5IMVHtnMZFF1|2026-11-20,K8vZ9171UUf,K8vZ9171UUf|https://www.ticketmaster.com/the-strokes-tickets/artist/807068
ZFIMVHtnMZ17FY4o,PE|ZFIMVHtnMZ17FY4o|Z5IMVHtnMZad7|2026-10-11,K8vZ917QTW0,K8vZ917QTW0|https://www.ticketmaster.com/bratty-tickets/artist/2960533
ZFIMVHtnMZ17FoFE,PE|ZFIMVHtnMZ17FoFE|Z5IMVHtnMZad7|2026-10-27,K8vZ917G2Sf,K8vZ917G2Sf|https://www.ticketmaster.com/the-rasmus-tickets/artist/941617
ZFIMVHtnMZ17FtZ4,PE|ZFIMVHtnMZ17FtZ4|ZGIMVHtnMZdd71|2026-11-20,K8vZ917pevf,K8vZ917pevf|https://www.ticketmaster.com/soy-luna-tickets/artist/2378559
ZFIMVHtnMZ17FyqZ,PE|ZFIMVHtnMZ17FyqZ|Z5IMVHtnMZad7|2026-11-27,K8vZ9171u_7,K8vZ9171u_7|https://www.ticketmaster.com/marc-almond-tickets/artist/734414
ZFIMVHtnMZ17Fp73,PE|ZFIMVHtnMZ17Fp73|Z5IMVHtnMZad7|2026-10-06,K8vZ91716M7,K8vZ91716M7|https://www.ticketmaster.com/a-flock-of-seagulls-tickets/artist/735094
ZFIMVHtnMZ17aa8s,PE|ZFIMVHtnMZ17aa8s|Z5IMVHtnMZavA|2027-03-09,K8vZ9171Qwf,K8vZ9171Qwf|https://www.ticketmaster.com/placebo-tickets/artist/779705
ZFIMVHtnMZ17F6qf,PE|ZFIMVHtnMZ17F6qf|ZGIMVHtnMZea1d|2026-10-31,K8vZ9171Fn7,K8vZ9171Fn7|https://www.ticketmaster.com/gene-loves-jezebel-tickets/artist/740962
ZFIMVHtnMZ17FyFw,PE|ZFIMVHtnMZ17FyFw|ZGIMVHtnMZea1d|2026-11-14,K8vZ917oFzf,K8vZ917oFzf|https://www.ticketmaster.com/ghost-dance-tickets/artist/1859837
ZFIMVHtnMZ17avCZ,PE|ZFIMVHtnMZ17avCZ|ZGIMVHtnMZe1aa|2026-12-07,K8vZ917owjf,K8vZ917owjf|https://www.ticketmaster.com/martin-garrix-tickets/artist/1923024
ZFIMVHtnMZ17Apfw,PE|ZFIMVHtnMZ17Apfw|Z5IMVHtnMZavF|2026-10-03,K8vZ9171yD0,K8vZ9171yD0|https://www.ticketmaster.com/raphael-tickets/artist/733809
ZFIMVHtnMZ17F-f8,PE|ZFIMVHtnMZ17F-f8|Z5IMVHtnMZavA|2026-10-29,K8vZ917Q5n7,K8vZ917Q5n7|https://www.ticketmaster.com/blessd-tickets/artist/2865493
ZFIMVHtnMZ17FKGE,PE|ZFIMVHtnMZ17FKGE|ZGIMVHtnMZdek7|2026-10-16,K8vZ917bZg0,K8vZ917bZg0|https://www.ticketmaster.com/hugel-tickets/artist/2625348
ZFIMVHtnMZ17FIbA,PE|ZFIMVHtnMZ17FIbA|Z5IMVHtnMZad7|2027-04-18,K8vZ917188V,K8vZ917188V|https://www.ticketmaster.com/quiet-riot-tickets/artist/735921
ZFIMVHtnMZ17F8_Z,PE|ZFIMVHtnMZ17F8_Z|Z5IMVHtnMZ1F7|2026-12-06,K8vZ917pj27,K8vZ917pj27|https://www.ticketmaster.com/giant-rooks-tickets/artist/2430981
ZFIMVHtnMZ17FOqw,PE|ZFIMVHtnMZ17FOqw|ZGIMVHtnMZe7kv|2026-10-30,K8vZ9175vGf,K8vZ9175vGf|https://www.ticketmaster.com/carl-cox-tickets/artist/806867
ZFIMVHtnMZ17akfS,PE|ZFIMVHtnMZ17akfS|Z5IMVHtnMZa7k|2026-10-02,K8vZ9171gbV,K8vZ9171gbV|https://www.ticketmaster.com/eva-ayllon-tickets/artist/838009
ZFIMVHtnMZ17akpe,PE|ZFIMVHtnMZ17akpe|Z5IMVHtnMZa7k|2026-10-03,K8vZ9171gbV,K8vZ9171gbV|https://www.ticketmaster.com/eva-ayllon-tickets/artist/838009
ZFIMVHtnMZ17a7fx,PE|ZFIMVHtnMZ17a7fx|Z5IMVHtnMZ1F7|2026-11-18,K8vZ9174_ef,K8vZ9174_ef|https://www.ticketmaster.com/elefante-tickets/artist/886746
ZFIMVHtnMZ17F3bg,PE|ZFIMVHtnMZ17F3bg|Z5IMVHtnMZavA|2026-12-12,K8vZ917hLE0,K8vZ917hLE0|https://www.ticketmaster.com/lenny-tavarez-tickets/artist/3030269
ZFIMVHtnMZ17F3bg,PE|ZFIMVHtnMZ17F3bg|Z5IMVHtnMZavA|2026-12-12,K8vZ9174UDV,K8vZ9174UDV|https://www.ticketmaster.com/justin-quiles-tickets/artist/2348737
ZFIMVHtnMZ17ke8y,PE|ZFIMVHtnMZ17ke8y|Z5IMVHtnMZad7|2026-09-25,K8vZ917G130,K8vZ917G130|https://www.ticketmaster.com/sonata-arctica-tickets/artist/707456
ZFIMVHtnMZ17Fkua,PE|ZFIMVHtnMZ17Fkua|Z5IMVHtnMZ1ek|2026-09-26,K8vZ917o3TV,K8vZ917o3TV|https://www.ticketmaster.com/bareto-tickets/artist/1840018
ZFIMVHtnMZ17av0t,PE|ZFIMVHtnMZ17av0t|ZGIMVHtnMZdked|2026-10-08,Z5IMVHtnMZ667,Z5IMVHtnMZ667|None
ZFIMVHtnMZ17Fy-A,PE|ZFIMVHtnMZ17Fy-A|ZGIMVHtnMZe61a|2026-10-31,K8vZ917-0j0,K8vZ917-0j0|https://www.ticketmaster.com/alborada-tickets/artist/4667391
ZFIMVHtnMZ17Fy-A,PE|ZFIMVHtnMZ17Fy-A|ZGIMVHtnMZe61a|2026-10-31,K8vZ917-0jV,K8vZ917-0jV|https://www.ticketmaster.com/nayda-gutierrez-tickets/artist/4667401
ZFIMVHtnMZ17Fy-A,PE|ZFIMVHtnMZ17Fy-A|ZGIMVHtnMZe61a|2026-10-31,K8vZ917-OX0,K8vZ917-OX0|https://www.ticketmaster.com/mac-salvador-tickets/artist/4667396
ZFIMVHtnMZ17Fy-A,PE|ZFIMVHtnMZ17Fy-A|ZGIMVHtnMZe61a|2026-10-31,K8vZ917-OXV,K8vZ917-OXV|https://www.ticketmaster.com/pelo-dambrosio-tickets/artist/4667404
ZFIMVHtnMZ17Fy-A,PE|ZFIMVHtnMZ17Fy-A|ZGIMVHtnMZe61a|2026-10-31,K8vZ917-OT7,K8vZ917-OT7|https://www.ticketmaster.com/diosdado-gaitan-castro-tickets/artist/4667406
ZFIMVHtnMZ17Fy-A,PE|ZFIMVHtnMZ17Fy-A|ZGIMVHtnMZe61a|2026-10-31,K8vZ917-h3f,K8vZ917-h3f|https://www.ticketmaster.com/max-castro-tickets/artist/4640206
ZFIMVHtnMZ17aFFt,PE|ZFIMVHtnMZ17aFFt|ZGIMVHtnMZe7kv|2026-10-31,K8vZ917GOsV,K8vZ917GOsV|https://www.ticketmaster.com/adam-beyer-tickets/artist/1413125
ZFIMVHtnMZ17F9qA,PE|ZFIMVHtnMZ17F9qA|ZGIMVHtnMZd77F|2026-11-07,K8vZ917-0q7,K8vZ917-0q7|https://www.ticketmaster.com/jean-paul-strauss-tickets/artist/4667409
ZFIMVHtnMZ17avOt,PE|ZFIMVHtnMZ17avOt|Z5IMVHtnMZFF1|2026-11-07,Z5IMVHtnMZ66v,Z5IMVHtnMZ66v|None
ZFIMVHtnMZ17avOt,PE|ZFIMVHtnMZ17avOt|Z5IMVHtnMZFF1|2026-11-07,Z5IMVHtnMZ66e,Z5IMVHtnMZ66e|None
ZFIMVHtnMZ17FSjJ,PE|ZFIMVHtnMZ17FSjJ|Z5IMVHtnMZavA|2026-11-28,K8vZ917hq_0,K8vZ917hq_0|https://www.ticketmaster.com/omar-courtz-tickets/artist/3026340
ZFIMVHtnMZ17FY4k,PE|ZFIMVHtnMZ17FY4k|Z5IMVHtnMZFF1|2026-11-28,Z5uMVHtnMZ6v1,Z5uMVHtnMZ6v1|None
ZFIMVHtnMZ17a7a_,PE|ZFIMVHtnMZ17a7a_|Z5IMVHtnMZ1F7|2026-12-17,K8vZ917qOV7,K8vZ917qOV7|https://www.ticketmaster.com/la-joaqui-tickets/artist/3356889
ZFIMVHtnMZ17aAqF,PE|ZFIMVHtnMZ17aAqF|ZGIMVHtnMZeFe7|2027-04-30,K8vZ917Ke37,K8vZ917Ke37|https://www.ticketmaster.com/soen-tickets/artist/2066174
ZFIMVHtnMZ17aerf,PE|ZFIMVHtnMZ17aerf|ZGIMVHtnMZe1aA|2027-04-27,K8vZ917bxG0,K8vZ917bxG0|https://www.ticketmaster.com/floor-jansen-tickets/artist/2691055
